TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.SS,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.SS,1,10,10.0,0.0,10000.0,1.0,1.0,0.20000000298023224,0.0
product.SpeciesProp.managed.SS,2,20,10.0,0.0,10000.0,1.0,1.0,0.1770000010728836,0.0
product.SpeciesProp.managed.SS,3,30,10.0,0.0,10000.0,1.0,1.0,0.1589999943971634,0.0
product.SpeciesProp.managed.SS,4,40,10.0,0.0,10000.0,1.0,1.0,0.15700000524520874,0.0
product.SpeciesProp.managed.SS,5,50,10.0,0.0,10000.0,1.0,1.0,0.18400000035762787,0.0
product.SpeciesProp.managed.SS,6,60,10.0,0.0,10000.0,1.0,1.0,1.00600004196167,0.0
product.SpeciesProp.managed.SS,7,70,10.0,0.0,10000.0,1.0,1.0,0.2939999997615814,0.0
product.SpeciesProp.managed.SS,8,80,10.0,0.0,10000.0,1.0,1.0,0.16899999976158142,0.0
product.SpeciesProp.managed.SS,9,90,10.0,0.0,10000.0,1.0,1.0,0.3140000104904175,0.0
product.SpeciesProp.managed.SS,10,100,10.0,0.0,10000.0,1.0,1.0,0.257999986410141,0.0
product.SpeciesProp.managed.SS,11,110,10.0,0.0,10000.0,1.0,1.0,0.31200000643730164,0.0
product.SpeciesProp.managed.SS,12,120,10.0,0.0,10000.0,1.0,1.0,0.37299999594688416,0.0
product.SpeciesProp.managed.SS,13,130,10.0,0.0,10000.0,1.0,1.0,0.20499999821186066,0.0
product.SpeciesProp.managed.SS,14,140,10.0,0.0,10000.0,1.0,1.0,3.999000072479248,0.0
product.SpeciesProp.managed.SS,15,150,10.0,0.0,10000.0,1.0,1.0,0.2750000059604645,0.0
product.SpeciesProp.managed.SS,16,160,10.0,0.0,10000.0,1.0,1.0,0.906000018119812,0.0
product.SpeciesProp.managed.SS,17,170,10.0,0.0,10000.0,1.0,1.0,0.2070000022649765,0.0
product.SpeciesProp.managed.SS,18,180,10.0,0.0,10000.0,1.0,1.0,0.3089999854564667,0.0
product.SpeciesProp.managed.SS,19,190,10.0,0.0,10000.0,1.0,1.0,0.22699999809265137,0.0
product.SpeciesProp.managed.SS,20,200,10.0,0.0,10000.0,1.0,1.0,0.17599999904632568,0.0
product.SpeciesProp.managed.SS,21,210,10.0,0.0,10000.0,1.0,1.0,0.2160000056028366,0.0
product.SpeciesProp.managed.SS,22,220,10.0,0.0,10000.0,1.0,1.0,0.19200000166893005,0.0
product.SpeciesProp.managed.SS,23,230,10.0,0.0,10000.0,1.0,1.0,0.20100000500679016,0.0
product.SpeciesProp.managed.SS,24,240,10.0,0.0,10000.0,1.0,1.0,0.3070000112056732,0.0
product.SpeciesProp.managed.SS,25,250,10.0,0.0,10000.0,1.0,1.0,2.986999988555908,0.0
product.SpeciesProp.managed.SS,26,260,10.0,0.0,10000.0,1.0,1.0,0.21899999678134918,0.0
product.SpeciesProp.managed.SS,27,270,10.0,0.0,10000.0,1.0,1.0,0.335999995470047,0.0
product.SpeciesProp.managed.SS,28,280,10.0,0.0,10000.0,1.0,1.0,0.26100000739097595,0.0
product.SpeciesProp.managed.SS,29,290,10.0,0.0,10000.0,1.0,1.0,0.2919999957084656,0.0
product.SpeciesProp.managed.SS,30,300,10.0,0.0,10000.0,1.0,1.0,0.9330000281333923,0.0
