TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,451000.0,451000.0,1.0,1.0,643455.875,0.0
feature.Yield.managed.Total,1,10,10.0,451000.0,451000.0,100000.0,1.0,660330.1875,0.0
feature.Yield.managed.Total,2,20,10.0,451000.0,451000.0,100000.0,1.0,664143.625,0.0
feature.Yield.managed.Total,3,30,10.0,451000.0,451000.0,100000.0,1.0,655178.0625,0.0
feature.Yield.managed.Total,4,40,10.0,451000.0,451000.0,100000.0,1.0,631331.125,0.0
feature.Yield.managed.Total,5,50,10.0,451000.0,451000.0,100000.0,1.0,592925.5625,0.0
feature.Yield.managed.Total,6,60,10.0,451000.0,451000.0,100000.0,1.0,558504.0625,0.0
feature.Yield.managed.Total,7,70,10.0,451000.0,451000.0,100000.0,1.0,532677.75,0.0
feature.Yield.managed.Total,8,80,10.0,451000.0,451000.0,100000.0,1.0,516604.625,0.0
feature.Yield.managed.Total,9,90,10.0,451000.0,451000.0,100000.0,1.0,508566.21875,0.0
feature.Yield.managed.Total,10,100,10.0,451000.0,451000.0,100000.0,1.0,502965.03125,0.0
feature.Yield.managed.Total,11,110,10.0,451000.0,451000.0,100000.0,1.0,501325.0,0.0
feature.Yield.managed.Total,12,120,10.0,451000.0,451000.0,100000.0,1.0,502750.53125,0.0
feature.Yield.managed.Total,13,130,10.0,451000.0,451000.0,100000.0,1.0,503972.71875,0.0
feature.Yield.managed.Total,14,140,10.0,451000.0,451000.0,100000.0,1.0,500420.28125,0.0
feature.Yield.managed.Total,15,150,10.0,451000.0,451000.0,100000.0,1.0,493559.40625,0.0
feature.Yield.managed.Total,16,160,10.0,451000.0,451000.0,100000.0,1.0,493506.0625,0.0
feature.Yield.managed.Total,17,170,10.0,451000.0,451000.0,100000.0,1.0,491959.09375,0.0
feature.Yield.managed.Total,18,180,10.0,451000.0,451000.0,100000.0,1.0,491386.5625,0.0
feature.Yield.managed.Total,19,190,10.0,451000.0,451000.0,100000.0,1.0,484198.59375,0.0
feature.Yield.managed.Total,20,200,10.0,451000.0,451000.0,100000.0,1.0,475731.46875,0.0
feature.Yield.managed.Total,21,210,10.0,451000.0,451000.0,100000.0,1.0,476173.15625,0.0
feature.Yield.managed.Total,22,220,10.0,451000.0,451000.0,100000.0,1.0,477130.75,0.0
feature.Yield.managed.Total,23,230,10.0,451000.0,451000.0,100000.0,1.0,480874.84375,0.0
feature.Yield.managed.Total,24,240,10.0,451000.0,451000.0,100000.0,1.0,483866.84375,0.0
feature.Yield.managed.Total,25,250,10.0,451000.0,451000.0,100000.0,1.0,487958.65625,0.0
feature.Yield.managed.Total,26,260,10.0,451000.0,451000.0,100000.0,1.0,486553.625,0.0
feature.Yield.managed.Total,27,270,10.0,451000.0,451000.0,100000.0,1.0,484512.8125,0.0
feature.Yield.managed.Total,28,280,10.0,451000.0,451000.0,100000.0,1.0,481743.09375,0.0
feature.Yield.managed.Total,29,290,10.0,451000.0,451000.0,100000.0,1.0,480031.09375,0.0
feature.Yield.managed.Total,30,300,10.0,451000.0,451000.0,100000.0,1.0,479397.125,0.0
