TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,184192.78125,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,198301.96875,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,218869.796875,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,226016.03125,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,223099.09375,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,196675.265625,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,181551.375,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,164489.59375,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,133564.484375,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,118644.640625,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,128228.7578125,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,125125.09375,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,136619.40625,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,148595.515625,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,148933.71875,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,148306.5,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,148746.53125,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,155878.578125,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,159786.203125,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,163056.515625,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,161770.203125,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,131243.03125,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,115167.609375,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,123285.2421875,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,126182.0859375,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,128817.28125,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,145761.0,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,152802.53125,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,160259.0,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,165425.671875,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,158656.796875,0.0
