TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.PLC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.PLC,1,10,10.0,0.0,10000.0,1.0,1.0,88.86100006103516,0.0
flow.even.product.Yield.managed.PLC,2,20,10.0,0.0,10000.0,1.0,1.0,17.176000595092773,0.0
flow.even.product.Yield.managed.PLC,3,30,10.0,0.0,10000.0,1.0,1.0,-69.72200012207031,0.0
flow.even.product.Yield.managed.PLC,4,40,10.0,0.0,10000.0,1.0,1.0,-94.13400268554688,0.0
flow.even.product.Yield.managed.PLC,5,50,10.0,0.0,10000.0,1.0,1.0,-100.0,0.0
flow.even.product.Yield.managed.PLC,6,60,10.0,0.0,10000.0,1.0,1.0,-74.76799774169922,0.0
flow.even.product.Yield.managed.PLC,7,70,10.0,0.0,10000.0,1.0,1.0,-5.798999786376953,0.0
flow.even.product.Yield.managed.PLC,8,80,10.0,0.0,10000.0,1.0,1.0,-100.0,0.0
flow.even.product.Yield.managed.PLC,9,90,10.0,0.0,10000.0,1.0,1.0,-65.74800109863281,0.0
flow.even.product.Yield.managed.PLC,10,100,10.0,0.0,10000.0,1.0,1.0,-82.72699737548828,0.0
flow.even.product.Yield.managed.PLC,11,110,10.0,0.0,10000.0,1.0,1.0,-49.4379997253418,0.0
flow.even.product.Yield.managed.PLC,12,120,10.0,0.0,10000.0,1.0,1.0,-51.744998931884766,0.0
flow.even.product.Yield.managed.PLC,13,130,10.0,0.0,10000.0,1.0,1.0,-7.901000022888184,0.0
flow.even.product.Yield.managed.PLC,14,140,10.0,0.0,10000.0,1.0,1.0,-49.98899841308594,0.0
flow.even.product.Yield.managed.PLC,15,150,10.0,0.0,10000.0,1.0,1.0,-82.3239974975586,0.0
flow.even.product.Yield.managed.PLC,16,160,10.0,0.0,10000.0,1.0,1.0,-59.7130012512207,0.0
flow.even.product.Yield.managed.PLC,17,170,10.0,0.0,10000.0,1.0,1.0,-35.667999267578125,0.0
flow.even.product.Yield.managed.PLC,18,180,10.0,0.0,10000.0,1.0,1.0,-78.88200378417969,0.0
flow.even.product.Yield.managed.PLC,19,190,10.0,0.0,10000.0,1.0,1.0,12.744000434875488,0.0
flow.even.product.Yield.managed.PLC,20,200,10.0,0.0,10000.0,1.0,1.0,-96.83699798583984,0.0
flow.even.product.Yield.managed.PLC,21,210,10.0,0.0,10000.0,1.0,1.0,-100.0,0.0
flow.even.product.Yield.managed.PLC,22,220,10.0,0.0,10000.0,1.0,1.0,-74.9520034790039,0.0
flow.even.product.Yield.managed.PLC,23,230,10.0,0.0,10000.0,1.0,1.0,-100.0,0.0
flow.even.product.Yield.managed.PLC,24,240,10.0,0.0,10000.0,1.0,1.0,-52.7400016784668,0.0
flow.even.product.Yield.managed.PLC,25,250,10.0,0.0,10000.0,1.0,1.0,-63.16299819946289,0.0
flow.even.product.Yield.managed.PLC,26,260,10.0,0.0,10000.0,1.0,1.0,-27.138999938964844,0.0
flow.even.product.Yield.managed.PLC,27,270,10.0,0.0,10000.0,1.0,1.0,-94.24400329589844,0.0
flow.even.product.Yield.managed.PLC,28,280,10.0,0.0,10000.0,1.0,1.0,-54.11899948120117,0.0
flow.even.product.Yield.managed.PLC,29,290,10.0,0.0,10000.0,1.0,1.0,-54.81800079345703,0.0
flow.even.product.Yield.managed.PLC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
