TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,58246.859375,0.0
product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,63524.86328125,0.0
product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,55281.05859375,0.0
product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,56574.7265625,0.0
product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,42057.40625,0.0
product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,48773.42578125,0.0
product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,43821.296875,0.0
product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,35677.71484375,0.0
product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,41462.80078125,0.0
product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,60386.6484375,0.0
product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,46759.90625,0.0
product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,56026.140625,0.0
product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,56997.86328125,0.0
product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,48104.45703125,0.0
product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,50294.90234375,0.0
product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,49523.58984375,0.0
product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,58630.73046875,0.0
product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,54519.8125,0.0
product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,55078.0234375,0.0
product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,53395.98046875,0.0
product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,26238.8671875,0.0
product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,39778.2890625,0.0
product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,58778.99609375,0.0
product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,51046.09765625,0.0
product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,48205.00390625,0.0
product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,64971.07421875,0.0
product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,53786.8046875,0.0
product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,56343.76953125,0.0
product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,54532.09765625,0.0
product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,44360.85546875,0.0
