TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,0.0,0.0
product.Yield.managed.Total,1,10,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99999.8671875,0.0
product.Yield.managed.Total,2,20,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99990.3515625,0.0
product.Yield.managed.Total,3,30,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,100000.1015625,0.0
product.Yield.managed.Total,4,40,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99997.4296875,0.0
product.Yield.managed.Total,5,50,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,100000.1640625,0.0
product.Yield.managed.Total,6,60,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,100199.890625,0.0
product.Yield.managed.Total,7,70,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,100000.609375,0.0
product.Yield.managed.Total,8,80,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99999.84375,0.0
product.Yield.managed.Total,9,90,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,100000.9140625,0.0
product.Yield.managed.Total,10,100,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99999.4140625,0.0
product.Yield.managed.Total,11,110,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99999.8046875,0.0
product.Yield.managed.Total,12,120,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,100000.015625,0.0
product.Yield.managed.Total,13,130,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99993.7890625,0.0
product.Yield.managed.Total,14,140,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99560.8984375,0.0
product.Yield.managed.Total,15,150,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99758.953125,0.0
product.Yield.managed.Total,16,160,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99985.421875,0.0
product.Yield.managed.Total,17,170,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99998.71875,0.0
product.Yield.managed.Total,18,180,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,100000.0234375,0.0
product.Yield.managed.Total,19,190,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99992.921875,0.0
product.Yield.managed.Total,20,200,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99997.6640625,0.0
product.Yield.managed.Total,21,210,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,100051.984375,0.0
product.Yield.managed.Total,22,220,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,100001.0546875,0.0
product.Yield.managed.Total,23,230,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99998.828125,0.0
product.Yield.managed.Total,24,240,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,100000.8046875,0.0
product.Yield.managed.Total,25,250,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99999.9609375,0.0
product.Yield.managed.Total,26,260,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99997.84375,0.0
product.Yield.managed.Total,27,270,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99999.5859375,0.0
product.Yield.managed.Total,28,280,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99999.7578125,0.0
product.Yield.managed.Total,29,290,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,100000.078125,0.0
product.Yield.managed.Total,30,300,10.0,100000.0,100000.0,9.99999995904E11,9.99999995904E11,99999.3359375,0.0
