TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.1780090332031,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,362.0299987792969,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,367.31298828125,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,397.8680114746094,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,429.5220031738281,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,476.8580017089844,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,535.6859741210938,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,597.8150024414062,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,622.2650146484375,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,631.0789794921875,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,673.9650268554688,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,698.5170288085938,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,701.6519775390625,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,714.406982421875,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,718.8720092773438,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,707.64599609375,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,707.593994140625,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,707.0460205078125,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,716.9229736328125,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,693.0120239257812,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,700.343017578125,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,713.9500122070312,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,703.697021484375,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,704.1069946289062,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,695.260986328125,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,704.0579833984375,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,706.6859741210938,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,710.6820068359375,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,708.968994140625,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,708.2080078125,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,703.375,0.0
