TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.BA,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.BA,1,10,10.0,0.0,10000.0,1.0,1.0,-58.369998931884766,0.0
flow.even.product.Yield.managed.BA,2,20,10.0,0.0,10000.0,1.0,1.0,6.5960001945495605,0.0
flow.even.product.Yield.managed.BA,3,30,10.0,0.0,10000.0,1.0,1.0,-91.48500061035156,0.0
flow.even.product.Yield.managed.BA,4,40,10.0,0.0,10000.0,1.0,1.0,-93.5979995727539,0.0
flow.even.product.Yield.managed.BA,5,50,10.0,0.0,10000.0,1.0,1.0,-94.1449966430664,0.0
flow.even.product.Yield.managed.BA,6,60,10.0,0.0,10000.0,1.0,1.0,-90.28900146484375,0.0
flow.even.product.Yield.managed.BA,7,70,10.0,0.0,10000.0,1.0,1.0,-79.22000122070312,0.0
flow.even.product.Yield.managed.BA,8,80,10.0,0.0,10000.0,1.0,1.0,-94.19000244140625,0.0
flow.even.product.Yield.managed.BA,9,90,10.0,0.0,10000.0,1.0,1.0,-91.4010009765625,0.0
flow.even.product.Yield.managed.BA,10,100,10.0,0.0,10000.0,1.0,1.0,-92.69400024414062,0.0
flow.even.product.Yield.managed.BA,11,110,10.0,0.0,10000.0,1.0,1.0,-89.5770034790039,0.0
flow.even.product.Yield.managed.BA,12,120,10.0,0.0,10000.0,1.0,1.0,-79.0,0.0
flow.even.product.Yield.managed.BA,13,130,10.0,0.0,10000.0,1.0,1.0,-85.68000030517578,0.0
flow.even.product.Yield.managed.BA,14,140,10.0,0.0,10000.0,1.0,1.0,-80.00399780273438,0.0
flow.even.product.Yield.managed.BA,15,150,10.0,0.0,10000.0,1.0,1.0,-75.23699951171875,0.0
flow.even.product.Yield.managed.BA,16,160,10.0,0.0,10000.0,1.0,1.0,-88.73799896240234,0.0
flow.even.product.Yield.managed.BA,17,170,10.0,0.0,10000.0,1.0,1.0,-83.5989990234375,0.0
flow.even.product.Yield.managed.BA,18,180,10.0,0.0,10000.0,1.0,1.0,-92.51300048828125,0.0
flow.even.product.Yield.managed.BA,19,190,10.0,0.0,10000.0,1.0,1.0,7.178999900817871,0.0
flow.even.product.Yield.managed.BA,20,200,10.0,0.0,10000.0,1.0,1.0,-93.91500091552734,0.0
flow.even.product.Yield.managed.BA,21,210,10.0,0.0,10000.0,1.0,1.0,-94.09300231933594,0.0
flow.even.product.Yield.managed.BA,22,220,10.0,0.0,10000.0,1.0,1.0,-91.90399932861328,0.0
flow.even.product.Yield.managed.BA,23,230,10.0,0.0,10000.0,1.0,1.0,-94.21099853515625,0.0
flow.even.product.Yield.managed.BA,24,240,10.0,0.0,10000.0,1.0,1.0,-90.28900146484375,0.0
flow.even.product.Yield.managed.BA,25,250,10.0,0.0,10000.0,1.0,1.0,-69.88600158691406,0.0
flow.even.product.Yield.managed.BA,26,260,10.0,0.0,10000.0,1.0,1.0,-87.51399993896484,0.0
flow.even.product.Yield.managed.BA,27,270,10.0,0.0,10000.0,1.0,1.0,-94.11900329589844,0.0
flow.even.product.Yield.managed.BA,28,280,10.0,0.0,10000.0,1.0,1.0,-90.2239990234375,0.0
flow.even.product.Yield.managed.BA,29,290,10.0,0.0,10000.0,1.0,1.0,-85.0530014038086,0.0
flow.even.product.Yield.managed.BA,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
