TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,98525.78125,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,103040.375,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,102261.96875,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,99364.3828125,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,98249.6328125,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,95529.3125,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,90556.875,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,85128.1796875,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,89531.4453125,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,90550.8671875,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,88701.65625,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,88591.5,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,88075.0859375,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,85458.0546875,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,87355.0703125,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,86182.40625,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,85140.8828125,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,83904.4375,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,83470.8125,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,81768.5625,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,79815.6328125,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,82575.9296875,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,83998.1015625,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,83749.7109375,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,84382.6328125,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,85581.3828125,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,83399.875,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,82878.3203125,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,81627.03125,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,80899.1484375,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,81805.3203125,0.0
