PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,0.79576,759.67,58.927,5.3222,109.527,110.79,69.916,1114.95
1,10,10,0,112.391,0,331.903,459.082,13.4114,76.686,73.865,47.6092,1114.95
2,20,10,0,221.943,0,0.79576,701.83,40.2422,5.3222,35.3481,109.463,1114.95
3,30,10,0,218.977,112.391,0,285.787,337.937,13.4114,36.9816,109.463,1114.95
4,40,10,0,210.487,221.943,0,0.79576,491.347,40.2422,5.3222,144.811,1114.95
5,50,10,0,201.642,218.977,112.391,0,160.431,263.526,13.4114,144.569,1114.95
6,60,10,0,212.716,210.487,221.943,0,0.79576,305.82,27.4754,135.711,1114.95
7,70,10,0,218.392,201.642,218.977,112.391,0,72.074,175.716,115.756,1114.95
8,80,10,0,207.112,212.716,210.487,211.625,0,0.79576,175.101,97.111,1114.95
9,90,10,0,201.769,218.392,201.642,186.131,71.604,0,36.588,198.822,1114.95
10,100,10,0,204.573,207.112,212.716,180.024,126.389,0,0.407275,183.725,1114.95
11,110,10,0,217.188,201.769,218.392,201.642,67.966,53.091,0,154.9,1114.95
12,120,10,0,213.787,204.573,207.112,212.716,58.284,76.486,0,141.989,1114.95
13,130,10,0,207.841,217.188,201.769,218.392,96.483,6.7261,42.4687,124.08,1114.95
14,140,10,0,209.233,213.787,204.573,207.112,120.567,15.9274,31.1555,112.593,1114.95
15,150,10,0,219.976,207.841,217.188,199.647,196.158,19.1044,0.82723,54.207,1114.95
16,160,10,0,211.413,209.233,213.787,204.573,162.48,60.681,0.82723,51.953,1114.95
17,170,10,0,204.494,219.976,207.841,207.305,164.226,72.71,1.87527,36.5203,1114.95
18,180,10,0,219.928,211.413,209.233,197.591,115.815,111.154,13.2939,36.5203,1114.95
19,190,10,0,210.06,204.494,219.976,187.678,129.817,93.655,30.8711,38.3955,1114.95
20,200,10,0,211.716,219.928,211.413,206.811,96.335,53.665,67.841,47.238,1114.95
21,210,10,0,214.305,210.06,204.494,201.099,113.148,49.9055,77.244,44.6918,1114.95
22,220,10,0,220.309,211.716,219.928,211.413,151.183,8.3301,41.5916,50.476,1114.95
23,230,10,0,223.091,214.305,210.06,204.494,136,62.448,8.3301,56.219,1114.95
24,240,10,0,214.031,220.309,211.716,197.456,146.929,59.956,8.3301,56.219,1114.95
25,250,10,0,199.892,223.091,214.305,189.423,88.427,117.488,38.2683,44.0543,1114.95
26,260,10,0,237.866,214.031,220.309,178.896,140.908,27.7923,51.091,44.0543,1114.95
27,270,10,0,257.768,199.892,223.091,207.463,88.895,42.6891,23.9819,71.168,1114.95
28,280,10,0,219.91,237.866,214.031,202.717,99.995,36.7618,19.6758,83.991,1114.95
29,290,10,0,217.581,257.768,199.892,198.195,88.809,39.8502,27.5011,85.351,1114.95
30,300,10,0,226.654,219.91,237.866,207.276,77.889,31.3507,36.7618,77.24,1114.95
