PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,0.79576,759.67,58.927,5.3222,109.527,110.79,69.916,1114.95
1,10,10,0,113.79,0,331.903,467.015,24.1631,67.978,66.778,43.3213,1114.95
2,20,10,0,234.089,0,0.79576,701.35,45.3291,1.36054,55.683,76.341,1114.95
3,30,10,0,224.622,113.79,0,278.29,367.866,8.9607,45.5957,75.823,1114.95
4,40,10,0,201.204,234.089,0,0.79576,553.42,22.8153,1.36054,101.259,1114.95
5,50,10,0,196.567,224.622,113.79,0,158.385,313.919,6.405,101.259,1114.95
6,60,10,0,205.332,201.204,234.089,0,0.79576,380.31,12.7668,80.449,1114.95
7,70,10,0,205.439,196.567,224.622,113.79,0,111.316,226.294,36.9195,1114.95
8,80,10,0,200.452,205.332,201.204,234.089,0,0.388483,241.897,31.5853,1114.95
9,90,10,0,195.632,205.439,196.567,217.579,88.278,0,8.7585,202.693,1114.95
10,100,10,0,204.092,200.452,205.332,191.321,117.932,0,0,195.819,1114.95
11,110,10,0,225.556,195.632,205.439,182.574,109.179,9.7933,0,186.774,1114.95
12,120,10,0,218.09,204.092,200.452,205.332,79.372,34.7021,0,172.907,1114.95
13,130,10,0,212.619,225.556,195.632,205.439,53.037,56.539,0.51697,165.609,1114.95
14,140,10,0,216.046,218.09,204.092,200.452,97.713,40.2798,4.91294,133.362,1114.95
15,150,10,0,195.668,212.619,225.556,195.632,174.8,1.6157,5.8158,103.24,1114.95
16,160,10,0,187.027,216.046,218.09,187.975,173.016,32.9069,0.116097,99.77,1114.95
17,170,10,0,220.14,195.668,212.619,223.434,158.105,88.105,0,16.8762,1114.95
18,180,10,0,230.227,187.027,216.046,202.789,128.222,132.174,18.1612,0.300325,1114.95
19,190,10,0,214.066,220.14,195.668,192.456,128.668,93.732,69.918,0.300325,1114.95
20,200,10,0,212.414,230.227,187.027,213.569,123.492,29.7725,103.013,15.4319,1114.95
21,210,10,0,203.4,214.066,220.14,191.186,111.742,57.359,76.287,40.768,1114.95
22,220,10,0,198.938,212.414,230.227,187.027,167.814,52.854,14.3133,51.359,1114.95
23,230,10,0,201.453,203.4,214.066,203.106,128.7,84.358,28.3457,51.518,1114.95
24,240,10,0,211.868,198.938,212.414,230.227,128.908,73.576,44.115,14.9003,1114.95
25,250,10,0,218.002,201.453,203.4,197.87,158.082,60.56,62.859,12.7207,1114.95
26,260,10,0,219.129,211.868,198.938,194.149,141.898,92.071,45.5771,11.3164,1114.95
27,270,10,0,213.213,218.002,201.453,194.278,68.761,134.071,38.035,47.1332,1114.95
28,280,10,0,210.665,219.129,211.868,175.651,88.49,124.035,37.9745,47.1332,1114.95
29,290,10,0,219.567,213.213,218.002,195.15,94.764,21.3827,105.737,47.1332,1114.95
30,300,10,0,219.87,210.665,219.129,192.814,85.924,28.188,111.224,47.1332,1114.95
