feature_id,MVcon_0,MVcon_10,MVcon_20,MVcon_30,MVcon_40,MVcon_50,MVcon_60,MVcon_70,MVcon_80,MVcon_90,MVcon_100,MVcon_110,MVcon_120,MVcon_130,MVcon_140,MVcon_150,MVcon_160,MVcon_170,MVcon_180,MVcon_190,MVcon_200,MVcon_210,MVcon_220,MVcon_230,MVcon_240,MVcon_250,MVcon_260,MVcon_270,MVcon_280,MVcon_290,MVcon_300,MVcon_310,MVcon_320,MVcon_330,MVcon_340,MVcon_350,MVdec_0,MVdec_10,MVdec_20,MVdec_30,MVdec_40,MVdec_50,MVdec_60,MVdec_70,MVdec_80,MVdec_90,MVdec_100,MVdec_110,MVdec_120,MVdec_130,MVdec_140,MVdec_150,MVdec_160,MVdec_170,MVdec_180,MVdec_190,MVdec_200,MVdec_210,MVdec_220,MVdec_230,MVdec_240,MVdec_250,MVdec_260,MVdec_270,MVdec_280,MVdec_290,MVdec_300,MVdec_310,MVdec_320,MVdec_330,MVdec_340,MVdec_350,HTcon_0,HTcon_10,HTcon_20,HTcon_30,HTcon_40,HTcon_50,HTcon_60,HTcon_70,HTcon_80,HTcon_90,HTcon_100,HTcon_110,HTcon_120,HTcon_130,HTcon_140,HTcon_150,HTcon_160,HTcon_170,HTcon_180,HTcon_190,HTcon_200,HTcon_210,HTcon_220,HTcon_230,HTcon_240,HTcon_250,HTcon_260,HTcon_270,HTcon_280,HTcon_290,HTcon_300,HTcon_310,HTcon_320,HTcon_330,HTcon_340,HTcon_350,HTdec_0,HTdec_10,HTdec_20,HTdec_30,HTdec_40,HTdec_50,HTdec_60,HTdec_70,HTdec_80,HTdec_90,HTdec_100,HTdec_110,HTdec_120,HTdec_130,HTdec_140,HTdec_150,HTdec_160,HTdec_170,HTdec_180,HTdec_190,HTdec_200,HTdec_210,HTdec_220,HTdec_230,HTdec_240,HTdec_250,HTdec_260,HTdec_270,HTdec_280,HTdec_290,HTdec_300,HTdec_310,HTdec_320,HTdec_330,HTdec_340,HTdec_350,gVol_0,gVol_10,gVol_20,gVol_30,gVol_40,gVol_50,gVol_60,gVol_70,gVol_80,gVol_90,gVol_100,gVol_110,gVol_120,gVol_130,gVol_140,gVol_150,gVol_160,gVol_170,gVol_180,gVol_190,gVol_200,gVol_210,gVol_220,gVol_230,gVol_240,gVol_250,gVol_260,gVol_270,gVol_280,gVol_290,gVol_300,gVol_310,gVol_320,gVol_330,gVol_340,gVol_350,CC_0,CC_10,CC_20,CC_30,CC_40,CC_50,CC_60,CC_70,CC_80,CC_90,CC_100,CC_110,CC_120,CC_130,CC_140,CC_150,CC_160,CC_170,CC_180,CC_190,CC_200,CC_210,CC_220,CC_230,CC_240,CC_250,CC_260,CC_270,CC_280,CC_290,CC_300,CC_310,CC_320,CC_330,CC_340,CC_350
21000,0,0.0,0.2,58.0,170.5,292.1,416.2,540.5,654.8,760.8,860.8,941.8,1012.1,1082.9,1145.4,1202.1,1252.2,1293.7,1327.2,1357.7,1385.8,1414.4,1439.7,1462.1,1482.0,1498.0,1511.9,1523.8,1534.2,1543.0,1551.0,1559.9,1567.5,1574.1,1579.6,1584.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,8.1,13.4,18.0,22.0,25.4,28.4,31.0,33.3,35.3,37.1,38.7,40.2,41.5,42.6,43.7,44.7,45.5,46.4,47.1,47.8,48.4,49.0,49.5,50.0,50.5,51.0,51.4,51.8,52.1,52.5,52.8,53.1,53.4,53.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.1,78.9,197.9,328.4,461.9,596.2,721.7,840.3,955.0,1052.6,1139.8,1229.6,1310.8,1389.0,1460.0,1522.1,1575.7,1626.1,1673.8,1722.6,1767.7,1809.5,1848.3,1882.2,1913.6,1942.9,1970.2,1996.1,2020.7,2046.4,2070.6,2093.6,2115.3,2135.9,0,4.7,40.7,80.9,88.6,88.8,88.3,87.9,87.4,87.0,86.5,86.0,85.6,85.1,84.7,84.2,83.8,83.3,82.9,82.4,81.9,81.5,81.0,80.6,80.1,79.7,79.2,78.8,78.3,77.9,77.4,76.9,76.5,76.0,75.6,75.1
23000,0,0.0,22.5,195.4,399.7,624.1,834.9,1027.9,1190.8,1343.1,1475.1,1580.2,1676.7,1764.3,1836.4,1899.4,1962.7,2019.1,2067.1,2104.9,2137.9,2166.7,2196.6,2222.6,2245.4,2265.8,2271.7,2263.3,2253.3,2242.8,2231.9,2220.7,2209.3,2197.5,2185.6,2173.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,11.4,18.3,24.2,29.2,33.4,37.0,40.1,42.8,45.2,47.3,49.2,50.8,52.3,53.6,54.8,55.9,56.9,57.8,58.6,59.4,60.0,60.7,61.3,61.8,62.3,62.8,63.3,63.7,64.1,64.5,64.8,65.1,65.4,65.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,43.3,224.6,441.6,680.0,907.8,1124.4,1315.9,1502.0,1671.9,1815.3,1951.2,2076.8,2183.7,2279.8,2376.2,2464.6,2543.9,2612.8,2675.7,2733.3,2791.3,2845.1,2894.9,2941.8,2968.7,2975.6,2979.3,2982.6,2985.4,2987.8,2989.9,2991.7,2993.3,2994.7,0,9.8,77.3,96.1,96.1,95.6,95.1,94.6,94.1,93.6,93.1,92.7,92.2,91.7,91.2,90.7,90.2,89.7,89.2,88.7,88.2,87.8,87.3,86.8,86.3,85.8,85.3,84.8,84.3,83.8,83.3,82.9,82.4,81.9,81.4,80.9
21001,0,0.0,0.4,57.8,149.4,240.4,334.5,424.6,505.1,577.2,641.8,696.5,748.1,793.8,834.2,869.1,898.2,924.3,947.0,968.5,987.4,1003.9,1018.0,1029.9,1040.1,1048.9,1056.6,1063.6,1070.1,1075.7,1080.5,1084.4,1087.4,1089.8,1091.1,1091.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,8.7,14.2,18.9,22.8,26.1,28.9,31.3,33.4,35.3,36.9,38.3,39.6,40.7,41.8,42.7,43.6,44.3,45.0,45.7,46.3,46.8,47.4,47.8,48.3,48.7,49.1,49.5,49.8,50.1,50.4,50.7,51.0,51.2,51.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.9,77.3,174.9,272.9,374.1,471.7,560.6,641.8,716.5,781.8,845.0,902.4,955.4,1003.5,1045.4,1084.3,1119.8,1154.8,1186.9,1216.2,1242.7,1266.9,1290.5,1312.4,1332.8,1352.5,1371.4,1389.1,1405.8,1421.7,1436.9,1451.3,1464.7,1477.3,0,5.3,48.5,73.0,76.2,76.1,75.7,75.3,74.9,74.5,74.1,73.7,73.4,73.0,72.6,72.2,71.8,71.4,71.0,70.6,70.2,69.8,69.5,69.1,68.7,68.3,67.9,67.5,67.1,66.7,66.3,65.9,65.6,65.2,64.8,64.4
22001,0,0.0,32.9,196.9,386.1,590.2,770.7,931.7,1073.5,1194.8,1296.7,1382.8,1457.5,1520.3,1574.1,1623.9,1669.9,1710.7,1746.0,1773.3,1796.8,1817.6,1835.6,1841.7,1835.5,1828.7,1821.4,1813.6,1805.4,1797.1,1788.5,1779.6,1770.5,1761.2,1751.7,1742.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12.0,19.2,25.3,30.3,34.5,38.1,41.2,43.8,46.1,48.2,50.0,51.6,53.0,54.3,55.5,56.6,57.5,58.4,59.2,60.0,60.7,61.3,61.9,62.5,63.0,63.5,64.0,64.4,64.8,65.2,65.6,65.9,66.3,66.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3,55.2,228.2,429.5,646.6,842.7,1023.7,1189.8,1341.2,1477.2,1603.4,1719.1,1820.8,1915.3,2004.7,2084.5,2154.3,2217.6,2273.9,2327.0,2376.5,2422.0,2445.9,2451.0,2455.4,2459.2,2462.5,2465.3,2468.2,2470.6,2472.7,2474.5,2476.1,2477.5,2478.6,0,12.7,86.1,95.3,95.1,94.6,94.1,93.7,93.2,92.7,92.2,91.7,91.2,90.7,90.3,89.8,89.3,88.8,88.3,87.8,87.3,86.9,86.4,85.9,85.4,84.9,84.4,84.0,83.5,83.0,82.5,82.0,81.5,81.0,80.6,80.1
23001,0,0.0,58.5,255.4,486.9,713.0,920.9,1099.4,1250.9,1374.9,1481.0,1568.6,1645.9,1724.4,1787.6,1833.5,1875.0,1895.9,1913.9,1916.5,1914.8,1911.8,1907.7,1898.3,1887.5,1876.8,1866.1,1855.4,1844.7,1834.0,1823.2,1812.5,1801.8,1791.1,1780.4,1769.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,13.3,21.2,27.8,33.2,37.8,41.6,44.9,47.8,50.3,52.5,54.5,56.2,57.8,59.2,60.4,61.6,62.7,63.6,64.5,65.4,66.1,66.8,67.5,68.1,68.7,69.2,69.7,70.2,70.7,71.1,71.5,71.9,72.2,72.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8,81.7,290.1,535.0,776.7,1006.5,1213.1,1402.3,1575.6,1735.5,1876.7,2007.5,2124.0,2225.4,2313.3,2393.0,2432.6,2469.2,2485.5,2496.3,2505.6,2513.7,2515.3,2515.3,2515.3,2515.3,2515.3,2515.3,2515.3,2515.3,2515.3,2515.3,2515.3,2515.3,2515.3,0,16.1,89.9,95.6,95.1,94.6,94.1,93.7,93.2,92.7,92.2,91.7,91.2,90.7,90.3,89.8,89.3,88.8,88.3,87.8,87.3,86.9,86.4,85.9,85.4,84.9,84.4,84.0,83.5,83.0,82.5,82.0,81.5,81.0,80.6,80.1
22002,0,0.0,0.0,0.6,19.5,63.1,109.8,155.8,200.0,241.6,281.1,323.4,360.8,393.9,423.8,453.0,480.9,505.5,527.6,548.0,566.4,583.0,598.1,610.7,621.8,632.1,641.5,649.8,657.4,664.7,672.2,679.0,685.1,690.5,695.3,699.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,5.2,8.6,11.7,14.5,16.9,19.0,20.9,22.6,24.2,25.5,26.8,27.9,28.9,29.8,30.6,31.4,32.1,32.7,33.3,33.9,34.4,34.9,35.3,35.7,36.1,36.5,36.8,37.2,37.5,37.8,38.0,38.3,38.6,38.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,10.3,35.0,80.7,130.9,181.1,229.9,276.1,320.4,368.0,410.7,449.1,484.3,519.3,553.4,584.0,612.3,639.3,664.3,687.5,709.1,728.7,746.6,764.0,780.2,795.5,809.9,824.2,839.1,853.2,866.5,879.2,891.2,902.6,0,2.0,12.6,35.5,57.3,65.4,67.8,68.3,68.2,67.8,67.5,67.1,66.8,66.4,66.1,65.7,65.4,65.0,64.6,64.3,63.9,63.6,63.2,62.9,62.5,62.2,61.8,61.5,61.1,60.7,60.4,60.0,59.7,59.3,59.0,58.6
21003,0,0.0,0.0,0.8,22.3,69.7,119.5,168.7,215.8,259.0,303.4,347.5,386.2,421.1,452.5,484.9,513.4,538.9,562.3,583.5,602.5,619.7,634.6,647.9,659.9,670.6,680.2,688.8,698.1,706.6,714.3,721.3,727.5,733.0,737.9,742.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,5.3,8.8,11.9,14.7,17.2,19.4,21.3,23.1,24.6,26.0,27.2,28.4,29.4,30.3,31.1,31.9,32.6,33.3,33.9,34.5,35.0,35.5,35.9,36.3,36.7,37.1,37.4,37.8,38.1,38.4,38.7,38.9,39.2,39.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,11.4,38.5,88.0,141.7,195.4,247.3,295.3,344.9,394.6,438.9,479.3,516.4,555.3,590.2,622.1,652.4,680.5,706.5,730.6,752.7,773.6,793.0,811.1,828.0,843.8,860.8,877.2,892.6,907.2,921.1,934.2,946.7,958.5,0,2.1,13.6,37.9,60.2,68.0,69.9,70.3,70.1,69.8,69.4,69.0,68.7,68.3,67.9,67.6,67.2,66.8,66.5,66.1,65.7,65.4,65.0,64.6,64.3,63.9,63.5,63.2,62.8,62.5,62.1,61.7,61.4,61.0,60.6,60.3
22003,0,0.0,0.0,18.2,90.6,174.9,261.0,342.9,431.8,509.3,582.2,649.5,712.0,769.5,817.7,858.2,894.6,931.8,965.0,995.1,1022.6,1047.5,1069.7,1089.7,1106.1,1119.0,1130.5,1140.5,1149.3,1157.1,1164.8,1172.7,1179.6,1185.6,1190.8,1195.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,6.7,11.2,15.2,18.7,21.7,24.4,26.7,28.8,30.6,32.2,33.7,35.0,36.2,37.3,38.3,39.1,40.0,40.7,41.4,42.0,42.6,43.2,43.7,44.2,44.6,45.0,45.4,45.8,46.1,46.5,46.8,47.1,47.3,47.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.2,36.0,111.7,202.3,295.3,384.5,481.4,567.0,648.8,725.7,799.0,867.6,928.0,980.8,1029.4,1080.1,1126.6,1169.8,1211.8,1251.2,1287.7,1321.7,1351.9,1378.5,1403.3,1426.5,1448.2,1468.7,1489.5,1510.6,1530.7,1549.7,1567.7,1584.8,0,3.1,26.0,64.4,79.4,81.6,81.5,81.1,80.7,80.3,79.8,79.4,79.0,78.6,78.2,77.7,77.3,76.9,76.5,76.1,75.6,75.2,74.8,74.4,74.0,73.5,73.1,72.7,72.3,71.9,71.4,71.0,70.6,70.2,69.8,69.3
23003,0,0.0,0.5,64.3,173.4,288.4,412.3,526.0,635.6,737.7,823.8,896.1,968.8,1033.1,1090.6,1141.1,1180.2,1215.4,1247.9,1280.0,1308.5,1333.1,1353.5,1370.9,1386.3,1399.7,1411.7,1424.6,1436.0,1446.0,1454.6,1462.0,1468.4,1472.7,1475.5,1477.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,8.5,14.1,18.9,23.1,26.6,29.7,32.5,34.8,36.9,38.8,40.4,41.9,43.2,44.4,45.5,46.5,47.4,48.3,49.0,49.7,50.4,51.0,51.5,52.0,52.5,53.0,53.4,53.8,54.1,54.5,54.8,55.1,55.4,55.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,83.1,199.0,322.2,455.1,578.1,698.8,814.3,915.5,1003.6,1094.5,1177.2,1255.4,1325.9,1385.0,1439.7,1491.5,1543.4,1591.0,1634.3,1672.4,1707.3,1739.7,1769.9,1798.2,1827.5,1855.0,1880.8,1905.1,1928.1,1949.7,1969.6,1987.8,2005.2,0,4.4,39.6,73.3,78.2,78.0,77.6,77.2,76.8,76.4,76.0,75.6,75.2,74.8,74.4,74.0,73.6,73.2,72.8,72.4,72.0,71.6,71.2,70.8,70.4,70.0,69.6,69.2,68.8,68.4,68.0,67.6,67.2,66.8,66.4,66.0
22004,0,0.0,2.3,86.6,208.3,322.9,449.1,563.9,661.4,751.8,828.2,898.8,961.3,1015.5,1062.4,1102.5,1137.2,1169.2,1197.5,1222.3,1243.1,1261.1,1277.0,1291.0,1304.2,1315.6,1325.3,1333.7,1340.9,1346.9,1351.3,1354.9,1357.7,1359.7,1360.6,1361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,9.3,15.1,20.0,24.0,27.4,30.2,32.7,34.8,36.7,38.3,39.8,41.1,42.2,43.3,44.2,45.1,45.9,46.6,47.3,47.9,48.5,49.0,49.5,50.0,50.4,50.8,51.2,51.5,51.9,52.2,52.5,52.8,53.1,53.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.6,111.8,241.8,365.4,500.5,625.5,733.6,836.2,925.7,1010.8,1087.8,1158.7,1222.0,1278.5,1331.0,1380.5,1426.0,1467.8,1508.0,1544.8,1578.8,1610.4,1640.6,1669.8,1697.3,1723.1,1747.3,1770.0,1791.0,1810.8,1829.6,1847.6,1865.1,1881.7,0,8.0,67.7,92.7,94.9,94.6,94.1,93.7,93.2,92.7,92.2,91.7,91.2,90.7,90.3,89.8,89.3,88.8,88.3,87.8,87.3,86.9,86.4,85.9,85.4,84.9,84.4,84.0,83.5,83.0,82.5,82.0,81.5,81.0,80.6,80.1
