TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.ctfert_au.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.ctfert_au.CC,1,10,10.0,0.0,10000.0,1.0,1.0,29.433000564575195,0.0
product.Treated.managed.ctfert_au.CC,2,20,10.0,0.0,10000.0,1.0,1.0,15.779000282287598,0.0
product.Treated.managed.ctfert_au.CC,3,30,10.0,0.0,10000.0,1.0,1.0,62.72999954223633,0.0
product.Treated.managed.ctfert_au.CC,4,40,10.0,0.0,10000.0,1.0,1.0,15.189000129699707,0.0
product.Treated.managed.ctfert_au.CC,5,50,10.0,0.0,10000.0,1.0,1.0,57.321998596191406,0.0
product.Treated.managed.ctfert_au.CC,6,60,10.0,0.0,10000.0,1.0,1.0,38.15999984741211,0.0
product.Treated.managed.ctfert_au.CC,7,70,10.0,0.0,10000.0,1.0,1.0,110.80999755859375,0.0
product.Treated.managed.ctfert_au.CC,8,80,10.0,0.0,10000.0,1.0,1.0,27.117000579833984,0.0
product.Treated.managed.ctfert_au.CC,9,90,10.0,0.0,10000.0,1.0,1.0,13.220000267028809,0.0
product.Treated.managed.ctfert_au.CC,10,100,10.0,0.0,10000.0,1.0,1.0,20.489999771118164,0.0
product.Treated.managed.ctfert_au.CC,11,110,10.0,0.0,10000.0,1.0,1.0,42.231998443603516,0.0
product.Treated.managed.ctfert_au.CC,12,120,10.0,0.0,10000.0,1.0,1.0,36.73099899291992,0.0
product.Treated.managed.ctfert_au.CC,13,130,10.0,0.0,10000.0,1.0,1.0,48.94200134277344,0.0
product.Treated.managed.ctfert_au.CC,14,140,10.0,0.0,10000.0,1.0,1.0,8.12399959564209,0.0
product.Treated.managed.ctfert_au.CC,15,150,10.0,0.0,10000.0,1.0,1.0,80.68299865722656,0.0
product.Treated.managed.ctfert_au.CC,16,160,10.0,0.0,10000.0,1.0,1.0,59.75,0.0
product.Treated.managed.ctfert_au.CC,17,170,10.0,0.0,10000.0,1.0,1.0,32.42399978637695,0.0
product.Treated.managed.ctfert_au.CC,18,180,10.0,0.0,10000.0,1.0,1.0,22.033000946044922,0.0
product.Treated.managed.ctfert_au.CC,19,190,10.0,0.0,10000.0,1.0,1.0,80.3479995727539,0.0
product.Treated.managed.ctfert_au.CC,20,200,10.0,0.0,10000.0,1.0,1.0,25.950000762939453,0.0
product.Treated.managed.ctfert_au.CC,21,210,10.0,0.0,10000.0,1.0,1.0,36.72800064086914,0.0
product.Treated.managed.ctfert_au.CC,22,220,10.0,0.0,10000.0,1.0,1.0,39.74700164794922,0.0
product.Treated.managed.ctfert_au.CC,23,230,10.0,0.0,10000.0,1.0,1.0,13.324999809265137,0.0
product.Treated.managed.ctfert_au.CC,24,240,10.0,0.0,10000.0,1.0,1.0,80.21099853515625,0.0
product.Treated.managed.ctfert_au.CC,25,250,10.0,0.0,10000.0,1.0,1.0,16.363000869750977,0.0
product.Treated.managed.ctfert_au.CC,26,260,10.0,0.0,10000.0,1.0,1.0,2.11899995803833,0.0
product.Treated.managed.ctfert_au.CC,27,270,10.0,0.0,10000.0,1.0,1.0,42.26499938964844,0.0
product.Treated.managed.ctfert_au.CC,28,280,10.0,0.0,10000.0,1.0,1.0,73.75599670410156,0.0
product.Treated.managed.ctfert_au.CC,29,290,10.0,0.0,10000.0,1.0,1.0,101.98100280761719,0.0
product.Treated.managed.ctfert_au.CC,30,300,10.0,0.0,10000.0,1.0,1.0,40.895999908447266,0.0
