TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,339266.59375,0.0
feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,335860.75,0.0
feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,319613.15625,0.0
feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,305018.0625,0.0
feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,284444.5625,0.0
feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,275002.25,0.0
feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,262665.09375,0.0
feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,259766.84375,0.0
feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,269744.75,0.0
feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,276992.5625,0.0
feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,263798.46875,0.0
feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,264911.125,0.0
feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,257746.875,0.0
feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,248960.453125,0.0
feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,247722.09375,0.0
feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,243806.6875,0.0
feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,244312.84375,0.0
feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,235757.5625,0.0
feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,231780.3125,0.0
feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,223746.40625,0.0
feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,217344.796875,0.0
feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,244057.828125,0.0
feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,258129.90625,0.0
feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,253032.46875,0.0
feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,253293.296875,0.0
feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,256621.6875,0.0
feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,239769.390625,0.0
feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,233114.640625,0.0
feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,224231.25,0.0
feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,218390.5625,0.0
feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,225339.53125,0.0
