TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,505687.0,505687.0,1.0,1.0,643455.875,0.0
feature.Yield.managed.Total,1,10,10.0,505687.0,505687.0,100000.0,1.0,659120.625,0.0
feature.Yield.managed.Total,2,20,10.0,505687.0,505687.0,100000.0,1.0,662811.375,0.0
feature.Yield.managed.Total,3,30,10.0,505687.0,505687.0,100000.0,1.0,660503.9375,0.0
feature.Yield.managed.Total,4,40,10.0,505687.0,505687.0,100000.0,1.0,637277.75,0.0
feature.Yield.managed.Total,5,50,10.0,505687.0,505687.0,100000.0,1.0,597871.6875,0.0
feature.Yield.managed.Total,6,60,10.0,505687.0,505687.0,100000.0,1.0,565102.375,0.0
feature.Yield.managed.Total,7,70,10.0,505687.0,505687.0,100000.0,1.0,545003.0625,0.0
feature.Yield.managed.Total,8,80,10.0,505687.0,505687.0,100000.0,1.0,537032.6875,0.0
feature.Yield.managed.Total,9,90,10.0,505687.0,505687.0,100000.0,1.0,534610.0,0.0
feature.Yield.managed.Total,10,100,10.0,505687.0,505687.0,100000.0,1.0,534542.375,0.0
feature.Yield.managed.Total,11,110,10.0,505687.0,505687.0,100000.0,1.0,529014.0625,0.0
feature.Yield.managed.Total,12,120,10.0,505687.0,505687.0,100000.0,1.0,522009.375,0.0
feature.Yield.managed.Total,13,130,10.0,505687.0,505687.0,100000.0,1.0,514265.53125,0.0
feature.Yield.managed.Total,14,140,10.0,505687.0,505687.0,100000.0,1.0,506656.1875,0.0
feature.Yield.managed.Total,15,150,10.0,505687.0,505687.0,100000.0,1.0,497330.40625,0.0
feature.Yield.managed.Total,16,160,10.0,505687.0,505687.0,100000.0,1.0,487485.59375,0.0
feature.Yield.managed.Total,17,170,10.0,505687.0,505687.0,100000.0,1.0,481693.3125,0.0
feature.Yield.managed.Total,18,180,10.0,505687.0,505687.0,100000.0,1.0,482448.8125,0.0
feature.Yield.managed.Total,19,190,10.0,505687.0,505687.0,100000.0,1.0,481220.0625,0.0
feature.Yield.managed.Total,20,200,10.0,505687.0,505687.0,100000.0,1.0,475126.0625,0.0
feature.Yield.managed.Total,21,210,10.0,505687.0,505687.0,100000.0,1.0,474894.09375,0.0
feature.Yield.managed.Total,22,220,10.0,505687.0,505687.0,100000.0,1.0,472581.84375,0.0
feature.Yield.managed.Total,23,230,10.0,505687.0,505687.0,100000.0,1.0,468682.46875,0.0
feature.Yield.managed.Total,24,240,10.0,505687.0,505687.0,100000.0,1.0,459355.0,0.0
feature.Yield.managed.Total,25,250,10.0,505687.0,505687.0,100000.0,1.0,452202.1875,0.0
feature.Yield.managed.Total,26,260,10.0,505687.0,505687.0,100000.0,1.0,447107.59375,0.0
feature.Yield.managed.Total,27,270,10.0,505687.0,505687.0,100000.0,1.0,444787.34375,0.0
feature.Yield.managed.Total,28,280,10.0,505687.0,505687.0,100000.0,1.0,438989.46875,0.0
feature.Yield.managed.Total,29,290,10.0,505687.0,505687.0,100000.0,1.0,427884.96875,0.0
feature.Yield.managed.Total,30,300,10.0,505687.0,505687.0,100000.0,1.0,417965.0,0.0
