TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.young,1,10,10.0,0.0,10000.0,1.0,1.0,59.547000885009766,0.0
feature.Seral.young,2,20,10.0,0.0,10000.0,1.0,1.0,210.47999572753906,0.0
feature.Seral.young,3,30,10.0,0.0,10000.0,1.0,1.0,244.45799255371094,0.0
feature.Seral.young,4,40,10.0,0.0,10000.0,1.0,1.0,202.65199279785156,0.0
feature.Seral.young,5,50,10.0,0.0,10000.0,1.0,1.0,217.20799255371094,0.0
feature.Seral.young,6,60,10.0,0.0,10000.0,1.0,1.0,150.9429931640625,0.0
feature.Seral.young,7,70,10.0,0.0,10000.0,1.0,1.0,127.11399841308594,0.0
feature.Seral.young,8,80,10.0,0.0,10000.0,1.0,1.0,252.18099975585938,0.0
feature.Seral.young,9,90,10.0,0.0,10000.0,1.0,1.0,314.68798828125,0.0
feature.Seral.young,10,100,10.0,0.0,10000.0,1.0,1.0,221.4250030517578,0.0
feature.Seral.young,11,110,10.0,0.0,10000.0,1.0,1.0,176.62399291992188,0.0
feature.Seral.young,12,120,10.0,0.0,10000.0,1.0,1.0,227.67799377441406,0.0
feature.Seral.young,13,130,10.0,0.0,10000.0,1.0,1.0,202.73699951171875,0.0
feature.Seral.young,14,140,10.0,0.0,10000.0,1.0,1.0,220.8249969482422,0.0
feature.Seral.young,15,150,10.0,0.0,10000.0,1.0,1.0,225.63600158691406,0.0
feature.Seral.young,16,160,10.0,0.0,10000.0,1.0,1.0,187.45199584960938,0.0
feature.Seral.young,17,170,10.0,0.0,10000.0,1.0,1.0,180.63099670410156,0.0
feature.Seral.young,18,180,10.0,0.0,10000.0,1.0,1.0,229.19400024414062,0.0
feature.Seral.young,19,190,10.0,0.0,10000.0,1.0,1.0,262.37701416015625,0.0
feature.Seral.young,20,200,10.0,0.0,10000.0,1.0,1.0,225.2469940185547,0.0
feature.Seral.young,21,210,10.0,0.0,10000.0,1.0,1.0,187.3280029296875,0.0
feature.Seral.young,22,220,10.0,0.0,10000.0,1.0,1.0,253.8769989013672,0.0
feature.Seral.young,23,230,10.0,0.0,10000.0,1.0,1.0,275.54901123046875,0.0
feature.Seral.young,24,240,10.0,0.0,10000.0,1.0,1.0,193.6820068359375,0.0
feature.Seral.young,25,250,10.0,0.0,10000.0,1.0,1.0,181.79299926757812,0.0
feature.Seral.young,26,260,10.0,0.0,10000.0,1.0,1.0,203.8699951171875,0.0
feature.Seral.young,27,270,10.0,0.0,10000.0,1.0,1.0,238.19400024414062,0.0
feature.Seral.young,28,280,10.0,0.0,10000.0,1.0,1.0,268.39898681640625,0.0
feature.Seral.young,29,290,10.0,0.0,10000.0,1.0,1.0,254.82400512695312,0.0
feature.Seral.young,30,300,10.0,0.0,10000.0,1.0,1.0,206.4029998779297,0.0
