TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.PLC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,1,10,10.0,0.0,10000.0,1.0,1.0,52.73099899291992,0.0
product.Yield.managed.PLC,2,20,10.0,0.0,10000.0,1.0,1.0,40.39799880981445,0.0
product.Yield.managed.PLC,3,30,10.0,0.0,10000.0,1.0,1.0,31.975000381469727,0.0
product.Yield.managed.PLC,4,40,10.0,0.0,10000.0,1.0,1.0,1.2549999952316284,0.0
product.Yield.managed.PLC,5,50,10.0,0.0,10000.0,1.0,1.0,0.7310000061988831,0.0
product.Yield.managed.PLC,6,60,10.0,0.0,10000.0,1.0,1.0,70.05699920654297,0.0
product.Yield.managed.PLC,7,70,10.0,0.0,10000.0,1.0,1.0,8.847999572753906,0.0
product.Yield.managed.PLC,8,80,10.0,0.0,10000.0,1.0,1.0,4.820000171661377,0.0
product.Yield.managed.PLC,9,90,10.0,0.0,10000.0,1.0,1.0,1.4049999713897705,0.0
product.Yield.managed.PLC,10,100,10.0,0.0,10000.0,1.0,1.0,14.48799991607666,0.0
product.Yield.managed.PLC,11,110,10.0,0.0,10000.0,1.0,1.0,13.17199993133545,0.0
product.Yield.managed.PLC,12,120,10.0,0.0,10000.0,1.0,1.0,30.027999877929688,0.0
product.Yield.managed.PLC,13,130,10.0,0.0,10000.0,1.0,1.0,22.386999130249023,0.0
product.Yield.managed.PLC,14,140,10.0,0.0,10000.0,1.0,1.0,8.798999786376953,0.0
product.Yield.managed.PLC,15,150,10.0,0.0,10000.0,1.0,1.0,19.017000198364258,0.0
product.Yield.managed.PLC,16,160,10.0,0.0,10000.0,1.0,1.0,33.53200149536133,0.0
product.Yield.managed.PLC,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,18,180,10.0,0.0,10000.0,1.0,1.0,1.6299999952316284,0.0
product.Yield.managed.PLC,19,190,10.0,0.0,10000.0,1.0,1.0,17.816999435424805,0.0
product.Yield.managed.PLC,20,200,10.0,0.0,10000.0,1.0,1.0,5.9029998779296875,0.0
product.Yield.managed.PLC,21,210,10.0,0.0,10000.0,1.0,1.0,14.027000427246094,0.0
product.Yield.managed.PLC,22,220,10.0,0.0,10000.0,1.0,1.0,30.836999893188477,0.0
product.Yield.managed.PLC,23,230,10.0,0.0,10000.0,1.0,1.0,31.663000106811523,0.0
product.Yield.managed.PLC,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,25,250,10.0,0.0,10000.0,1.0,1.0,15.819999694824219,0.0
product.Yield.managed.PLC,26,260,10.0,0.0,10000.0,1.0,1.0,11.208999633789062,0.0
product.Yield.managed.PLC,27,270,10.0,0.0,10000.0,1.0,1.0,23.1560001373291,0.0
product.Yield.managed.PLC,28,280,10.0,0.0,10000.0,1.0,1.0,5.568999767303467,0.0
product.Yield.managed.PLC,29,290,10.0,0.0,10000.0,1.0,1.0,20.698999404907227,0.0
product.Yield.managed.PLC,30,300,10.0,0.0,10000.0,1.0,1.0,16.570999145507812,0.0
