TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.PLC,0,0,10.0,0.0,10000.0,1.0,1.0,191.2530059814453,0.0
feature.Yield.managed.PLC,1,10,10.0,0.0,10000.0,1.0,1.0,138.07200622558594,0.0
feature.Yield.managed.PLC,2,20,10.0,0.0,10000.0,1.0,1.0,138.9080047607422,0.0
feature.Yield.managed.PLC,3,30,10.0,0.0,10000.0,1.0,1.0,132.6510009765625,0.0
feature.Yield.managed.PLC,4,40,10.0,0.0,10000.0,1.0,1.0,141.61000061035156,0.0
feature.Yield.managed.PLC,5,50,10.0,0.0,10000.0,1.0,1.0,143.9409942626953,0.0
feature.Yield.managed.PLC,6,60,10.0,0.0,10000.0,1.0,1.0,126.58999633789062,0.0
feature.Yield.managed.PLC,7,70,10.0,0.0,10000.0,1.0,1.0,136.96299743652344,0.0
feature.Yield.managed.PLC,8,80,10.0,0.0,10000.0,1.0,1.0,110.91200256347656,0.0
feature.Yield.managed.PLC,9,90,10.0,0.0,10000.0,1.0,1.0,117.00399780273438,0.0
feature.Yield.managed.PLC,10,100,10.0,0.0,10000.0,1.0,1.0,106.43199920654297,0.0
feature.Yield.managed.PLC,11,110,10.0,0.0,10000.0,1.0,1.0,78.33300018310547,0.0
feature.Yield.managed.PLC,12,120,10.0,0.0,10000.0,1.0,1.0,84.89600372314453,0.0
feature.Yield.managed.PLC,13,130,10.0,0.0,10000.0,1.0,1.0,92.71199798583984,0.0
feature.Yield.managed.PLC,14,140,10.0,0.0,10000.0,1.0,1.0,92.26100158691406,0.0
feature.Yield.managed.PLC,15,150,10.0,0.0,10000.0,1.0,1.0,103.76399993896484,0.0
feature.Yield.managed.PLC,16,160,10.0,0.0,10000.0,1.0,1.0,81.5719985961914,0.0
feature.Yield.managed.PLC,17,170,10.0,0.0,10000.0,1.0,1.0,90.25599670410156,0.0
feature.Yield.managed.PLC,18,180,10.0,0.0,10000.0,1.0,1.0,98.63300323486328,0.0
feature.Yield.managed.PLC,19,190,10.0,0.0,10000.0,1.0,1.0,89.05000305175781,0.0
feature.Yield.managed.PLC,20,200,10.0,0.0,10000.0,1.0,1.0,96.51799774169922,0.0
feature.Yield.managed.PLC,21,210,10.0,0.0,10000.0,1.0,1.0,77.05699920654297,0.0
feature.Yield.managed.PLC,22,220,10.0,0.0,10000.0,1.0,1.0,64.05599975585938,0.0
feature.Yield.managed.PLC,23,230,10.0,0.0,10000.0,1.0,1.0,66.41699981689453,0.0
feature.Yield.managed.PLC,24,240,10.0,0.0,10000.0,1.0,1.0,70.50499725341797,0.0
feature.Yield.managed.PLC,25,250,10.0,0.0,10000.0,1.0,1.0,71.19200134277344,0.0
feature.Yield.managed.PLC,26,260,10.0,0.0,10000.0,1.0,1.0,72.63700103759766,0.0
feature.Yield.managed.PLC,27,270,10.0,0.0,10000.0,1.0,1.0,88.11399841308594,0.0
feature.Yield.managed.PLC,28,280,10.0,0.0,10000.0,1.0,1.0,93.34500122070312,0.0
feature.Yield.managed.PLC,29,290,10.0,0.0,10000.0,1.0,1.0,100.39199829101562,0.0
feature.Yield.managed.PLC,30,300,10.0,0.0,10000.0,1.0,1.0,86.05599975585938,0.0
