TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.YC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.YC,1,10,10.0,0.0,10000.0,1.0,1.0,0.3790000081062317,0.0
product.SpeciesProp.managed.YC,2,20,10.0,0.0,10000.0,1.0,1.0,0.04800000041723251,0.0
product.SpeciesProp.managed.YC,3,30,10.0,0.0,10000.0,1.0,1.0,0.08100000023841858,0.0
product.SpeciesProp.managed.YC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.YC,5,50,10.0,0.0,10000.0,1.0,1.0,0.10000000149011612,0.0
product.SpeciesProp.managed.YC,6,60,10.0,0.0,10000.0,1.0,1.0,0.1860000044107437,0.0
product.SpeciesProp.managed.YC,7,70,10.0,0.0,10000.0,1.0,1.0,0.01600000075995922,0.0
product.SpeciesProp.managed.YC,8,80,10.0,0.0,10000.0,1.0,1.0,0.1940000057220459,0.0
product.SpeciesProp.managed.YC,9,90,10.0,0.0,10000.0,1.0,1.0,0.03400000184774399,0.0
product.SpeciesProp.managed.YC,10,100,10.0,0.0,10000.0,1.0,1.0,0.1860000044107437,0.0
product.SpeciesProp.managed.YC,11,110,10.0,0.0,10000.0,1.0,1.0,0.2540000081062317,0.0
product.SpeciesProp.managed.YC,12,120,10.0,0.0,10000.0,1.0,1.0,0.04699999839067459,0.0
product.SpeciesProp.managed.YC,13,130,10.0,0.0,10000.0,1.0,1.0,0.02500000037252903,0.0
product.SpeciesProp.managed.YC,14,140,10.0,0.0,10000.0,1.0,1.0,0.19200000166893005,0.0
product.SpeciesProp.managed.YC,15,150,10.0,0.0,10000.0,1.0,1.0,0.029999999329447746,0.0
product.SpeciesProp.managed.YC,16,160,10.0,0.0,10000.0,1.0,1.0,0.24899999797344208,0.0
product.SpeciesProp.managed.YC,17,170,10.0,0.0,10000.0,1.0,1.0,0.02500000037252903,0.0
product.SpeciesProp.managed.YC,18,180,10.0,0.0,10000.0,1.0,1.0,0.07900000363588333,0.0
product.SpeciesProp.managed.YC,19,190,10.0,0.0,10000.0,1.0,1.0,0.16599999368190765,0.0
product.SpeciesProp.managed.YC,20,200,10.0,0.0,10000.0,1.0,1.0,0.0689999982714653,0.0
product.SpeciesProp.managed.YC,21,210,10.0,0.0,10000.0,1.0,1.0,0.2759999930858612,0.0
product.SpeciesProp.managed.YC,22,220,10.0,0.0,10000.0,1.0,1.0,0.2529999911785126,0.0
product.SpeciesProp.managed.YC,23,230,10.0,0.0,10000.0,1.0,1.0,0.10499999672174454,0.0
product.SpeciesProp.managed.YC,24,240,10.0,0.0,10000.0,1.0,1.0,0.05999999865889549,0.0
product.SpeciesProp.managed.YC,25,250,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
product.SpeciesProp.managed.YC,26,260,10.0,0.0,10000.0,1.0,1.0,0.13600000739097595,0.0
product.SpeciesProp.managed.YC,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.YC,28,280,10.0,0.0,10000.0,1.0,1.0,0.07100000232458115,0.0
product.SpeciesProp.managed.YC,29,290,10.0,0.0,10000.0,1.0,1.0,0.09300000220537186,0.0
product.SpeciesProp.managed.YC,30,300,10.0,0.0,10000.0,1.0,1.0,0.22300000488758087,0.0
