TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.YC.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,1,10,10.0,0.0,10000.0,1.0,1.0,262.5539855957031,0.0
product.HarvestedVolume.managed.YC.CC,2,20,10.0,0.0,10000.0,1.0,1.0,27.628000259399414,0.0
product.HarvestedVolume.managed.YC.CC,3,30,10.0,0.0,10000.0,1.0,1.0,60.479000091552734,0.0
product.HarvestedVolume.managed.YC.CC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,5,50,10.0,0.0,10000.0,1.0,1.0,31.649999618530273,0.0
product.HarvestedVolume.managed.YC.CC,6,60,10.0,0.0,10000.0,1.0,1.0,116.34500122070312,0.0
product.HarvestedVolume.managed.YC.CC,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,8,80,10.0,0.0,10000.0,1.0,1.0,145.697998046875,0.0
product.HarvestedVolume.managed.YC.CC,9,90,10.0,0.0,10000.0,1.0,1.0,16.125999450683594,0.0
product.HarvestedVolume.managed.YC.CC,10,100,10.0,0.0,10000.0,1.0,1.0,86.59100341796875,0.0
product.HarvestedVolume.managed.YC.CC,11,110,10.0,0.0,10000.0,1.0,1.0,159.9080047607422,0.0
product.HarvestedVolume.managed.YC.CC,12,120,10.0,0.0,10000.0,1.0,1.0,26.020000457763672,0.0
product.HarvestedVolume.managed.YC.CC,13,130,10.0,0.0,10000.0,1.0,1.0,16.976999282836914,0.0
product.HarvestedVolume.managed.YC.CC,14,140,10.0,0.0,10000.0,1.0,1.0,58.321998596191406,0.0
product.HarvestedVolume.managed.YC.CC,15,150,10.0,0.0,10000.0,1.0,1.0,13.939000129699707,0.0
product.HarvestedVolume.managed.YC.CC,16,160,10.0,0.0,10000.0,1.0,1.0,150.70700073242188,0.0
product.HarvestedVolume.managed.YC.CC,17,170,10.0,0.0,10000.0,1.0,1.0,20.643999099731445,0.0
product.HarvestedVolume.managed.YC.CC,18,180,10.0,0.0,10000.0,1.0,1.0,22.84600067138672,0.0
product.HarvestedVolume.managed.YC.CC,19,190,10.0,0.0,10000.0,1.0,1.0,97.22200012207031,0.0
product.HarvestedVolume.managed.YC.CC,20,200,10.0,0.0,10000.0,1.0,1.0,36.152000427246094,0.0
product.HarvestedVolume.managed.YC.CC,21,210,10.0,0.0,10000.0,1.0,1.0,129.66700744628906,0.0
product.HarvestedVolume.managed.YC.CC,22,220,10.0,0.0,10000.0,1.0,1.0,104.7030029296875,0.0
product.HarvestedVolume.managed.YC.CC,23,230,10.0,0.0,10000.0,1.0,1.0,45.2859992980957,0.0
product.HarvestedVolume.managed.YC.CC,24,240,10.0,0.0,10000.0,1.0,1.0,35.7599983215332,0.0
product.HarvestedVolume.managed.YC.CC,25,250,10.0,0.0,10000.0,1.0,1.0,63.62099838256836,0.0
product.HarvestedVolume.managed.YC.CC,26,260,10.0,0.0,10000.0,1.0,1.0,59.012001037597656,0.0
product.HarvestedVolume.managed.YC.CC,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,28,280,10.0,0.0,10000.0,1.0,1.0,39.625999450683594,0.0
product.HarvestedVolume.managed.YC.CC,29,290,10.0,0.0,10000.0,1.0,1.0,37.641998291015625,0.0
product.HarvestedVolume.managed.YC.CC,30,300,10.0,0.0,10000.0,1.0,1.0,123.89199829101562,0.0
