TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.SS,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.SS,1,10,10.0,0.0,10000.0,1.0,1.0,0.18000000715255737,0.0
product.SpeciesProp.managed.SS,2,20,10.0,0.0,10000.0,1.0,1.0,0.18199999630451202,0.0
product.SpeciesProp.managed.SS,3,30,10.0,0.0,10000.0,1.0,1.0,0.1770000010728836,0.0
product.SpeciesProp.managed.SS,4,40,10.0,0.0,10000.0,1.0,1.0,0.14800000190734863,0.0
product.SpeciesProp.managed.SS,5,50,10.0,0.0,10000.0,1.0,1.0,0.8999999761581421,0.0
product.SpeciesProp.managed.SS,6,60,10.0,0.0,10000.0,1.0,1.0,4.040999889373779,0.0
product.SpeciesProp.managed.SS,7,70,10.0,0.0,10000.0,1.0,1.0,0.26100000739097595,0.0
product.SpeciesProp.managed.SS,8,80,10.0,0.0,10000.0,1.0,1.0,0.5049999952316284,0.0
product.SpeciesProp.managed.SS,9,90,10.0,0.0,10000.0,1.0,1.0,0.22499999403953552,0.0
product.SpeciesProp.managed.SS,10,100,10.0,0.0,10000.0,1.0,1.0,0.19699999690055847,0.0
product.SpeciesProp.managed.SS,11,110,10.0,0.0,10000.0,1.0,1.0,0.3370000123977661,0.0
product.SpeciesProp.managed.SS,12,120,10.0,0.0,10000.0,1.0,1.0,0.2540000081062317,0.0
product.SpeciesProp.managed.SS,13,130,10.0,0.0,10000.0,1.0,1.0,0.1899999976158142,0.0
product.SpeciesProp.managed.SS,14,140,10.0,0.0,10000.0,1.0,1.0,0.1770000010728836,0.0
product.SpeciesProp.managed.SS,15,150,10.0,0.0,10000.0,1.0,1.0,0.8989999890327454,0.0
product.SpeciesProp.managed.SS,16,160,10.0,0.0,10000.0,1.0,1.0,0.25600001215934753,0.0
product.SpeciesProp.managed.SS,17,170,10.0,0.0,10000.0,1.0,1.0,0.2370000034570694,0.0
product.SpeciesProp.managed.SS,18,180,10.0,0.0,10000.0,1.0,1.0,2.930000066757202,0.0
product.SpeciesProp.managed.SS,19,190,10.0,0.0,10000.0,1.0,1.0,0.40700000524520874,0.0
product.SpeciesProp.managed.SS,20,200,10.0,0.0,10000.0,1.0,1.0,0.21199999749660492,0.0
product.SpeciesProp.managed.SS,21,210,10.0,0.0,10000.0,1.0,1.0,0.28299999237060547,0.0
product.SpeciesProp.managed.SS,22,220,10.0,0.0,10000.0,1.0,1.0,0.18199999630451202,0.0
product.SpeciesProp.managed.SS,23,230,10.0,0.0,10000.0,1.0,1.0,0.45399999618530273,0.0
product.SpeciesProp.managed.SS,24,240,10.0,0.0,10000.0,1.0,1.0,0.14900000393390656,0.0
product.SpeciesProp.managed.SS,25,250,10.0,0.0,10000.0,1.0,1.0,0.20499999821186066,0.0
product.SpeciesProp.managed.SS,26,260,10.0,0.0,10000.0,1.0,1.0,0.3019999861717224,0.0
product.SpeciesProp.managed.SS,27,270,10.0,0.0,10000.0,1.0,1.0,0.35600000619888306,0.0
product.SpeciesProp.managed.SS,28,280,10.0,0.0,10000.0,1.0,1.0,0.8579999804496765,0.0
product.SpeciesProp.managed.SS,29,290,10.0,0.0,10000.0,1.0,1.0,0.36500000953674316,0.0
product.SpeciesProp.managed.SS,30,300,10.0,0.0,10000.0,1.0,1.0,2.9839999675750732,0.0
