TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.DR,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.DR,1,10,10.0,0.0,10000.0,1.0,1.0,1.1480000019073486,0.0
product.SpeciesProp.managed.DR,2,20,10.0,0.0,10000.0,1.0,1.0,1.3480000495910645,0.0
product.SpeciesProp.managed.DR,3,30,10.0,0.0,10000.0,1.0,1.0,1.444000005722046,0.0
product.SpeciesProp.managed.DR,4,40,10.0,0.0,10000.0,1.0,1.0,1.565999984741211,0.0
product.SpeciesProp.managed.DR,5,50,10.0,0.0,10000.0,1.0,1.0,1.847000002861023,0.0
product.SpeciesProp.managed.DR,6,60,10.0,0.0,10000.0,1.0,1.0,2.263000011444092,0.0
product.SpeciesProp.managed.DR,7,70,10.0,0.0,10000.0,1.0,1.0,3.3320000171661377,0.0
product.SpeciesProp.managed.DR,8,80,10.0,0.0,10000.0,1.0,1.0,7.431000232696533,0.0
product.SpeciesProp.managed.DR,9,90,10.0,0.0,10000.0,1.0,1.0,2.3929998874664307,0.0
product.SpeciesProp.managed.DR,10,100,10.0,0.0,10000.0,1.0,1.0,2.068000078201294,0.0
product.SpeciesProp.managed.DR,11,110,10.0,0.0,10000.0,1.0,1.0,4.185999870300293,0.0
product.SpeciesProp.managed.DR,12,120,10.0,0.0,10000.0,1.0,1.0,2.132999897003174,0.0
product.SpeciesProp.managed.DR,13,130,10.0,0.0,10000.0,1.0,1.0,1.5770000219345093,0.0
product.SpeciesProp.managed.DR,14,140,10.0,0.0,10000.0,1.0,1.0,1.74399995803833,0.0
product.SpeciesProp.managed.DR,15,150,10.0,0.0,10000.0,1.0,1.0,1.593000054359436,0.0
product.SpeciesProp.managed.DR,16,160,10.0,0.0,10000.0,1.0,1.0,2.371000051498413,0.0
product.SpeciesProp.managed.DR,17,170,10.0,0.0,10000.0,1.0,1.0,2.4110000133514404,0.0
product.SpeciesProp.managed.DR,18,180,10.0,0.0,10000.0,1.0,1.0,2.0959999561309814,0.0
product.SpeciesProp.managed.DR,19,190,10.0,0.0,10000.0,1.0,1.0,5.435999870300293,0.0
product.SpeciesProp.managed.DR,20,200,10.0,0.0,10000.0,1.0,1.0,2.1449999809265137,0.0
product.SpeciesProp.managed.DR,21,210,10.0,0.0,10000.0,1.0,1.0,2.8010001182556152,0.0
product.SpeciesProp.managed.DR,22,220,10.0,0.0,10000.0,1.0,1.0,1.444000005722046,0.0
product.SpeciesProp.managed.DR,23,230,10.0,0.0,10000.0,1.0,1.0,5.618000030517578,0.0
product.SpeciesProp.managed.DR,24,240,10.0,0.0,10000.0,1.0,1.0,1.6160000562667847,0.0
product.SpeciesProp.managed.DR,25,250,10.0,0.0,10000.0,1.0,1.0,1.8739999532699585,0.0
product.SpeciesProp.managed.DR,26,260,10.0,0.0,10000.0,1.0,1.0,2.9100000858306885,0.0
product.SpeciesProp.managed.DR,27,270,10.0,0.0,10000.0,1.0,1.0,4.2230000495910645,0.0
product.SpeciesProp.managed.DR,28,280,10.0,0.0,10000.0,1.0,1.0,1.4620000123977661,0.0
product.SpeciesProp.managed.DR,29,290,10.0,0.0,10000.0,1.0,1.0,4.625,0.0
product.SpeciesProp.managed.DR,30,300,10.0,0.0,10000.0,1.0,1.0,2.7179999351501465,0.0
