TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,98525.78125,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,105482.78125,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,106848.296875,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,106365.9375,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,102557.5703125,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,96497.03125,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,87226.5859375,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,88533.84375,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,90658.0859375,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,94276.109375,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,93515.9609375,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,91365.203125,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,89797.703125,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,88817.0625,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,86688.5546875,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,84116.5625,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,82728.1015625,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,82785.7421875,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,82105.5546875,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,82524.203125,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,79949.8125,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,79145.109375,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,79430.0,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,79240.1328125,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,76820.9921875,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,76067.3046875,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,76534.7421875,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,77139.3984375,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,75391.953125,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,73309.828125,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,70913.1953125,0.0
