TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,14318.9755859375,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,17487.599609375,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,17732.623046875,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,13941.48046875,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,13530.498046875,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,16780.974609375,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,18784.123046875,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,10640.662109375,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,15323.314453125,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,18333.80078125,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,17164.33984375,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,17985.900390625,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,19974.822265625,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,14665.4873046875,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,17275.279296875,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,18369.921875,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,18360.67578125,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,17695.9765625,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,17804.390625,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,17907.41796875,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,14897.6083984375,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,16393.20703125,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,18377.39453125,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,17204.341796875,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,16827.345703125,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,19184.224609375,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,17315.876953125,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,17974.01171875,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,17743.12890625,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,16517.671875,0.0
