TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.F3,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,8,80,10.0,0.0,10000.0,1.0,1.0,6.796000003814697,0.0
product.Treated.managed.F3,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,10,100,10.0,0.0,10000.0,1.0,1.0,7.861000061035156,0.0
product.Treated.managed.F3,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,13,130,10.0,0.0,10000.0,1.0,1.0,3.9179999828338623,0.0
product.Treated.managed.F3,14,140,10.0,0.0,10000.0,1.0,1.0,15.100000381469727,0.0
product.Treated.managed.F3,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,23,230,10.0,0.0,10000.0,1.0,1.0,27.363000869750977,0.0
product.Treated.managed.F3,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,26,260,10.0,0.0,10000.0,1.0,1.0,8.329999923706055,0.0
product.Treated.managed.F3,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F3,29,290,10.0,0.0,10000.0,1.0,1.0,8.864999771118164,0.0
product.Treated.managed.F3,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
