TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,15.696000099182129,0.0
product.SpeciesProp.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,15.270999908447266,0.0
product.SpeciesProp.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,20.152999877929688,0.0
product.SpeciesProp.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,17.992000579833984,0.0
product.SpeciesProp.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,17.81999969482422,0.0
product.SpeciesProp.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,19.757999420166016,0.0
product.SpeciesProp.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,18.0049991607666,0.0
product.SpeciesProp.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,19.95400047302246,0.0
product.SpeciesProp.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,24.239999771118164,0.0
product.SpeciesProp.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,23.29199981689453,0.0
product.SpeciesProp.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,31.267000198364258,0.0
product.SpeciesProp.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,20.9689998626709,0.0
product.SpeciesProp.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,17.45400047302246,0.0
product.SpeciesProp.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,23.48200035095215,0.0
product.SpeciesProp.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,16.797000885009766,0.0
product.SpeciesProp.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,20.082000732421875,0.0
product.SpeciesProp.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,22.91200065612793,0.0
product.SpeciesProp.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,19.316999435424805,0.0
product.SpeciesProp.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,26.60300064086914,0.0
product.SpeciesProp.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,20.766000747680664,0.0
product.SpeciesProp.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,23.19300079345703,0.0
product.SpeciesProp.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,23.104999542236328,0.0
product.SpeciesProp.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,21.266000747680664,0.0
product.SpeciesProp.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,16.895999908447266,0.0
product.SpeciesProp.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,22.239999771118164,0.0
product.SpeciesProp.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,21.381000518798828,0.0
product.SpeciesProp.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,21.2810001373291,0.0
product.SpeciesProp.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,19.233999252319336,0.0
product.SpeciesProp.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,26.136999130249023,0.0
product.SpeciesProp.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,21.347000122070312,0.0
