TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.ctfert_au.Total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.ctfert_au.Total,1,10,10.0,0.0,10000.0,1.0,1.0,22313.19921875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,2,20,10.0,0.0,10000.0,1.0,1.0,11038.1103515625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,3,30,10.0,0.0,10000.0,1.0,1.0,54295.69921875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,4,40,10.0,0.0,10000.0,1.0,1.0,14242.6103515625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,5,50,10.0,0.0,10000.0,1.0,1.0,56406.70703125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,6,60,10.0,0.0,10000.0,1.0,1.0,40672.40234375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,7,70,10.0,0.0,10000.0,1.0,1.0,78561.359375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,8,80,10.0,0.0,10000.0,1.0,1.0,27824.568359375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,9,90,10.0,0.0,10000.0,1.0,1.0,15168.00390625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,10,100,10.0,0.0,10000.0,1.0,1.0,15927.181640625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,11,110,10.0,0.0,10000.0,1.0,1.0,42062.56640625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,12,120,10.0,0.0,10000.0,1.0,1.0,33729.05859375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,13,130,10.0,0.0,10000.0,1.0,1.0,46055.51171875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,14,140,10.0,0.0,10000.0,1.0,1.0,7593.52587890625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,15,150,10.0,0.0,10000.0,1.0,1.0,84349.375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,16,160,10.0,0.0,10000.0,1.0,1.0,58156.171875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,17,170,10.0,0.0,10000.0,1.0,1.0,37276.56640625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,18,180,10.0,0.0,10000.0,1.0,1.0,15949.5283203125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,19,190,10.0,0.0,10000.0,1.0,1.0,48787.26171875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,20,200,10.0,0.0,10000.0,1.0,1.0,28453.83984375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,21,210,10.0,0.0,10000.0,1.0,1.0,35061.234375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,22,220,10.0,0.0,10000.0,1.0,1.0,33338.8125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,23,230,10.0,0.0,10000.0,1.0,1.0,9655.326171875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,24,240,10.0,0.0,10000.0,1.0,1.0,76817.4765625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,25,250,10.0,0.0,10000.0,1.0,1.0,16074.2158203125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,26,260,10.0,0.0,10000.0,1.0,1.0,2203.031982421875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,27,270,10.0,0.0,10000.0,1.0,1.0,38434.88671875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,28,280,10.0,0.0,10000.0,1.0,1.0,75925.734375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,29,290,10.0,0.0,10000.0,1.0,1.0,55516.671875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,30,300,10.0,0.0,10000.0,1.0,1.0,37576.67578125,0.0
