TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,194.47799682617188,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,120.57499694824219,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,64.1969985961914,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,48.082000732421875,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,40.07899856567383,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,121.69200134277344,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,223.52999877929688,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,162.2989959716797,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,200.93499755859375,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,174.49099731445312,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,114.76799774169922,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,137.375,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,172.88800048828125,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,162.01199340820312,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,125.34300231933594,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,94.552001953125,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,52.81100082397461,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,33.77799987792969,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,43.87699890136719,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,35.683998107910156,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,29.327999114990234,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,44.185001373291016,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,37.862998962402344,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,49.50299835205078,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,53.917999267578125,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,60.255001068115234,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,24.80299949645996,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,31.906999588012695,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,38.402000427246094,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,58.25699996948242,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,29.033000946044922,0.0
