TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1158.8919677734375,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,1119.633056640625,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,1075.0140380859375,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,1100.9090576171875,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,851.4349975585938,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,568.8779907226562,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,531.7139892578125,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,556.5819702148438,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,551.4739990234375,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,524.2960205078125,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,519.4600219726562,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,480.9280090332031,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,446.00799560546875,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,486.6400146484375,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,492.84600830078125,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,553.6710205078125,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,549.3809814453125,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,604.4829711914062,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,604.56201171875,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,605.9600219726562,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,494.6910095214844,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,444.5570068359375,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,536.6530151367188,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,499.0050048828125,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,512.5009765625,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,540.875,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,585.4949951171875,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,567.4180297851562,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,533.4210205078125,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,570.1710205078125,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,589.89697265625,0.0
