TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,100000.0,100000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,100000.0,100000.0,1.0E7,1.0E7,99368.359375,0.0
product.Yield.managed.Total,2,20,10.0,100000.0,100000.0,1.0E7,1.0E7,99457.328125,0.0
product.Yield.managed.Total,3,30,10.0,100000.0,100000.0,1.0E7,1.0E7,99496.28125,0.0
product.Yield.managed.Total,4,40,10.0,100000.0,100000.0,1.0E7,1.0E7,99447.4921875,0.0
product.Yield.managed.Total,5,50,10.0,100000.0,100000.0,1.0E7,1.0E7,99265.6015625,0.0
product.Yield.managed.Total,6,60,10.0,100000.0,100000.0,1.0E7,1.0E7,99227.7578125,0.0
product.Yield.managed.Total,7,70,10.0,100000.0,100000.0,1.0E7,1.0E7,99110.9296875,0.0
product.Yield.managed.Total,8,80,10.0,100000.0,100000.0,1.0E7,1.0E7,99057.6875,0.0
product.Yield.managed.Total,9,90,10.0,100000.0,100000.0,1.0E7,1.0E7,99394.0546875,0.0
product.Yield.managed.Total,10,100,10.0,100000.0,100000.0,1.0E7,1.0E7,99449.109375,0.0
product.Yield.managed.Total,11,110,10.0,100000.0,100000.0,1.0E7,1.0E7,99499.1484375,0.0
product.Yield.managed.Total,12,120,10.0,100000.0,100000.0,1.0E7,1.0E7,99477.125,0.0
product.Yield.managed.Total,13,130,10.0,100000.0,100000.0,1.0E7,1.0E7,99188.0859375,0.0
product.Yield.managed.Total,14,140,10.0,100000.0,100000.0,1.0E7,1.0E7,99452.1640625,0.0
product.Yield.managed.Total,15,150,10.0,100000.0,100000.0,1.0E7,1.0E7,99241.390625,0.0
product.Yield.managed.Total,16,160,10.0,100000.0,100000.0,1.0E7,1.0E7,99352.125,0.0
product.Yield.managed.Total,17,170,10.0,100000.0,100000.0,1.0E7,1.0E7,99843.8984375,0.0
product.Yield.managed.Total,18,180,10.0,100000.0,100000.0,1.0E7,1.0E7,99503.53125,0.0
product.Yield.managed.Total,19,190,10.0,100000.0,100000.0,1.0E7,1.0E7,99512.6015625,0.0
product.Yield.managed.Total,20,200,10.0,100000.0,100000.0,1.0E7,1.0E7,99449.296875,0.0
product.Yield.managed.Total,21,210,10.0,100000.0,100000.0,1.0E7,1.0E7,99639.3203125,0.0
product.Yield.managed.Total,22,220,10.0,100000.0,100000.0,1.0E7,1.0E7,99516.0234375,0.0
product.Yield.managed.Total,23,230,10.0,100000.0,100000.0,1.0E7,1.0E7,99545.1484375,0.0
product.Yield.managed.Total,24,240,10.0,100000.0,100000.0,1.0E7,1.0E7,100000.5390625,0.0
product.Yield.managed.Total,25,250,10.0,100000.0,100000.0,1.0E7,1.0E7,99694.5703125,0.0
product.Yield.managed.Total,26,260,10.0,100000.0,100000.0,1.0E7,1.0E7,99757.9765625,0.0
product.Yield.managed.Total,27,270,10.0,100000.0,100000.0,1.0E7,1.0E7,99789.09375,0.0
product.Yield.managed.Total,28,280,10.0,100000.0,100000.0,1.0E7,1.0E7,99748.21875,0.0
product.Yield.managed.Total,29,290,10.0,100000.0,100000.0,1.0E7,1.0E7,99995.8671875,0.0
product.Yield.managed.Total,30,300,10.0,100000.0,100000.0,1.0E7,1.0E7,100004.25,0.0
