TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,184192.78125,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,196451.75,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,208822.109375,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,203358.515625,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,209729.171875,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,191182.015625,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,186235.15625,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,170626.828125,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,165751.875,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,159009.1875,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,165317.03125,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,166598.515625,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,156407.15625,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,152942.140625,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,158480.578125,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,138668.125,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,137384.515625,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,125556.3984375,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,127638.2109375,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,144196.109375,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,152988.03125,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,151123.328125,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,154311.078125,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,149682.5625,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,154718.171875,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,147145.890625,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,146919.234375,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,155894.96875,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,161798.21875,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,163707.15625,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,159848.359375,0.0
