TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.HW.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.HW.CC,1,10,10.0,0.0,10000.0,1.0,1.0,49127.21484375,0.0
product.HarvestedVolume.managed.HW.CC,2,20,10.0,0.0,10000.0,1.0,1.0,48969.3203125,0.0
product.HarvestedVolume.managed.HW.CC,3,30,10.0,0.0,10000.0,1.0,1.0,40095.68359375,0.0
product.HarvestedVolume.managed.HW.CC,4,40,10.0,0.0,10000.0,1.0,1.0,50322.46875,0.0
product.HarvestedVolume.managed.HW.CC,5,50,10.0,0.0,10000.0,1.0,1.0,38525.62890625,0.0
product.HarvestedVolume.managed.HW.CC,6,60,10.0,0.0,10000.0,1.0,1.0,48518.171875,0.0
product.HarvestedVolume.managed.HW.CC,7,70,10.0,0.0,10000.0,1.0,1.0,36098.265625,0.0
product.HarvestedVolume.managed.HW.CC,8,80,10.0,0.0,10000.0,1.0,1.0,40346.578125,0.0
product.HarvestedVolume.managed.HW.CC,9,90,10.0,0.0,10000.0,1.0,1.0,39295.625,0.0
product.HarvestedVolume.managed.HW.CC,10,100,10.0,0.0,10000.0,1.0,1.0,48487.86328125,0.0
product.HarvestedVolume.managed.HW.CC,11,110,10.0,0.0,10000.0,1.0,1.0,45363.43359375,0.0
product.HarvestedVolume.managed.HW.CC,12,120,10.0,0.0,10000.0,1.0,1.0,39659.65234375,0.0
product.HarvestedVolume.managed.HW.CC,13,130,10.0,0.0,10000.0,1.0,1.0,40627.6640625,0.0
product.HarvestedVolume.managed.HW.CC,14,140,10.0,0.0,10000.0,1.0,1.0,48688.30078125,0.0
product.HarvestedVolume.managed.HW.CC,15,150,10.0,0.0,10000.0,1.0,1.0,29546.814453125,0.0
product.HarvestedVolume.managed.HW.CC,16,160,10.0,0.0,10000.0,1.0,1.0,40445.0546875,0.0
product.HarvestedVolume.managed.HW.CC,17,170,10.0,0.0,10000.0,1.0,1.0,33114.12890625,0.0
product.HarvestedVolume.managed.HW.CC,18,180,10.0,0.0,10000.0,1.0,1.0,43628.07421875,0.0
product.HarvestedVolume.managed.HW.CC,19,190,10.0,0.0,10000.0,1.0,1.0,52849.0546875,0.0
product.HarvestedVolume.managed.HW.CC,20,200,10.0,0.0,10000.0,1.0,1.0,47870.40234375,0.0
product.HarvestedVolume.managed.HW.CC,21,210,10.0,0.0,10000.0,1.0,1.0,42283.54296875,0.0
product.HarvestedVolume.managed.HW.CC,22,220,10.0,0.0,10000.0,1.0,1.0,40897.8984375,0.0
product.HarvestedVolume.managed.HW.CC,23,230,10.0,0.0,10000.0,1.0,1.0,42154.0390625,0.0
product.HarvestedVolume.managed.HW.CC,24,240,10.0,0.0,10000.0,1.0,1.0,48946.63671875,0.0
product.HarvestedVolume.managed.HW.CC,25,250,10.0,0.0,10000.0,1.0,1.0,38793.390625,0.0
product.HarvestedVolume.managed.HW.CC,26,260,10.0,0.0,10000.0,1.0,1.0,45294.82421875,0.0
product.HarvestedVolume.managed.HW.CC,27,270,10.0,0.0,10000.0,1.0,1.0,51968.5859375,0.0
product.HarvestedVolume.managed.HW.CC,28,280,10.0,0.0,10000.0,1.0,1.0,48754.2890625,0.0
product.HarvestedVolume.managed.HW.CC,29,290,10.0,0.0,10000.0,1.0,1.0,44905.9609375,0.0
product.HarvestedVolume.managed.HW.CC,30,300,10.0,0.0,10000.0,1.0,1.0,43046.70703125,0.0
