TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.CT,0,0,10.0,20.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.CT,1,10,10.0,20.0,10000.0,9.9999997952E10,1.0,0.3880000114440918,0.0
product.Treated.managed.CT,2,20,10.0,20.0,10000.0,9.9999997952E10,1.0,0.0,0.0
product.Treated.managed.CT,3,30,10.0,20.0,10000.0,9.9999997952E10,1.0,0.0,0.0
product.Treated.managed.CT,4,40,10.0,20.0,10000.0,9.9999997952E10,1.0,0.0,0.0
product.Treated.managed.CT,5,50,10.0,20.0,10000.0,9.9999997952E10,1.0,23.566999435424805,0.0
product.Treated.managed.CT,6,60,10.0,20.0,10000.0,9.9999997952E10,1.0,31.88800048828125,0.0
product.Treated.managed.CT,7,70,10.0,20.0,10000.0,9.9999997952E10,1.0,52.119998931884766,0.0
product.Treated.managed.CT,8,80,10.0,20.0,10000.0,9.9999997952E10,1.0,19.583999633789062,0.0
product.Treated.managed.CT,9,90,10.0,20.0,10000.0,9.9999997952E10,1.0,46.66400146484375,0.0
product.Treated.managed.CT,10,100,10.0,20.0,10000.0,9.9999997952E10,1.0,14.069000244140625,0.0
product.Treated.managed.CT,11,110,10.0,20.0,10000.0,9.9999997952E10,1.0,23.06800079345703,0.0
product.Treated.managed.CT,12,120,10.0,20.0,10000.0,9.9999997952E10,1.0,26.514999389648438,0.0
product.Treated.managed.CT,13,130,10.0,20.0,10000.0,9.9999997952E10,1.0,48.23400115966797,0.0
product.Treated.managed.CT,14,140,10.0,20.0,10000.0,9.9999997952E10,1.0,20.673999786376953,0.0
product.Treated.managed.CT,15,150,10.0,20.0,10000.0,9.9999997952E10,1.0,28.54800033569336,0.0
product.Treated.managed.CT,16,160,10.0,20.0,10000.0,9.9999997952E10,1.0,46.86399841308594,0.0
product.Treated.managed.CT,17,170,10.0,20.0,10000.0,9.9999997952E10,1.0,38.268001556396484,0.0
product.Treated.managed.CT,18,180,10.0,20.0,10000.0,9.9999997952E10,1.0,2.8980000019073486,0.0
product.Treated.managed.CT,19,190,10.0,20.0,10000.0,9.9999997952E10,1.0,9.984000205993652,0.0
product.Treated.managed.CT,20,200,10.0,20.0,10000.0,9.9999997952E10,1.0,10.053000450134277,0.0
product.Treated.managed.CT,21,210,10.0,20.0,10000.0,9.9999997952E10,1.0,2.134999990463257,0.0
product.Treated.managed.CT,22,220,10.0,20.0,10000.0,9.9999997952E10,1.0,37.64899826049805,0.0
product.Treated.managed.CT,23,230,10.0,20.0,10000.0,9.9999997952E10,1.0,5.610000133514404,0.0
product.Treated.managed.CT,24,240,10.0,20.0,10000.0,9.9999997952E10,1.0,20.207000732421875,0.0
product.Treated.managed.CT,25,250,10.0,20.0,10000.0,9.9999997952E10,1.0,37.856998443603516,0.0
product.Treated.managed.CT,26,260,10.0,20.0,10000.0,9.9999997952E10,1.0,27.125,0.0
product.Treated.managed.CT,27,270,10.0,20.0,10000.0,9.9999997952E10,1.0,18.312000274658203,0.0
product.Treated.managed.CT,28,280,10.0,20.0,10000.0,9.9999997952E10,1.0,15.13599967956543,0.0
product.Treated.managed.CT,29,290,10.0,20.0,10000.0,9.9999997952E10,1.0,8.706999778747559,0.0
product.Treated.managed.CT,30,300,10.0,20.0,10000.0,9.9999997952E10,1.0,6.695000171661377,0.0
