TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.Total,0,0,10.0,0.0,0.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,1,10,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,2,20,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,3,30,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,4,40,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,5,50,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,6,60,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,7,70,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,8,80,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,9,90,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,10,100,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,11,110,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,12,120,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,13,130,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,14,140,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,15,150,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,16,160,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,17,170,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,18,180,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,19,190,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,20,200,10.0,0.0,0.0,1000.0,1000.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,21,210,10.0,0.0,0.0,1000.0,1000.0,-0.7829999923706055,0.0
flow.ndy.feature.Yield.managed.Total,22,220,10.0,0.0,0.0,1000.0,1000.0,-0.37700000405311584,0.0
flow.ndy.feature.Yield.managed.Total,23,230,10.0,0.0,0.0,1000.0,1000.0,-1.3029999732971191,0.0
flow.ndy.feature.Yield.managed.Total,24,240,10.0,0.0,0.0,1000.0,1000.0,-1.8550000190734863,0.0
flow.ndy.feature.Yield.managed.Total,25,250,10.0,0.0,0.0,1000.0,1000.0,-1.100000023841858,0.0
flow.ndy.feature.Yield.managed.Total,26,260,10.0,0.0,0.0,1000.0,1000.0,-1.3799999952316284,0.0
flow.ndy.feature.Yield.managed.Total,27,270,10.0,0.0,0.0,1000.0,1000.0,-1.2999999523162842,0.0
flow.ndy.feature.Yield.managed.Total,28,280,10.0,0.0,0.0,1000.0,1000.0,-1.0479999780654907,0.0
flow.ndy.feature.Yield.managed.Total,29,290,10.0,0.0,0.0,1000.0,1000.0,-1.4869999885559082,0.0
flow.ndy.feature.Yield.managed.Total,30,300,10.0,0.0,0.0,1000.0,1000.0,-1.2769999504089355,0.0
