TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.BA,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.BA,1,10,10.0,0.0,10000.0,1.0,1.0,496.2409973144531,0.0
product.Yield.managed.BA,2,20,10.0,0.0,10000.0,1.0,1.0,2163.48291015625,0.0
product.Yield.managed.BA,3,30,10.0,0.0,10000.0,1.0,1.0,144.20899963378906,0.0
product.Yield.managed.BA,4,40,10.0,0.0,10000.0,1.0,1.0,279.2900085449219,0.0
product.Yield.managed.BA,5,50,10.0,0.0,10000.0,1.0,1.0,185.16900634765625,0.0
product.Yield.managed.BA,6,60,10.0,0.0,10000.0,1.0,1.0,140.54800415039062,0.0
product.Yield.managed.BA,7,70,10.0,0.0,10000.0,1.0,1.0,370.9909973144531,0.0
product.Yield.managed.BA,8,80,10.0,0.0,10000.0,1.0,1.0,254.7550048828125,0.0
product.Yield.managed.BA,9,90,10.0,0.0,10000.0,1.0,1.0,135.77099609375,0.0
product.Yield.managed.BA,10,100,10.0,0.0,10000.0,1.0,1.0,1145.2459716796875,0.0
product.Yield.managed.BA,11,110,10.0,0.0,10000.0,1.0,1.0,459.4779968261719,0.0
product.Yield.managed.BA,12,120,10.0,0.0,10000.0,1.0,1.0,279.17999267578125,0.0
product.Yield.managed.BA,13,130,10.0,0.0,10000.0,1.0,1.0,212.85400390625,0.0
product.Yield.managed.BA,14,140,10.0,0.0,10000.0,1.0,1.0,189.71200561523438,0.0
product.Yield.managed.BA,15,150,10.0,0.0,10000.0,1.0,1.0,106.03500366210938,0.0
product.Yield.managed.BA,16,160,10.0,0.0,10000.0,1.0,1.0,156.63999938964844,0.0
product.Yield.managed.BA,17,170,10.0,0.0,10000.0,1.0,1.0,119.05500030517578,0.0
product.Yield.managed.BA,18,180,10.0,0.0,10000.0,1.0,1.0,115.23500061035156,0.0
product.Yield.managed.BA,19,190,10.0,0.0,10000.0,1.0,1.0,163.4720001220703,0.0
product.Yield.managed.BA,20,200,10.0,0.0,10000.0,1.0,1.0,306.1510009765625,0.0
product.Yield.managed.BA,21,210,10.0,0.0,10000.0,1.0,1.0,483.3299865722656,0.0
product.Yield.managed.BA,22,220,10.0,0.0,10000.0,1.0,1.0,1909.8409423828125,0.0
product.Yield.managed.BA,23,230,10.0,0.0,10000.0,1.0,1.0,276.19000244140625,0.0
product.Yield.managed.BA,24,240,10.0,0.0,10000.0,1.0,1.0,177.52499389648438,0.0
product.Yield.managed.BA,25,250,10.0,0.0,10000.0,1.0,1.0,162.95799255371094,0.0
product.Yield.managed.BA,26,260,10.0,0.0,10000.0,1.0,1.0,158.91900634765625,0.0
product.Yield.managed.BA,27,270,10.0,0.0,10000.0,1.0,1.0,190.2989959716797,0.0
product.Yield.managed.BA,28,280,10.0,0.0,10000.0,1.0,1.0,134.72799682617188,0.0
product.Yield.managed.BA,29,290,10.0,0.0,10000.0,1.0,1.0,361.54400634765625,0.0
product.Yield.managed.BA,30,300,10.0,0.0,10000.0,1.0,1.0,1300.208984375,0.0
