CURVE,X,Y
217,0,0.1
269,0,0.13
444,0,0.17
437,0,0.17
172,0,0.15
321,0,0.19
216,0,0.2
136,0,0.18
46,0,0.15
23,0,0.1
359,0,0.21
349,0,0.21
435,0,0.23
300,0,0.23
434,0,0.26
358,0,0.28
348,0,0.28
472,0,0.32
468,0,0.32
443,0,0.34
436,0,0.34
419,0,0.3
347,0,0.51
198,0,0.39
126,0,0.3
48,0,0.25
467,0,0.68
199,0,0.61
173,0,0.6
47,0,0.6
25,0,0.2
10,0,0.2
301,0,0.77
259,0,0.8
81,0,0.7
322,0,0.81
393,0,0.85
389,0,0.85
270,0,0.87
145,0,0.82
137,0,0.82
70,0,0.8
24,0,0.7
9,0,0.7
8,0,0.1
69,9,0
69,10,1
69,11,0
403,65,0
414,65,0
414,66,0.1
460,65,0
460,66,0.17
458,65,0
458,66,0.23
459,65,0
459,66,0.34
457,65,0
457,66,0.26
415,65,0
415,66,0.7
413,65,0
413,66,0.2
405,65,0
405,66,0.85
404,65,0
404,66,0.15
464,65,0
464,66,10.5
464,67,10.7
464,68,10.8
464,69,11
464,70,11.3
464,71,11.4
464,72,11.6
464,73,11.7
464,74,12
464,75,12.1
464,76,12.3
464,77,12.4
464,78,12.7
464,79,12.8
464,80,13
464,81,13.1
464,82,13.4
464,83,13.5
464,84,13.7
464,85,13.8
464,86,14.1
464,88,14.3
464,90,14.7
464,91,14.8
464,92,15
464,93,15.1
464,95,15.5
464,97,15.7
464,99,16.1
464,101,16.3
464,102,16.5
464,104,16.7
464,106,17.1
464,109,17.4
464,110,17.6
464,113,17.9
464,114,18.1
464,117,18.4
464,118,18.6
464,125,19.3
464,126,19.5
464,127,19.5
464,129,19.7
464,130,19.9
464,131,19.9
464,139,20.7
464,140,20.7
464,143,21
464,144,21
464,147,21.3
464,148,21.3
464,151,21.6
464,152,21.6
464,154,21.8
464,155,21.8
464,156,21.9
464,157,21.9
464,158,22
464,159,22
464,160,22.1
464,161,22.1
464,162,22.2
464,163,22.2
464,164,22.3
464,165,22.3
464,166,22.4
464,167,22.4
464,168,22.5
464,169,22.5
464,170,22.6
464,173,22.6
464,174,22.7
464,175,22.7
464,176,22.8
464,178,22.8
464,179,22.9
464,182,22.9
464,183,23
464,187,23
464,188,23.1
464,194,23.1
464,195,23.2
465,65,0
465,66,21.1
465,69,22
465,70,22.5
465,73,23.4
465,74,24
465,77,24.9
465,78,25.4
465,81,26.3
465,82,26.8
465,83,27.1
465,84,27.3
465,85,27.6
465,86,28.1
465,88,28.7
465,89,28.9
465,90,29.4
465,91,29.7
465,92,29.9
465,93,30.2
465,94,30.7
465,95,30.9
465,96,31.2
465,97,31.4
465,98,31.9
465,99,32.1
465,100,32.4
465,101,32.6
465,102,33
465,103,33.3
465,105,33.7
465,106,34.2
465,109,34.8
465,110,35.2
465,113,35.8
465,114,36.2
465,117,36.8
465,118,37.2
465,119,37.4
465,120,37.5
465,121,37.7
465,122,38.1
465,123,38.2
465,124,38.4
465,125,38.6
465,126,38.9
465,127,39.1
465,128,39.3
465,129,39.4
465,130,39.7
465,131,39.9
465,132,40
465,133,40.2
465,134,40.5
465,135,40.6
465,136,40.8
465,137,40.9
465,138,41.2
465,139,41.3
465,140,41.5
465,141,41.6
465,143,42
465,145,42.2
465,147,42.6
465,149,42.8
465,150,43
465,153,43.3
465,154,43.5
465,157,43.8
465,158,44
465,160,44.2
465,161,44.2
465,162,44.4
465,163,44.5
