PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,0.79576,759.67,58.927,5.3222,109.527,110.79,69.916,1114.95
1,10,10,0,112.482,0,331.903,443.78,13.0163,82.518,84.668,46.5797,1114.95
2,20,10,0,233.573,0,0.79576,693.97,24.5459,5.3222,60.701,96.037,1114.95
3,30,10,0,227.119,112.482,0,284.959,347.404,13.0163,43.0088,86.957,1114.95
4,40,10,0,198.719,233.573,0,0.79576,538.79,10.0516,5.3222,127.692,1114.95
5,50,10,0,196.561,227.119,112.482,0,216.212,247.788,11.2888,103.497,1114.95
6,60,10,0,200.051,198.719,233.573,0,0.79576,394.296,10.0516,77.461,1114.95
7,70,10,0,198.051,196.561,227.119,112.482,0,152.864,191.197,36.6725,1114.95
8,80,10,0,204.789,200.051,198.719,219.206,0,0.79576,272.785,18.6006,1114.95
9,90,10,0,206.571,198.051,196.561,209.529,54.885,0,112.316,137.034,1114.95
10,100,10,0,214.488,204.789,200.051,169.587,110.231,0,0.407275,215.394,1114.95
11,110,10,0,217.318,206.571,198.051,196.561,85.342,23.2627,0,187.841,1114.95
12,120,10,0,209.536,214.488,204.789,199.021,68.168,37.3323,0,181.612,1114.95
13,130,10,0,195.941,217.318,206.571,198.051,66.63,32.9503,15.873,181.612,1114.95
14,140,10,0,194.654,209.536,214.488,204.789,85.907,10.8548,32.1603,162.558,1114.95
15,150,10,0,200.035,195.941,217.318,206.571,120.505,19.8563,24.5811,130.14,1114.95
16,160,10,0,215.583,194.654,209.536,180.75,157.187,23.5391,5.6393,128.059,1114.95
17,170,10,0,232.321,200.035,195.941,204.471,149.843,67.65,14.2152,50.47,1114.95
18,180,10,0,214.891,215.583,194.654,204.564,84.084,130.91,23.0234,47.2382,1114.95
19,190,10,0,204.985,232.321,200.035,173.467,129.296,77.852,51.243,45.7481,1114.95
20,200,10,0,202.916,214.891,215.583,194.654,100.758,30.6394,103.235,52.271,1114.95
21,210,10,0,194.626,204.985,232.321,198.412,78.703,61.308,54.294,90.298,1114.95
22,220,10,0,203.997,202.916,214.891,205.981,125.895,22.4165,4.50188,134.348,1114.95
23,230,10,0,220.884,194.626,204.985,230.199,120.25,38.9087,14.3487,90.746,1114.95
24,240,10,0,218.501,203.997,202.916,214.891,137.044,80.008,5.0562,52.533,1114.95
25,250,10,0,210.27,220.884,194.626,166.322,151.085,87.617,38.2683,45.8747,1114.95
26,260,10,0,208.523,218.501,203.997,202.916,124.966,78.316,64.476,13.2523,1114.95
27,270,10,0,215.984,210.27,220.884,183.835,82.084,91.183,64.243,46.4644,1114.95
28,280,10,0,215.053,208.523,218.501,186.405,80.369,88.594,44.8306,72.672,1114.95
29,290,10,0,221.438,215.984,210.27,206.109,70.091,0,80.348,110.707,1114.95
30,300,10,0,233.932,215.053,208.523,205.705,58.394,2.28497,80.348,110.707,1114.95
