CURVE,X,Y
221,0,0.1
220,0,0.2
184,0,0.15
55,0,0.15
28,0,0.1
390,0,0.3
390,1,0.3
390,10,3.2
390,290,92.8
390,299,95.7
211,0,0.3
211,1,0.3
211,10,3.2
211,290,92.8
211,299,95.7
152,0,0.3
152,1,0.3
152,10,3.3
152,20,6.5
152,30,9.8
152,40,13
152,60,19.6
152,70,22.8
152,80,26.1
152,90,29.3
152,110,35.9
152,120,39.1
152,130,42.4
152,140,45.6
152,160,52.2
152,170,55.4
152,180,58.7
152,190,61.9
152,210,68.5
152,220,71.7
152,230,75
152,240,78.2
152,260,84.8
152,270,88
152,280,91.3
152,290,94.5
152,299,97.5
144,0,0.4
320,0,0.4
320,1,0.4
320,10,4.1
320,290,118.9
320,299,122.6
94,0,0.4
94,1,0.4
94,10,4.1
94,290,118.9
94,299,122.6
57,0,0.25
30,0,0.2
12,0,0.2
397,0,0.2
397,1,0.2
397,10,1.9
397,20,3.9
397,30,5.8
397,40,7.8
397,60,11.6
397,70,13.6
397,80,15.5
397,90,17.5
397,110,21.3
397,120,23.3
397,130,25.2
397,140,27.2
397,160,31
397,170,33
397,180,34.9
397,190,36.9
397,210,40.7
397,220,42.7
397,230,44.6
397,240,46.6
397,260,50.4
397,270,52.4
397,280,54.3
397,290,56.3
397,299,58
338,0,0.2
338,1,0.2
338,10,1.7
338,290,49.3
338,299,50.8
10,0,0.1
306,0,0.5
306,1,0.5
306,10,4.8
306,20,9.6
306,30,14.3
306,70,33.5
306,80,38.2
306,120,57.4
306,130,62.1
306,170,81.3
306,180,86
306,220,105.2
306,230,109.9
306,270,129.1
306,280,133.8
306,290,138.6
306,299,142.9
367,0,0.5
367,1,0.5
367,10,4.8
367,20,9.6
367,30,14.3
367,70,33.5
367,80,38.2
367,120,57.4
367,130,62.1
367,170,81.3
367,180,86
367,220,105.2
367,230,109.9
367,270,129.1
367,280,133.8
367,290,138.6
367,299,142.9
231,0,0.5
231,1,0.5
231,10,4.8
231,20,9.6
231,30,14.3
231,70,33.5
231,80,38.2
231,120,57.4
231,130,62.1
231,170,81.3
231,180,86
231,220,105.2
231,230,109.9
231,270,129.1
231,280,133.8
231,290,138.6
231,299,142.9
382,0,0.5
382,1,0.5
382,20,10
382,30,14.9
382,70,34.9
382,80,39.8
382,120,59.8
382,130,64.7
382,170,84.7
382,180,89.6
382,220,109.6
382,230,114.5
382,270,134.5
382,280,139.4
382,299,148.9
423,0,0.5
423,1,0.5
423,20,10
423,30,15.1
423,70,35.1
423,80,40.2
423,120,60.2
423,130,65.3
423,170,85.3
423,180,90.4
423,220,110.4
423,230,115.5
423,270,135.5
423,280,140.6
423,299,150.1
180,0,0.5
180,1,0.5
180,20,10
180,30,14.9
180,70,34.9
180,80,39.8
180,120,59.8
180,130,64.7
180,170,84.7
180,180,89.6
180,220,109.6
180,230,114.5
180,270,134.5
180,280,139.4
180,299,148.9
185,0,0.6
56,0,0.6
444,0,0.6
444,1,0.6
444,10,5.7
444,20,11.3
444,30,17
444,40,22.6
444,60,34
444,70,39.6
444,80,45.3
444,90,50.9
444,110,62.3
444,120,67.9
444,130,73.6
444,140,79.2
444,160,90.6
444,170,96.2
444,180,101.9
444,190,107.5
444,210,118.9
444,220,124.5
444,230,130.2
444,240,135.8
444,260,147.2
444,270,152.8
444,280,158.5
444,290,164.1
444,299,169.2
429,0,0.6
429,1,0.6
429,10,5.7
429,20,11.3
429,30,17
429,40,22.6
429,60,34
429,70,39.6
429,80,45.3
429,90,50.9
429,110,62.3
