CURVE,X,Y
217,0,0.1
269,0,0.13
445,0,0.17
438,0,0.17
172,0,0.15
321,0,0.19
216,0,0.2
136,0,0.18
46,0,0.15
23,0,0.1
359,0,0.21
349,0,0.21
436,0,0.23
300,0,0.23
435,0,0.26
358,0,0.28
473,0,0.32
469,0,0.32
444,0,0.34
437,0,0.34
420,0,0.3
416,0,0.3
348,0,0.28
198,0,0.39
347,0,0.51
126,0,0.4
48,0,0.25
468,0,0.68
199,0,0.61
173,0,0.6
47,0,0.6
25,0,0.2
10,0,0.2
301,0,0.77
259,0,0.8
81,0,0.7
322,0,0.81
393,0,0.85
389,0,0.85
270,0,0.87
145,0,0.82
137,0,0.82
70,0,0.8
24,0,0.7
9,0,0.7
8,0,0.1
69,9,0
69,10,1
69,11,0
403,65,0
414,65,0
414,66,0.1
461,65,0
461,66,0.17
459,65,0
459,66,0.23
460,65,0
460,66,0.34
458,65,0
458,66,0.26
415,65,0
415,66,0.7
413,65,0
413,66,0.2
405,65,0
405,66,0.85
404,65,0
404,66,0.15
465,65,0
465,66,10.5
465,67,10.7
465,68,10.8
465,69,11
465,70,11.3
465,71,11.4
465,72,11.6
465,73,11.7
465,74,12
465,75,12.1
465,76,12.3
465,77,12.4
465,78,12.7
465,79,12.8
465,80,13
465,81,13.1
465,82,13.4
465,83,13.5
465,84,13.7
465,85,13.8
465,86,14.1
465,88,14.3
465,90,14.7
465,91,14.8
465,92,15
465,93,15.1
465,95,15.5
465,97,15.7
465,99,16.1
465,101,16.3
465,102,16.5
465,104,16.7
465,106,17.1
465,109,17.4
465,110,17.6
465,113,17.9
465,114,18.1
465,117,18.4
465,118,18.6
465,125,19.3
465,126,19.5
465,127,19.5
465,129,19.7
465,130,19.9
465,131,19.9
465,139,20.7
465,140,20.7
465,143,21
465,144,21
465,147,21.3
465,148,21.3
465,151,21.6
465,152,21.6
465,154,21.8
465,155,21.8
465,156,21.9
465,157,21.9
465,158,22
465,159,22
465,160,22.1
465,161,22.1
465,162,22.2
465,163,22.2
465,164,22.3
465,165,22.3
465,166,22.4
465,167,22.4
465,168,22.5
465,169,22.5
465,170,22.6
465,173,22.6
465,174,22.7
465,175,22.7
465,176,22.8
465,178,22.8
465,179,22.9
465,182,22.9
465,183,23
465,187,23
465,188,23.1
465,194,23.1
465,195,23.2
466,65,0
466,66,21.1
466,69,22
466,70,22.5
466,73,23.4
466,74,24
466,77,24.9
466,78,25.4
466,81,26.3
466,82,26.8
466,83,27.1
466,84,27.3
466,85,27.6
466,86,28.1
466,88,28.7
466,89,28.9
466,90,29.4
466,91,29.7
466,92,29.9
466,93,30.2
466,94,30.7
466,95,30.9
466,96,31.2
466,97,31.4
466,98,31.9
466,99,32.1
466,100,32.4
466,101,32.6
466,102,33
466,103,33.3
466,105,33.7
466,106,34.2
466,109,34.8
466,110,35.2
466,113,35.8
466,114,36.2
466,117,36.8
466,118,37.2
466,119,37.4
466,120,37.5
466,121,37.7
466,122,38.1
466,123,38.2
466,124,38.4
466,125,38.6
466,126,38.9
466,127,39.1
466,128,39.3
466,129,39.4
466,130,39.7
466,131,39.9
466,132,40
466,133,40.2
466,134,40.5
466,135,40.6
466,136,40.8
466,137,40.9
466,138,41.2
466,139,41.3
466,140,41.5
466,141,41.6
466,143,42
466,145,42.2
466,147,42.6
466,149,42.8
466,150,43
466,153,43.3
466,154,43.5
466,157,43.8
466,158,44
466,160,44.2
466,161,44.2
466,162,44.4
