TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.BA,0,0,10.0,0.0,10000.0,1.0,1.0,3673.093017578125,0.0
feature.Yield.managed.BA,1,10,10.0,0.0,10000.0,1.0,1.0,3653.284912109375,0.0
feature.Yield.managed.BA,2,20,10.0,0.0,10000.0,1.0,1.0,2114.447998046875,0.0
feature.Yield.managed.BA,3,30,10.0,0.0,10000.0,1.0,1.0,1570.2850341796875,0.0
feature.Yield.managed.BA,4,40,10.0,0.0,10000.0,1.0,1.0,1648.5379638671875,0.0
feature.Yield.managed.BA,5,50,10.0,0.0,10000.0,1.0,1.0,1751.43505859375,0.0
feature.Yield.managed.BA,6,60,10.0,0.0,10000.0,1.0,1.0,1977.156982421875,0.0
feature.Yield.managed.BA,7,70,10.0,0.0,10000.0,1.0,1.0,2206.407958984375,0.0
feature.Yield.managed.BA,8,80,10.0,0.0,10000.0,1.0,1.0,2149.743896484375,0.0
feature.Yield.managed.BA,9,90,10.0,0.0,10000.0,1.0,1.0,2324.508056640625,0.0
feature.Yield.managed.BA,10,100,10.0,0.0,10000.0,1.0,1.0,2438.333984375,0.0
feature.Yield.managed.BA,11,110,10.0,0.0,10000.0,1.0,1.0,1228.6400146484375,0.0
feature.Yield.managed.BA,12,120,10.0,0.0,10000.0,1.0,1.0,1131.449951171875,0.0
feature.Yield.managed.BA,13,130,10.0,0.0,10000.0,1.0,1.0,1187.4630126953125,0.0
feature.Yield.managed.BA,14,140,10.0,0.0,10000.0,1.0,1.0,1446.7939453125,0.0
feature.Yield.managed.BA,15,150,10.0,0.0,10000.0,1.0,1.0,1627.6209716796875,0.0
feature.Yield.managed.BA,16,160,10.0,0.0,10000.0,1.0,1.0,1866.0009765625,0.0
feature.Yield.managed.BA,17,170,10.0,0.0,10000.0,1.0,1.0,2101.612060546875,0.0
feature.Yield.managed.BA,18,180,10.0,0.0,10000.0,1.0,1.0,2300.780029296875,0.0
feature.Yield.managed.BA,19,190,10.0,0.0,10000.0,1.0,1.0,2512.18701171875,0.0
feature.Yield.managed.BA,20,200,10.0,0.0,10000.0,1.0,1.0,1531.0439453125,0.0
feature.Yield.managed.BA,21,210,10.0,0.0,10000.0,1.0,1.0,1345.553955078125,0.0
feature.Yield.managed.BA,22,220,10.0,0.0,10000.0,1.0,1.0,986.2509765625,0.0
feature.Yield.managed.BA,23,230,10.0,0.0,10000.0,1.0,1.0,1160.04296875,0.0
feature.Yield.managed.BA,24,240,10.0,0.0,10000.0,1.0,1.0,1068.5340576171875,0.0
feature.Yield.managed.BA,25,250,10.0,0.0,10000.0,1.0,1.0,1307.197021484375,0.0
feature.Yield.managed.BA,26,260,10.0,0.0,10000.0,1.0,1.0,1407.7769775390625,0.0
feature.Yield.managed.BA,27,270,10.0,0.0,10000.0,1.0,1.0,1692.2889404296875,0.0
feature.Yield.managed.BA,28,280,10.0,0.0,10000.0,1.0,1.0,999.6160278320312,0.0
feature.Yield.managed.BA,29,290,10.0,0.0,10000.0,1.0,1.0,1014.8380126953125,0.0
feature.Yield.managed.BA,30,300,10.0,0.0,10000.0,1.0,1.0,890.5850219726562,0.0
