TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.DR,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.DR,1,10,10.0,0.0,10000.0,1.0,1.0,1277.0660400390625,0.0
product.Yield.managed.DR,2,20,10.0,0.0,10000.0,1.0,1.0,1344.251953125,0.0
product.Yield.managed.DR,3,30,10.0,0.0,10000.0,1.0,1.0,1364.947021484375,0.0
product.Yield.managed.DR,4,40,10.0,0.0,10000.0,1.0,1.0,1579.64697265625,0.0
product.Yield.managed.DR,5,50,10.0,0.0,10000.0,1.0,1.0,1472.219970703125,0.0
product.Yield.managed.DR,6,60,10.0,0.0,10000.0,1.0,1.0,2428.674072265625,0.0
product.Yield.managed.DR,7,70,10.0,0.0,10000.0,1.0,1.0,1650.3050537109375,0.0
product.Yield.managed.DR,8,80,10.0,0.0,10000.0,1.0,1.0,6761.34716796875,0.0
product.Yield.managed.DR,9,90,10.0,0.0,10000.0,1.0,1.0,1528.656005859375,0.0
product.Yield.managed.DR,10,100,10.0,0.0,10000.0,1.0,1.0,2984.7919921875,0.0
product.Yield.managed.DR,11,110,10.0,0.0,10000.0,1.0,1.0,1754.363037109375,0.0
product.Yield.managed.DR,12,120,10.0,0.0,10000.0,1.0,1.0,1455.4019775390625,0.0
product.Yield.managed.DR,13,130,10.0,0.0,10000.0,1.0,1.0,1463.18505859375,0.0
product.Yield.managed.DR,14,140,10.0,0.0,10000.0,1.0,1.0,1608.822021484375,0.0
product.Yield.managed.DR,15,150,10.0,0.0,10000.0,1.0,1.0,1419.02197265625,0.0
product.Yield.managed.DR,16,160,10.0,0.0,10000.0,1.0,1.0,1486.6080322265625,0.0
product.Yield.managed.DR,17,170,10.0,0.0,10000.0,1.0,1.0,2493.177001953125,0.0
product.Yield.managed.DR,18,180,10.0,0.0,10000.0,1.0,1.0,3767.697021484375,0.0
product.Yield.managed.DR,19,190,10.0,0.0,10000.0,1.0,1.0,1618.9439697265625,0.0
product.Yield.managed.DR,20,200,10.0,0.0,10000.0,1.0,1.0,1348.8089599609375,0.0
product.Yield.managed.DR,21,210,10.0,0.0,10000.0,1.0,1.0,1440.8590087890625,0.0
product.Yield.managed.DR,22,220,10.0,0.0,10000.0,1.0,1.0,5272.1982421875,0.0
product.Yield.managed.DR,23,230,10.0,0.0,10000.0,1.0,1.0,1609.3170166015625,0.0
product.Yield.managed.DR,24,240,10.0,0.0,10000.0,1.0,1.0,2644.513916015625,0.0
product.Yield.managed.DR,25,250,10.0,0.0,10000.0,1.0,1.0,1946.0670166015625,0.0
product.Yield.managed.DR,26,260,10.0,0.0,10000.0,1.0,1.0,1319.781005859375,0.0
product.Yield.managed.DR,27,270,10.0,0.0,10000.0,1.0,1.0,1606.261962890625,0.0
product.Yield.managed.DR,28,280,10.0,0.0,10000.0,1.0,1.0,2357.702880859375,0.0
product.Yield.managed.DR,29,290,10.0,0.0,10000.0,1.0,1.0,3722.89892578125,0.0
product.Yield.managed.DR,30,300,10.0,0.0,10000.0,1.0,1.0,1517.4720458984375,0.0
