TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.DR,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.DR,1,10,10.0,0.0,10000.0,1.0,1.0,1.3700000047683716,0.0
product.SpeciesProp.managed.DR,2,20,10.0,0.0,10000.0,1.0,1.0,1.4470000267028809,0.0
product.SpeciesProp.managed.DR,3,30,10.0,0.0,10000.0,1.0,1.0,1.4490000009536743,0.0
product.SpeciesProp.managed.DR,4,40,10.0,0.0,10000.0,1.0,1.0,1.534999966621399,0.0
product.SpeciesProp.managed.DR,5,50,10.0,0.0,10000.0,1.0,1.0,1.9179999828338623,0.0
product.SpeciesProp.managed.DR,6,60,10.0,0.0,10000.0,1.0,1.0,2.8510000705718994,0.0
product.SpeciesProp.managed.DR,7,70,10.0,0.0,10000.0,1.0,1.0,2.11299991607666,0.0
product.SpeciesProp.managed.DR,8,80,10.0,0.0,10000.0,1.0,1.0,8.6899995803833,0.0
product.SpeciesProp.managed.DR,9,90,10.0,0.0,10000.0,1.0,1.0,2.2300000190734863,0.0
product.SpeciesProp.managed.DR,10,100,10.0,0.0,10000.0,1.0,1.0,3.3959999084472656,0.0
product.SpeciesProp.managed.DR,11,110,10.0,0.0,10000.0,1.0,1.0,1.9579999446868896,0.0
product.SpeciesProp.managed.DR,12,120,10.0,0.0,10000.0,1.0,1.0,1.4459999799728394,0.0
product.SpeciesProp.managed.DR,13,130,10.0,0.0,10000.0,1.0,1.0,1.5859999656677246,0.0
product.SpeciesProp.managed.DR,14,140,10.0,0.0,10000.0,1.0,1.0,2.0160000324249268,0.0
product.SpeciesProp.managed.DR,15,150,10.0,0.0,10000.0,1.0,1.0,1.7039999961853027,0.0
product.SpeciesProp.managed.DR,16,160,10.0,0.0,10000.0,1.0,1.0,1.7760000228881836,0.0
product.SpeciesProp.managed.DR,17,170,10.0,0.0,10000.0,1.0,1.0,3.4140000343322754,0.0
product.SpeciesProp.managed.DR,18,180,10.0,0.0,10000.0,1.0,1.0,4.8470001220703125,0.0
product.SpeciesProp.managed.DR,19,190,10.0,0.0,10000.0,1.0,1.0,1.74399995803833,0.0
product.SpeciesProp.managed.DR,20,200,10.0,0.0,10000.0,1.0,1.0,1.8930000066757202,0.0
product.SpeciesProp.managed.DR,21,210,10.0,0.0,10000.0,1.0,1.0,1.5180000066757202,0.0
product.SpeciesProp.managed.DR,22,220,10.0,0.0,10000.0,1.0,1.0,5.754000186920166,0.0
product.SpeciesProp.managed.DR,23,230,10.0,0.0,10000.0,1.0,1.0,1.9210000038146973,0.0
product.SpeciesProp.managed.DR,24,240,10.0,0.0,10000.0,1.0,1.0,2.921999931335449,0.0
product.SpeciesProp.managed.DR,25,250,10.0,0.0,10000.0,1.0,1.0,2.1459999084472656,0.0
product.SpeciesProp.managed.DR,26,260,10.0,0.0,10000.0,1.0,1.0,1.4040000438690186,0.0
product.SpeciesProp.managed.DR,27,270,10.0,0.0,10000.0,1.0,1.0,1.7380000352859497,0.0
product.SpeciesProp.managed.DR,28,280,10.0,0.0,10000.0,1.0,1.0,2.869999885559082,0.0
product.SpeciesProp.managed.DR,29,290,10.0,0.0,10000.0,1.0,1.0,4.918000221252441,0.0
product.SpeciesProp.managed.DR,30,300,10.0,0.0,10000.0,1.0,1.0,2.2219998836517334,0.0
