TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,100000.0,100000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,100000.0,100000.0,1.0E7,1.0E7,99982.03125,0.0
product.Yield.managed.Total,2,20,10.0,100000.0,100000.0,1.0E7,1.0E7,99968.5234375,0.0
product.Yield.managed.Total,3,30,10.0,100000.0,100000.0,1.0E7,1.0E7,99981.1328125,0.0
product.Yield.managed.Total,4,40,10.0,100000.0,100000.0,1.0E7,1.0E7,99964.046875,0.0
product.Yield.managed.Total,5,50,10.0,100000.0,100000.0,1.0E7,1.0E7,99987.40625,0.0
product.Yield.managed.Total,6,60,10.0,100000.0,100000.0,1.0E7,1.0E7,100044.1171875,0.0
product.Yield.managed.Total,7,70,10.0,100000.0,100000.0,1.0E7,1.0E7,99963.0390625,0.0
product.Yield.managed.Total,8,80,10.0,100000.0,100000.0,1.0E7,1.0E7,99998.2421875,0.0
product.Yield.managed.Total,9,90,10.0,100000.0,100000.0,1.0E7,1.0E7,99981.6328125,0.0
product.Yield.managed.Total,10,100,10.0,100000.0,100000.0,1.0E7,1.0E7,99994.578125,0.0
product.Yield.managed.Total,11,110,10.0,100000.0,100000.0,1.0E7,1.0E7,99983.34375,0.0
product.Yield.managed.Total,12,120,10.0,100000.0,100000.0,1.0E7,1.0E7,99986.8125,0.0
product.Yield.managed.Total,13,130,10.0,100000.0,100000.0,1.0E7,1.0E7,99984.984375,0.0
product.Yield.managed.Total,14,140,10.0,100000.0,100000.0,1.0E7,1.0E7,99973.1171875,0.0
product.Yield.managed.Total,15,150,10.0,100000.0,100000.0,1.0E7,1.0E7,99999.46875,0.0
product.Yield.managed.Total,16,160,10.0,100000.0,100000.0,1.0E7,1.0E7,99989.7109375,0.0
product.Yield.managed.Total,17,170,10.0,100000.0,100000.0,1.0E7,1.0E7,99968.859375,0.0
product.Yield.managed.Total,18,180,10.0,100000.0,100000.0,1.0E7,1.0E7,99968.4140625,0.0
product.Yield.managed.Total,19,190,10.0,100000.0,100000.0,1.0E7,1.0E7,99964.3984375,0.0
product.Yield.managed.Total,20,200,10.0,100000.0,100000.0,1.0E7,1.0E7,99982.7578125,0.0
product.Yield.managed.Total,21,210,10.0,100000.0,100000.0,1.0E7,1.0E7,99990.53125,0.0
product.Yield.managed.Total,22,220,10.0,100000.0,100000.0,1.0E7,1.0E7,99984.03125,0.0
product.Yield.managed.Total,23,230,10.0,100000.0,100000.0,1.0E7,1.0E7,99994.6171875,0.0
product.Yield.managed.Total,24,240,10.0,100000.0,100000.0,1.0E7,1.0E7,99997.03125,0.0
product.Yield.managed.Total,25,250,10.0,100000.0,100000.0,1.0E7,1.0E7,99996.21875,0.0
product.Yield.managed.Total,26,260,10.0,100000.0,100000.0,1.0E7,1.0E7,100000.0625,0.0
product.Yield.managed.Total,27,270,10.0,100000.0,100000.0,1.0E7,1.0E7,100015.109375,0.0
product.Yield.managed.Total,28,280,10.0,100000.0,100000.0,1.0E7,1.0E7,99991.7421875,0.0
product.Yield.managed.Total,29,290,10.0,100000.0,100000.0,1.0E7,1.0E7,99999.9921875,0.0
product.Yield.managed.Total,30,300,10.0,100000.0,100000.0,1.0E7,1.0E7,99999.9375,0.0
