TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.BA.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,1,10,10.0,0.0,10000.0,1.0,1.0,277.7969970703125,0.0
product.HarvestedVolume.managed.BA.CC,2,20,10.0,0.0,10000.0,1.0,1.0,1463.1519775390625,0.0
product.HarvestedVolume.managed.BA.CC,3,30,10.0,0.0,10000.0,1.0,1.0,580.5910034179688,0.0
product.HarvestedVolume.managed.BA.CC,4,40,10.0,0.0,10000.0,1.0,1.0,106.50599670410156,0.0
product.HarvestedVolume.managed.BA.CC,5,50,10.0,0.0,10000.0,1.0,1.0,158.7530059814453,0.0
product.HarvestedVolume.managed.BA.CC,6,60,10.0,0.0,10000.0,1.0,1.0,94.79499816894531,0.0
product.HarvestedVolume.managed.BA.CC,7,70,10.0,0.0,10000.0,1.0,1.0,110.29399871826172,0.0
product.HarvestedVolume.managed.BA.CC,8,80,10.0,0.0,10000.0,1.0,1.0,348.25299072265625,0.0
product.HarvestedVolume.managed.BA.CC,9,90,10.0,0.0,10000.0,1.0,1.0,127.93499755859375,0.0
product.HarvestedVolume.managed.BA.CC,10,100,10.0,0.0,10000.0,1.0,1.0,179.2969970703125,0.0
product.HarvestedVolume.managed.BA.CC,11,110,10.0,0.0,10000.0,1.0,1.0,1212.2900390625,0.0
product.HarvestedVolume.managed.BA.CC,12,120,10.0,0.0,10000.0,1.0,1.0,224.468994140625,0.0
product.HarvestedVolume.managed.BA.CC,13,130,10.0,0.0,10000.0,1.0,1.0,165.8730010986328,0.0
product.HarvestedVolume.managed.BA.CC,14,140,10.0,0.0,10000.0,1.0,1.0,84.5770034790039,0.0
product.HarvestedVolume.managed.BA.CC,15,150,10.0,0.0,10000.0,1.0,1.0,184.75900268554688,0.0
product.HarvestedVolume.managed.BA.CC,16,160,10.0,0.0,10000.0,1.0,1.0,149.23699951171875,0.0
product.HarvestedVolume.managed.BA.CC,17,170,10.0,0.0,10000.0,1.0,1.0,137.59800720214844,0.0
product.HarvestedVolume.managed.BA.CC,18,180,10.0,0.0,10000.0,1.0,1.0,139.17100524902344,0.0
product.HarvestedVolume.managed.BA.CC,19,190,10.0,0.0,10000.0,1.0,1.0,123.62699890136719,0.0
product.HarvestedVolume.managed.BA.CC,20,200,10.0,0.0,10000.0,1.0,1.0,1130.3489990234375,0.0
product.HarvestedVolume.managed.BA.CC,21,210,10.0,0.0,10000.0,1.0,1.0,344.9580078125,0.0
product.HarvestedVolume.managed.BA.CC,22,220,10.0,0.0,10000.0,1.0,1.0,460.0660095214844,0.0
product.HarvestedVolume.managed.BA.CC,23,230,10.0,0.0,10000.0,1.0,1.0,85.0989990234375,0.0
product.HarvestedVolume.managed.BA.CC,24,240,10.0,0.0,10000.0,1.0,1.0,378.6679992675781,0.0
product.HarvestedVolume.managed.BA.CC,25,250,10.0,0.0,10000.0,1.0,1.0,125.84100341796875,0.0
product.HarvestedVolume.managed.BA.CC,26,260,10.0,0.0,10000.0,1.0,1.0,236.69700622558594,0.0
product.HarvestedVolume.managed.BA.CC,27,270,10.0,0.0,10000.0,1.0,1.0,87.54199981689453,0.0
product.HarvestedVolume.managed.BA.CC,28,280,10.0,0.0,10000.0,1.0,1.0,903.0,0.0
product.HarvestedVolume.managed.BA.CC,29,290,10.0,0.0,10000.0,1.0,1.0,201.64300537109375,0.0
product.HarvestedVolume.managed.BA.CC,30,300,10.0,0.0,10000.0,1.0,1.0,302.75299072265625,0.0
