TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.DR.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.DR.CC,1,10,10.0,0.0,10000.0,1.0,1.0,1085.4959716796875,0.0
product.HarvestedVolume.managed.DR.CC,2,20,10.0,0.0,10000.0,1.0,1.0,1142.6099853515625,0.0
product.HarvestedVolume.managed.DR.CC,3,30,10.0,0.0,10000.0,1.0,1.0,1160.197021484375,0.0
product.HarvestedVolume.managed.DR.CC,4,40,10.0,0.0,10000.0,1.0,1.0,1342.6920166015625,0.0
product.HarvestedVolume.managed.DR.CC,5,50,10.0,0.0,10000.0,1.0,1.0,1226.383056640625,0.0
product.HarvestedVolume.managed.DR.CC,6,60,10.0,0.0,10000.0,1.0,1.0,2064.366943359375,0.0
product.HarvestedVolume.managed.DR.CC,7,70,10.0,0.0,10000.0,1.0,1.0,1402.7530517578125,0.0
product.HarvestedVolume.managed.DR.CC,8,80,10.0,0.0,10000.0,1.0,1.0,5699.4931640625,0.0
product.HarvestedVolume.managed.DR.CC,9,90,10.0,0.0,10000.0,1.0,1.0,1253.81103515625,0.0
product.HarvestedVolume.managed.DR.CC,10,100,10.0,0.0,10000.0,1.0,1.0,2535.39990234375,0.0
product.HarvestedVolume.managed.DR.CC,11,110,10.0,0.0,10000.0,1.0,1.0,1490.52099609375,0.0
product.HarvestedVolume.managed.DR.CC,12,120,10.0,0.0,10000.0,1.0,1.0,1234.56201171875,0.0
product.HarvestedVolume.managed.DR.CC,13,130,10.0,0.0,10000.0,1.0,1.0,1241.4150390625,0.0
product.HarvestedVolume.managed.DR.CC,14,140,10.0,0.0,10000.0,1.0,1.0,1343.3380126953125,0.0
product.HarvestedVolume.managed.DR.CC,15,150,10.0,0.0,10000.0,1.0,1.0,1181.1910400390625,0.0
product.HarvestedVolume.managed.DR.CC,16,160,10.0,0.0,10000.0,1.0,1.0,1239.552001953125,0.0
product.HarvestedVolume.managed.DR.CC,17,170,10.0,0.0,10000.0,1.0,1.0,2073.65087890625,0.0
product.HarvestedVolume.managed.DR.CC,18,180,10.0,0.0,10000.0,1.0,1.0,3192.37109375,0.0
product.HarvestedVolume.managed.DR.CC,19,190,10.0,0.0,10000.0,1.0,1.0,1366.467041015625,0.0
product.HarvestedVolume.managed.DR.CC,20,200,10.0,0.0,10000.0,1.0,1.0,1136.5699462890625,0.0
product.HarvestedVolume.managed.DR.CC,21,210,10.0,0.0,10000.0,1.0,1.0,1222.376953125,0.0
product.HarvestedVolume.managed.DR.CC,22,220,10.0,0.0,10000.0,1.0,1.0,4481.35791015625,0.0
product.HarvestedVolume.managed.DR.CC,23,230,10.0,0.0,10000.0,1.0,1.0,1353.6590576171875,0.0
product.HarvestedVolume.managed.DR.CC,24,240,10.0,0.0,10000.0,1.0,1.0,2246.510986328125,0.0
product.HarvestedVolume.managed.DR.CC,25,250,10.0,0.0,10000.0,1.0,1.0,1645.3819580078125,0.0
product.HarvestedVolume.managed.DR.CC,26,260,10.0,0.0,10000.0,1.0,1.0,1120.4219970703125,0.0
product.HarvestedVolume.managed.DR.CC,27,270,10.0,0.0,10000.0,1.0,1.0,1361.18798828125,0.0
product.HarvestedVolume.managed.DR.CC,28,280,10.0,0.0,10000.0,1.0,1.0,2001.0679931640625,0.0
product.HarvestedVolume.managed.DR.CC,29,290,10.0,0.0,10000.0,1.0,1.0,3160.14794921875,0.0
product.HarvestedVolume.managed.DR.CC,30,300,10.0,0.0,10000.0,1.0,1.0,1289.7459716796875,0.0
