TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.BA,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.BA,1,10,10.0,0.0,10000.0,1.0,1.0,0.4090000092983246,0.0
product.SpeciesProp.managed.BA,2,20,10.0,0.0,10000.0,1.0,1.0,2.263000011444092,0.0
product.SpeciesProp.managed.BA,3,30,10.0,0.0,10000.0,1.0,1.0,0.7789999842643738,0.0
product.SpeciesProp.managed.BA,4,40,10.0,0.0,10000.0,1.0,1.0,0.13300000131130219,0.0
product.SpeciesProp.managed.BA,5,50,10.0,0.0,10000.0,1.0,1.0,0.21899999678134918,0.0
product.SpeciesProp.managed.BA,6,60,10.0,0.0,10000.0,1.0,1.0,0.11999999731779099,0.0
product.SpeciesProp.managed.BA,7,70,10.0,0.0,10000.0,1.0,1.0,0.16200000047683716,0.0
product.SpeciesProp.managed.BA,8,80,10.0,0.0,10000.0,1.0,1.0,0.48899999260902405,0.0
product.SpeciesProp.managed.BA,9,90,10.0,0.0,10000.0,1.0,1.0,0.2160000056028366,0.0
product.SpeciesProp.managed.BA,10,100,10.0,0.0,10000.0,1.0,1.0,0.3019999861717224,0.0
product.SpeciesProp.managed.BA,11,110,10.0,0.0,10000.0,1.0,1.0,2.427999973297119,0.0
product.SpeciesProp.managed.BA,12,120,10.0,0.0,10000.0,1.0,1.0,0.35199999809265137,0.0
product.SpeciesProp.managed.BA,13,130,10.0,0.0,10000.0,1.0,1.0,0.20800000429153442,0.0
product.SpeciesProp.managed.BA,14,140,10.0,0.0,10000.0,1.0,1.0,0.12300000339746475,0.0
product.SpeciesProp.managed.BA,15,150,10.0,0.0,10000.0,1.0,1.0,0.29600000381469727,0.0
product.SpeciesProp.managed.BA,16,160,10.0,0.0,10000.0,1.0,1.0,0.20900000631809235,0.0
product.SpeciesProp.managed.BA,17,170,10.0,0.0,10000.0,1.0,1.0,0.24799999594688416,0.0
product.SpeciesProp.managed.BA,18,180,10.0,0.0,10000.0,1.0,1.0,0.18400000035762787,0.0
product.SpeciesProp.managed.BA,19,190,10.0,0.0,10000.0,1.0,1.0,0.16500000655651093,0.0
product.SpeciesProp.managed.BA,20,200,10.0,0.0,10000.0,1.0,1.0,2.066999912261963,0.0
product.SpeciesProp.managed.BA,21,210,10.0,0.0,10000.0,1.0,1.0,0.5809999704360962,0.0
product.SpeciesProp.managed.BA,22,220,10.0,0.0,10000.0,1.0,1.0,0.6389999985694885,0.0
product.SpeciesProp.managed.BA,23,230,10.0,0.0,10000.0,1.0,1.0,0.1379999965429306,0.0
product.SpeciesProp.managed.BA,24,240,10.0,0.0,10000.0,1.0,1.0,0.5820000171661377,0.0
product.SpeciesProp.managed.BA,25,250,10.0,0.0,10000.0,1.0,1.0,0.22200000286102295,0.0
product.SpeciesProp.managed.BA,26,260,10.0,0.0,10000.0,1.0,1.0,0.35499998927116394,0.0
product.SpeciesProp.managed.BA,27,270,10.0,0.0,10000.0,1.0,1.0,0.11599999666213989,0.0
product.SpeciesProp.managed.BA,28,280,10.0,0.0,10000.0,1.0,1.0,2.0810000896453857,0.0
product.SpeciesProp.managed.BA,29,290,10.0,0.0,10000.0,1.0,1.0,0.460999995470047,0.0
product.SpeciesProp.managed.BA,30,300,10.0,0.0,10000.0,1.0,1.0,0.5950000286102295,0.0
