TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,505687.0,505687.0,1.0,1.0,643455.875,0.0
feature.Yield.managed.Total,1,10,10.0,505687.0,505687.0,100000.0,1.0,660307.5,0.0
feature.Yield.managed.Total,2,20,10.0,505687.0,505687.0,100000.0,1.0,664752.875,0.0
feature.Yield.managed.Total,3,30,10.0,505687.0,505687.0,100000.0,1.0,656140.8125,0.0
feature.Yield.managed.Total,4,40,10.0,505687.0,505687.0,100000.0,1.0,630256.3125,0.0
feature.Yield.managed.Total,5,50,10.0,505687.0,505687.0,100000.0,1.0,590281.0625,0.0
feature.Yield.managed.Total,6,60,10.0,505687.0,505687.0,100000.0,1.0,557571.6875,0.0
feature.Yield.managed.Total,7,70,10.0,505687.0,505687.0,100000.0,1.0,536061.125,0.0
feature.Yield.managed.Total,8,80,10.0,505687.0,505687.0,100000.0,1.0,522933.28125,0.0
feature.Yield.managed.Total,9,90,10.0,505687.0,505687.0,100000.0,1.0,512004.53125,0.0
feature.Yield.managed.Total,10,100,10.0,505687.0,505687.0,100000.0,1.0,503282.25,0.0
feature.Yield.managed.Total,11,110,10.0,505687.0,505687.0,100000.0,1.0,493988.5625,0.0
feature.Yield.managed.Total,12,120,10.0,505687.0,505687.0,100000.0,1.0,484465.625,0.0
feature.Yield.managed.Total,13,130,10.0,505687.0,505687.0,100000.0,1.0,476180.09375,0.0
feature.Yield.managed.Total,14,140,10.0,505687.0,505687.0,100000.0,1.0,475116.34375,0.0
feature.Yield.managed.Total,15,150,10.0,505687.0,505687.0,100000.0,1.0,474187.8125,0.0
feature.Yield.managed.Total,16,160,10.0,505687.0,505687.0,100000.0,1.0,477223.15625,0.0
feature.Yield.managed.Total,17,170,10.0,505687.0,505687.0,100000.0,1.0,482377.59375,0.0
feature.Yield.managed.Total,18,180,10.0,505687.0,505687.0,100000.0,1.0,486966.0625,0.0
feature.Yield.managed.Total,19,190,10.0,505687.0,505687.0,100000.0,1.0,487967.0625,0.0
feature.Yield.managed.Total,20,200,10.0,505687.0,505687.0,100000.0,1.0,492510.375,0.0
feature.Yield.managed.Total,21,210,10.0,505687.0,505687.0,100000.0,1.0,497122.53125,0.0
feature.Yield.managed.Total,22,220,10.0,505687.0,505687.0,100000.0,1.0,493975.6875,0.0
feature.Yield.managed.Total,23,230,10.0,505687.0,505687.0,100000.0,1.0,489363.1875,0.0
feature.Yield.managed.Total,24,240,10.0,505687.0,505687.0,100000.0,1.0,481252.0,0.0
feature.Yield.managed.Total,25,250,10.0,505687.0,505687.0,100000.0,1.0,465945.28125,0.0
feature.Yield.managed.Total,26,260,10.0,505687.0,505687.0,100000.0,1.0,452598.25,0.0
feature.Yield.managed.Total,27,270,10.0,505687.0,505687.0,100000.0,1.0,440200.78125,0.0
feature.Yield.managed.Total,28,280,10.0,505687.0,505687.0,100000.0,1.0,432878.25,0.0
feature.Yield.managed.Total,29,290,10.0,505687.0,505687.0,100000.0,1.0,430922.625,0.0
feature.Yield.managed.Total,30,300,10.0,505687.0,505687.0,100000.0,1.0,430004.875,0.0
