TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.DR,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.DR,1,10,10.0,0.0,10000.0,1.0,1.0,-15.842000007629395,0.0
flow.even.product.Yield.managed.DR,2,20,10.0,0.0,10000.0,1.0,1.0,-11.414999961853027,0.0
flow.even.product.Yield.managed.DR,3,30,10.0,0.0,10000.0,1.0,1.0,-10.050999641418457,0.0
flow.even.product.Yield.managed.DR,4,40,10.0,0.0,10000.0,1.0,1.0,4.0970001220703125,0.0
flow.even.product.Yield.managed.DR,5,50,10.0,0.0,10000.0,1.0,1.0,-2.9820001125335693,0.0
flow.even.product.Yield.managed.DR,6,60,10.0,0.0,10000.0,1.0,1.0,60.047000885009766,0.0
flow.even.product.Yield.managed.DR,7,70,10.0,0.0,10000.0,1.0,1.0,8.753000259399414,0.0
flow.even.product.Yield.managed.DR,8,80,10.0,0.0,10000.0,1.0,1.0,345.5660095214844,0.0
flow.even.product.Yield.managed.DR,9,90,10.0,0.0,10000.0,1.0,1.0,0.7369999885559082,0.0
flow.even.product.Yield.managed.DR,10,100,10.0,0.0,10000.0,1.0,1.0,96.69499969482422,0.0
flow.even.product.Yield.managed.DR,11,110,10.0,0.0,10000.0,1.0,1.0,15.609999656677246,0.0
flow.even.product.Yield.managed.DR,12,120,10.0,0.0,10000.0,1.0,1.0,-4.090000152587891,0.0
flow.even.product.Yield.managed.DR,13,130,10.0,0.0,10000.0,1.0,1.0,-3.5769999027252197,0.0
flow.even.product.Yield.managed.DR,14,140,10.0,0.0,10000.0,1.0,1.0,6.019000053405762,0.0
flow.even.product.Yield.managed.DR,15,150,10.0,0.0,10000.0,1.0,1.0,-6.486999988555908,0.0
flow.even.product.Yield.managed.DR,16,160,10.0,0.0,10000.0,1.0,1.0,-2.0329999923706055,0.0
flow.even.product.Yield.managed.DR,17,170,10.0,0.0,10000.0,1.0,1.0,64.2979965209961,0.0
flow.even.product.Yield.managed.DR,18,180,10.0,0.0,10000.0,1.0,1.0,148.28700256347656,0.0
flow.even.product.Yield.managed.DR,19,190,10.0,0.0,10000.0,1.0,1.0,6.685999870300293,0.0
flow.even.product.Yield.managed.DR,20,200,10.0,0.0,10000.0,1.0,1.0,-11.11400032043457,0.0
flow.even.product.Yield.managed.DR,21,210,10.0,0.0,10000.0,1.0,1.0,-5.047999858856201,0.0
flow.even.product.Yield.managed.DR,22,220,10.0,0.0,10000.0,1.0,1.0,247.4320068359375,0.0
flow.even.product.Yield.managed.DR,23,230,10.0,0.0,10000.0,1.0,1.0,6.052000045776367,0.0
flow.even.product.Yield.managed.DR,24,240,10.0,0.0,10000.0,1.0,1.0,74.27100372314453,0.0
flow.even.product.Yield.managed.DR,25,250,10.0,0.0,10000.0,1.0,1.0,28.243999481201172,0.0
flow.even.product.Yield.managed.DR,26,260,10.0,0.0,10000.0,1.0,1.0,-13.027000427246094,0.0
flow.even.product.Yield.managed.DR,27,270,10.0,0.0,10000.0,1.0,1.0,5.85099983215332,0.0
flow.even.product.Yield.managed.DR,28,280,10.0,0.0,10000.0,1.0,1.0,55.369998931884766,0.0
flow.even.product.Yield.managed.DR,29,290,10.0,0.0,10000.0,1.0,1.0,145.3350067138672,0.0
flow.even.product.Yield.managed.DR,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
