CURVE,X,Y
374,0,0.1
537,0,0.15
546,0,0.15
75,0,0.2
46,0,0.15
20,0,0.1
1409,0,0.25
1793,0,0.3
2465,0,0.3
2465,1,0.3
2465,10,3.3
2465,20,6.5
2465,30,9.8
2465,40,13
2465,60,19.6
2465,70,22.8
2465,80,26.1
2465,90,29.3
2465,110,35.9
2465,120,39.1
2465,130,42.4
2465,140,45.6
2465,160,52.2
2465,170,55.4
2465,180,58.7
2465,190,61.9
2465,210,68.5
2465,220,71.7
2465,230,75
2465,240,78.2
2465,260,84.8
2465,270,88
2465,280,91.3
2465,290,94.5
2465,299,97.5
383,0,0.3
1973,0,0.3
1973,1,0.3
1973,10,3.2
1973,290,92.8
1973,299,95.7
1704,0,0.3
1704,1,0.3
1704,10,3.2
1704,290,92.8
1704,299,95.7
1210,0,0.3
1210,1,0.3
1210,10,3.2
1210,290,92.8
1210,299,95.7
1691,0,0.3
1691,1,0.3
1691,10,3.2
1691,290,92.8
1691,299,95.7
1496,0,0.3
1496,1,0.3
1496,10,3.2
1496,290,92.8
1496,299,95.7
365,0,0.3
365,1,0.3
365,10,3.2
365,290,92.8
365,299,95.7
4347,0,0.3
4347,1,0.3
4347,10,3.3
4347,20,6.5
4347,30,9.8
4347,40,13
4347,60,19.6
4347,70,22.8
4347,80,26.1
4347,90,29.3
4347,110,35.9
4347,120,39.1
4347,130,42.4
4347,140,45.6
4347,160,52.2
4347,170,55.4
4347,180,58.7
4347,190,61.9
4347,210,68.5
4347,220,71.7
4347,230,75
4347,240,78.2
4347,260,84.8
4347,270,88
4347,280,91.3
4347,290,94.5
4347,299,97.5
2702,0,0.3
2702,1,0.3
2702,10,3.3
2702,20,6.5
2702,30,9.8
2702,40,13
2702,60,19.6
2702,70,22.8
2702,80,26.1
2702,90,29.3
2702,110,35.9
2702,120,39.1
2702,130,42.4
2702,140,45.6
2702,160,52.2
2702,170,55.4
2702,180,58.7
2702,190,61.9
2702,210,68.5
2702,220,71.7
2702,230,75
2702,240,78.2
2702,260,84.8
2702,270,88
2702,280,91.3
2702,290,94.5
2702,299,97.5
4333,0,0.3
4333,1,0.3
4333,10,3.3
4333,20,6.5
4333,30,9.8
4333,40,13
4333,60,19.6
4333,70,22.8
4333,80,26.1
4333,90,29.3
4333,110,35.9
4333,120,39.1
4333,130,42.4
4333,140,45.6
4333,160,52.2
4333,170,55.4
4333,180,58.7
4333,190,61.9
4333,210,68.5
4333,220,71.7
4333,230,75
4333,240,78.2
4333,260,84.8
4333,270,88
4333,280,91.3
4333,290,94.5
4333,299,97.5
261,0,0.3
261,1,0.3
261,10,3.3
261,20,6.5
261,30,9.8
261,40,13
261,60,19.6
261,70,22.8
261,80,26.1
261,90,29.3
261,110,35.9
261,120,39.1
261,130,42.4
261,140,45.6
261,160,52.2
261,170,55.4
261,180,58.7
261,190,61.9
261,210,68.5
261,220,71.7
261,230,75
261,240,78.2
261,260,84.8
261,270,88
261,280,91.3
261,290,94.5
261,299,97.5
5049,0,0.4
5049,1,0.4
5049,10,4.1
5049,290,118.9
5049,299,122.6
3463,0,0.4
3463,1,0.4
3463,10,4.1
3463,290,118.9
3463,299,122.6
177,0,0.3
1558,0,0.3
1558,1,0.3
1558,10,3.2
1558,290,92.8
1558,299,95.7
3193,0,0.3
3193,1,0.3
3193,10,3.3
3193,20,6.5
3193,30,9.8
3193,40,13
3193,60,19.6
3193,70,22.8
3193,80,26.1
3193,90,29.3
3193,110,35.9
3193,120,39.1
3193,130,42.4
3193,140,45.6
3193,160,52.2
3193,170,55.4
3193,180,58.7
3193,190,61.9
3193,210,68.5
3193,220,71.7
3193,230,75
3193,240,78.2
3193,260,84.8
3193,270,88
3193,280,91.3
3193,290,94.5
3193,299,97.5
1467,0,0.3
1467,1,0.3
1467,10,3.3
1467,20,6.5
1467,30,9.8
1467,40,13
1467,60,19.6
1467,70,22.8
1467,80,26.1
1467,90,29.3
1467,110,35.9
1467,120,39.1
1467,130,42.4
1467,140,45.6
1467,160,52.2
1467,170,55.4
1467,180,58.7
1467,190,61.9
1467,210,68.5
1467,220,71.7
1467,230,75
1467,240,78.2
1467,260,84.8
1467,270,88
1467,280,91.3
1467,290,94.5
1467,299,97.5
1216,0,0.3
1216,1,0.3
1216,10,3.3
1216,20,6.5
1216,30,9.8
1216,40,13
1216,60,19.6
1216,70,22.8
1216,80,26.1
1216,90,29.3
1216,110,35.9
1216,120,39.1
1216,130,42.4
1216,140,45.6
1216,160,52.2
1216,170,55.4
1216,180,58.7
1216,190,61.9
1216,210,68.5
1216,220,71.7
1216,230,75
1216,240,78.2
1216,260,84.8
1216,270,88
1216,280,91.3
1216,290,94.5
1216,299,97.5
1164,0,0.3
1164,1,0.3
1164,10,3.3
1164,20,6.5
1164,30,9.8
1164,40,13
1164,60,19.6
1164,70,22.8
1164,80,26.1
1164,90,29.3
1164,110,35.9
1164,120,39.1
1164,130,42.4
1164,140,45.6
1164,160,52.2
1164,170,55.4
1164,180,58.7
1164,190,61.9
1164,210,68.5
1164,220,71.7
1164,230,75
1164,240,78.2
1164,260,84.8
1164,270,88
1164,280,91.3
1164,290,94.5
1164,299,97.5
3640,0,0.4
3640,1,0.4
3640,10,4.1
3640,290,118.9
3640,299,122.6
3182,0,0.4
3182,1,0.4
3182,10,4.1
3182,290,118.9
3182,299,122.6
2324,0,0.4
2324,1,0.4
2324,10,4.1
2324,290,118.9
2324,299,122.6
4532,0,0.5
4532,1,0.5
4532,10,4.8
4532,20,9.6
4532,30,14.3
4532,70,33.5
4532,80,38.2
4532,120,57.4
4532,130,62.1
4532,170,81.3
4532,180,86
4532,220,105.2
4532,230,109.9
4532,270,129.1
4532,280,133.8
4532,290,138.6
4532,299,142.9
2480,0,0.5
2480,1,0.5
2480,10,4.8
2480,20,9.6
2480,30,14.3
2480,70,33.5
2480,80,38.2
2480,120,57.4
2480,130,62.1
2480,170,81.3
2480,180,86
2480,220,105.2
2480,230,109.9
2480,270,129.1
2480,280,133.8
2480,290,138.6
2480,299,142.9
900,0,0.5
900,1,0.5
900,10,4.8
900,20,9.6
900,30,14.3
