PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,0.79576,759.67,58.927,5.3222,109.527,110.79,69.916,1114.95
1,10,10,0,110.063,0,331.903,443.78,19.1186,76.578,74.968,58.537,1114.95
2,20,10,0,220.708,0,0.79576,686.51,17.8814,5.3222,69.227,114.5,1114.95
3,30,10,0,220.876,110.063,0,275.811,315.092,19.1186,70.11,103.878,1114.95
4,40,10,0,224.617,220.708,0,0.79576,507.42,7.2338,5.3222,148.852,1114.95
5,50,10,0,219.663,220.876,110.063,0,176.117,234.308,10.9225,142.998,1114.95
6,60,10,0,205.308,224.617,220.708,0,0.79576,327.941,2.95068,132.626,1114.95
7,70,10,0,200.207,219.663,220.876,110.063,0,85.904,183.362,94.872,1114.95
8,80,10,0,206.641,205.308,224.617,220.708,0,0.407275,189.674,67.592,1114.95
9,90,10,0,214.387,200.207,219.663,183.328,67.632,0,38.084,191.646,1114.95
10,100,10,0,212.8,206.641,205.308,219.068,97.518,0,0.407275,173.206,1114.95
11,110,10,0,211.874,214.387,200.207,218.619,98.763,25.8091,0,145.288,1114.95
12,120,10,0,203.911,212.8,206.641,198.814,130.799,27.0649,0,134.917,1114.95
13,130,10,0,210.773,211.874,214.387,200.207,84.151,39.3337,23.279,130.942,1114.95
14,140,10,0,233.994,203.911,212.8,179.278,67.093,63.362,27.0649,127.443,1114.95
15,150,10,0,224.568,210.773,211.874,214.387,75.106,32.4232,26.4004,119.415,1114.95
16,160,10,0,229.923,233.994,203.911,195.352,139.298,43.6253,33.2891,35.5542,1114.95
17,170,10,0,233.347,224.568,210.773,177.7,149.162,42.4744,27.9567,48.9661,1114.95
18,180,10,0,213.201,229.923,233.994,188.61,99.712,82.466,18.7252,48.3163,1114.95
19,190,10,0,203.292,233.347,224.568,203.542,125.403,82.48,9.5772,32.7386,1114.95
20,200,10,0,212.946,213.201,229.923,227.9,124.173,39.288,46.499,21.0174,1114.95
21,210,10,0,213.471,203.292,233.347,224.568,112.351,72.871,38.9556,16.0916,1114.95
22,220,10,0,215.742,212.946,213.201,208.258,182.655,22.0065,18.9292,41.2088,1114.95
23,230,10,0,234.653,213.471,203.292,233.347,150.702,39.3658,15.6721,24.444,1114.95
24,240,10,0,220.293,215.742,212.946,187.794,121.506,143.215,0,13.4508,1114.95
25,250,10,0,209.853,234.653,213.471,198.323,153.087,53.841,38.2683,13.4508,1114.95
26,260,10,0,216.199,220.293,215.742,176.19,100.704,95.204,77.926,12.6869,1114.95
27,270,10,0,209.642,209.853,234.653,205.538,77.601,121.381,5.3247,50.955,1114.95
28,280,10,0,230.936,216.199,220.293,186.888,77.447,55.062,80.348,47.7735,1114.95
29,290,10,0,264.964,209.642,209.853,225.405,111.811,41.7891,3.71004,47.7735,1114.95
30,300,10,0,257.171,230.936,216.199,204.097,88.191,36.9226,33.657,47.7735,1114.95
