PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,0.79576,759.67,58.927,5.3222,109.527,110.79,69.916,1114.95
1,10,10,0,91.908,0,331.903,461.53,24.1631,79.75,81.336,44.3578,1114.95
2,20,10,0,193.75,0,0.79576,727.8,47.9359,5.3222,30.5299,108.817,1114.95
3,30,10,0,197.894,91.908,0,311.61,382.609,8.1325,29.6334,93.16,1114.95
4,40,10,0,228.875,193.75,0,0.79576,549.13,22.0732,2.99407,117.333,1114.95
5,50,10,0,219.847,197.894,91.908,0,234.642,250.025,3.08803,117.543,1114.95
6,60,10,0,181.066,228.875,193.75,0,0.79576,402.031,17.0287,91.402,1114.95
7,70,10,0,180.996,219.847,197.894,91.908,0,137.231,222.725,64.347,1114.95
8,80,10,0,173.351,181.066,228.875,182.606,0,0.79576,283.908,64.347,1114.95
9,90,10,0,169.644,180.996,219.847,193.846,78.616,0,95.54,176.459,1114.95
10,100,10,0,193.403,173.351,181.066,197.22,141.348,0,0.388483,228.171,1114.95
11,110,10,0,195.984,169.644,180.996,219.847,104.199,31.6448,0,212.632,1114.95
12,120,10,0,178.943,193.403,173.351,181.066,135.152,61.114,0,191.919,1114.95
13,130,10,0,189.279,195.984,169.644,180.996,108.224,52.276,30.5419,188.002,1114.95
14,140,10,0,188.635,178.943,193.403,153.767,108.008,109.217,31.7406,151.233,1114.95
15,150,10,0,185.526,189.279,195.984,150.659,117.777,96.046,33.9222,145.753,1114.95
16,160,10,0,180.968,188.635,178.943,186.171,122.74,30.5335,109.217,117.739,1114.95
17,170,10,0,207.144,185.526,189.279,195.984,103.161,85.31,15.451,133.092,1114.95
18,180,10,0,215.604,180.968,188.635,155.154,147.632,79.152,16.0401,131.763,1114.95
19,190,10,0,198.469,207.144,185.526,168.053,115.182,67.42,60.583,112.572,1114.95
20,200,10,0,192.633,215.604,180.968,188.635,83.778,67.419,70.822,115.088,1114.95
21,210,10,0,179.558,198.469,207.144,185.526,103.997,61.425,49.4597,129.37,1114.95
22,220,10,0,187.767,192.633,215.604,180.968,137.453,50.065,46.3586,104.098,1114.95
23,230,10,0,186.35,179.558,198.469,207.144,127.908,67.595,48.937,98.988,1114.95
24,240,10,0,178.433,187.767,192.633,215.604,137.238,80.933,27.9377,94.401,1114.95
25,250,10,0,188.475,186.35,179.558,183.167,162.126,92.804,22.6028,99.865,1114.95
26,260,10,0,195.554,178.433,187.767,192.633,153.512,55.944,51.961,99.143,1114.95
27,270,10,0,191.41,188.475,186.35,179.558,98.899,111.831,64.566,93.858,1114.95
28,280,10,0,235.385,195.554,178.433,171.571,105.53,41.8792,45.8369,140.757,1114.95
29,290,10,0,236.037,191.41,188.475,186.35,107.554,52.512,0,152.609,1114.95
30,300,10,0,189.366,235.385,195.554,163.103,118.14,55.877,12.5479,144.973,1114.95
