PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,0.79576,759.67,58.927,5.3222,109.527,110.79,69.916,1114.95
1,10,10,0,111.874,0,331.903,464.567,21.2124,42.6869,83.331,59.374,1114.95
2,20,10,0,224.571,0,0.79576,678.7,48.4838,3.68869,36.9171,121.792,1114.95
3,30,10,0,213.751,111.874,0,304.729,338.079,14.4404,15.2352,116.839,1114.95
4,40,10,0,203.236,224.571,0,0.79576,541.72,18.6883,3.68869,122.25,1114.95
5,50,10,0,207.733,213.751,111.874,0,214.663,238.717,6.2443,121.966,1114.95
6,60,10,0,213.818,203.236,224.571,0,0.79576,363.666,2.55563,106.305,1114.95
7,70,10,0,243.149,207.733,213.751,111.874,0,126.522,104.762,107.157,1114.95
8,80,10,0,233.846,213.818,203.236,214.484,0,0.388483,175.156,74.019,1114.95
9,90,10,0,204.057,243.149,207.733,173.706,71.306,0,96.82,118.177,1114.95
10,100,10,0,206.446,233.846,213.818,186.202,112.059,0,0.388483,162.188,1114.95
11,110,10,0,215.217,204.057,243.149,206.67,104.373,23.5269,0,117.956,1114.95
12,120,10,0,212.864,206.446,233.846,213.818,93.489,50.641,0,103.844,1114.95
13,130,10,0,209.042,215.217,204.057,243.149,150.319,8.6625,7.2794,77.223,1114.95
14,140,10,0,207.173,212.864,206.446,233.846,162.208,8.6009,8.6625,75.148,1114.95
15,150,10,0,199.349,209.042,215.217,204.057,201.708,32.6108,5.0445,47.9205,1114.95
16,160,10,0,210.914,207.173,212.864,193.18,180.07,65.838,7.5468,37.3628,1114.95
17,170,10,0,218.489,199.349,209.042,196.614,124.299,121.202,15.8038,30.1495,1114.95
18,180,10,0,243.633,210.914,207.173,201.02,111.468,75.888,33.1892,31.6638,1114.95
19,190,10,0,237.387,218.489,199.349,188.701,129.412,68.33,40.7909,32.4883,1114.95
20,200,10,0,211.532,243.633,210.914,205.133,120.258,21.8034,45.5173,56.157,1114.95
21,210,10,0,207.87,237.387,218.489,179.186,124.425,54.41,28.0767,65.104,1114.95
22,220,10,0,215.803,211.532,243.633,210.914,123.582,41.5879,8.7836,59.112,1114.95
23,230,10,0,223.145,207.87,237.387,218.489,126.644,26.8986,13.9053,60.609,1114.95
24,240,10,0,228.692,215.803,211.532,223.845,156.633,27.4043,13.867,37.1716,1114.95
25,250,10,0,230.513,223.145,207.87,195.743,131.831,85.89,3.07145,36.8839,1114.95
26,260,10,0,209.883,228.692,215.803,170.009,134.039,116.566,3.07145,36.8839,1114.95
27,270,10,0,209.108,230.513,223.145,203.064,117.65,47.2743,53.531,30.6629,1114.95
28,280,10,0,223.086,209.883,228.692,186.024,62.541,123.453,64.473,16.7959,1114.95
29,290,10,0,218.423,209.108,230.513,217.866,78.271,98.595,29.88,32.2914,1114.95
30,300,10,0,241.892,223.086,209.883,228.692,110.404,35.4264,22.3312,43.2341,1114.95
