CURVE,X,Y
224,0,0.1
223,0,0.2
187,0,0.15
55,0,0.15
28,0,0.1
155,0,0.3
155,1,0.3
155,10,3.3
155,20,6.5
155,30,9.8
155,40,13
155,60,19.6
155,70,22.8
155,80,26.1
155,90,29.3
155,110,35.9
155,120,39.1
155,130,42.4
155,140,45.6
155,160,52.2
155,170,55.4
155,180,58.7
155,190,61.9
155,210,68.5
155,220,71.7
155,230,75
155,240,78.2
155,260,84.8
155,270,88
155,280,91.3
155,290,94.5
155,299,97.5
393,0,0.3
393,1,0.3
393,10,3.2
393,290,92.8
393,299,95.7
144,0,0.3
214,0,0.3
214,1,0.3
214,10,3.2
214,290,92.8
214,299,95.7
323,0,0.4
323,1,0.4
323,10,4.1
323,290,118.9
323,299,122.6
94,0,0.4
94,1,0.4
94,10,4.1
94,290,118.9
94,299,122.6
57,0,0.25
30,0,0.2
12,0,0.2
400,0,0.2
400,1,0.2
400,10,1.9
400,20,3.9
400,30,5.8
400,40,7.8
400,60,11.6
400,70,13.6
400,80,15.5
400,90,17.5
400,110,21.3
400,120,23.3
400,130,25.2
400,140,27.2
400,160,31
400,170,33
400,180,34.9
400,190,36.9
400,210,40.7
400,220,42.7
400,230,44.6
400,240,46.6
400,260,50.4
400,270,52.4
400,280,54.3
400,290,56.3
400,299,58
341,0,0.2
341,1,0.2
341,10,1.7
341,290,49.3
341,299,50.8
10,0,0.1
309,0,0.5
309,1,0.5
309,10,4.8
309,20,9.6
309,30,14.3
309,70,33.5
309,80,38.2
309,120,57.4
309,130,62.1
309,170,81.3
309,180,86
309,220,105.2
309,230,109.9
309,270,129.1
309,280,133.8
309,290,138.6
309,299,142.9
370,0,0.5
370,1,0.5
370,10,4.8
370,20,9.6
370,30,14.3
370,70,33.5
370,80,38.2
370,120,57.4
370,130,62.1
370,170,81.3
370,180,86
370,220,105.2
370,230,109.9
370,270,129.1
370,280,133.8
370,290,138.6
370,299,142.9
234,0,0.5
234,1,0.5
234,10,4.8
234,20,9.6
234,30,14.3
234,70,33.5
234,80,38.2
234,120,57.4
234,130,62.1
234,170,81.3
234,180,86
234,220,105.2
234,230,109.9
234,270,129.1
234,280,133.8
234,290,138.6
234,299,142.9
385,0,0.5
385,1,0.5
385,20,10
385,30,14.9
385,70,34.9
385,80,39.8
385,120,59.8
385,130,64.7
385,170,84.7
385,180,89.6
385,220,109.6
385,230,114.5
385,270,134.5
385,280,139.4
385,299,148.9
426,0,0.5
426,1,0.5
426,20,10
426,30,15.1
426,70,35.1
426,80,40.2
426,120,60.2
426,130,65.3
426,170,85.3
426,180,90.4
426,220,110.4
426,230,115.5
426,270,135.5
426,280,140.6
426,299,150.1
183,0,0.5
183,1,0.5
183,20,10
183,30,14.9
183,70,34.9
183,80,39.8
183,120,59.8
183,130,64.7
183,170,84.7
183,180,89.6
183,220,109.6
183,230,114.5
183,270,134.5
183,280,139.4
183,299,148.9
188,0,0.6
56,0,0.6
447,0,0.6
447,1,0.6
447,10,5.7
447,20,11.3
447,30,17
447,40,22.6
447,60,34
447,70,39.6
447,80,45.3
447,90,50.9
447,110,62.3
447,120,67.9
447,130,73.6
447,140,79.2
447,160,90.6
447,170,96.2
447,180,101.9
447,190,107.5
447,210,118.9
447,220,124.5
447,230,130.2
447,240,135.8
447,260,147.2
447,270,152.8
447,280,158.5
447,290,164.1
447,299,169.2
432,0,0.6
432,1,0.6
432,10,5.7
432,20,11.3
432,30,17
432,40,22.6
432,60,34
432,70,39.6
432,80,45.3
432,90,50.9
432,110,62.3
432,120,67.9
432,130,73.6
432,140,79.2
432,160,90.6
432,170,96.2
432,180,101.9
432,190,107.5
432,210,118.9
432,220,124.5
432,230,130.2
432,240,135.8
432,260,147.2
432,270,152.8
432,280,158.5
432,290,164.1
432,299,169.2
331,0,0.6
331,1,0.6
331,10,6.3
331,20,12.6
331,30,18.8
331,70,44
331,80,50.2
331,120,75.4
331,130,81.6
331,170,106.8
331,180,113
331,220,138.2
331,230,144.4
331,270,169.6
331,280,175.8
331,290,182.1
331,299,187.8
124,0,0.6
124,1,0.6
124,10,6.3
124,20,12.6
124,30,18.8
124,70,44
124,80,50.2
124,120,75.4
124,130,81.6
124,170,106.8
124,180,113
124,220,138.2
124,230,144.4
124,270,169.6
124,280,175.8
124,290,182.1
124,299,187.8
283,0,0.8
98,0,0.7
85,0,0.8
29,0,0.7
417,0,0.7
417,1,0.7
417,10,6.5
417,20,13.1
417,30,19.6
417,40,26.2
417,60,39.2
417,70,45.8
417,80,52.3
417,90,58.9
417,110,71.9
417,120,78.5
417,130,85
417,140,91.6
417,160,104.6
417,170,111.2
417,180,117.7
417,190,124.3
417,210,137.3
417,220,143.9
417,230,150.4
417,240,157
417,260,170
417,270,176.6
417,280,183.1
417,290,189.7
417,299,195.5
255,0,0.7
255,1,0.7
255,10,6.5
255,20,13.1
255,30,19.6
255,40,26.2
255,60,39.2
255,70,45.8
255,80,52.3
255,90,58.9
255,110,71.9
255,120,78.5
255,130,85
255,140,91.6
255,160,104.6
255,170,111.2
255,180,117.7
255,190,124.3
255,210,137.3
255,220,143.9
255,230,150.4
255,240,157
255,260,170
255,270,176.6
255,280,183.1
255,290,189.7
255,299,195.5
454,0,0.7
454,1,0.7
454,10,7.1
454,20,14.3
454,30,21.4
454,40,28.6
454,60,42.8
454,70,50
454,80,57.1
454,90,64.3
454,110,78.5
454,120,85.7
454,130,92.8
454,140,100
454,160,114.2
454,170,121.4
454,180,128.5
454,190,135.7
454,210,149.9
454,220,157.1
454,230,164.2
454,240,171.4
454,260,185.6
454,270,192.8
454,280,199.9
454,290,207.1
454,299,213.5
50,0,0.7
50,1,0.7
50,10,7.1
50,20,14.3
50,30,21.4
50,40,28.6
50,60,42.8
50,70,50
50,80,57.1
50,90,64.3
50,110,78.5
50,120,85.7
50,130,92.8
50,140,100
50,160,114.2
50,170,121.4
50,180,128.5
50,190,135.7
50,210,149.9
50,220,157.1
50,230,164.2
50,240,171.4
50,260,185.6
