CURVE,X,Y
220,0,0.1
271,0,0.13
446,0,0.17
439,0,0.17
175,0,0.15
323,0,0.19
219,0,0.2
139,0,0.18
46,0,0.15
23,0,0.1
361,0,0.21
351,0,0.21
437,0,0.23
302,0,0.23
436,0,0.26
360,0,0.28
350,0,0.28
474,0,0.32
470,0,0.32
445,0,0.34
438,0,0.34
421,0,0.3
349,0,0.51
201,0,0.39
126,0,0.3
48,0,0.25
469,0,0.68
202,0,0.61
176,0,0.6
47,0,0.6
25,0,0.2
10,0,0.2
303,0,0.77
261,0,0.8
81,0,0.7
324,0,0.81
395,0,0.85
391,0,0.85
272,0,0.87
148,0,0.82
140,0,0.82
70,0,0.8
24,0,0.7
9,0,0.7
8,0,0.1
69,9,0
69,10,1
69,11,0
405,65,0
416,65,0
416,66,0.1
462,65,0
462,66,0.17
460,65,0
460,66,0.23
461,65,0
461,66,0.34
459,65,0
459,66,0.26
417,65,0
417,66,0.7
415,65,0
415,66,0.2
407,65,0
407,66,0.85
406,65,0
406,66,0.15
466,65,0
466,66,10.5
466,67,10.7
466,68,10.8
466,69,11
466,70,11.3
466,71,11.4
466,72,11.6
466,73,11.7
466,74,12
466,75,12.1
466,76,12.3
466,77,12.4
466,78,12.7
466,79,12.8
466,80,13
466,81,13.1
466,82,13.4
466,83,13.5
466,84,13.7
466,85,13.8
466,86,14.1
466,88,14.3
466,90,14.7
466,91,14.8
466,92,15
466,93,15.1
466,95,15.5
466,97,15.7
466,99,16.1
466,101,16.3
466,102,16.5
466,104,16.7
466,106,17.1
466,109,17.4
466,110,17.6
466,113,17.9
466,114,18.1
466,117,18.4
466,118,18.6
466,125,19.3
466,126,19.5
466,127,19.5
466,129,19.7
466,130,19.9
466,131,19.9
466,139,20.7
466,140,20.7
466,143,21
466,144,21
466,147,21.3
466,148,21.3
466,151,21.6
466,152,21.6
466,154,21.8
466,155,21.8
466,156,21.9
466,157,21.9
466,158,22
466,159,22
466,160,22.1
466,161,22.1
466,162,22.2
466,163,22.2
466,164,22.3
466,165,22.3
466,166,22.4
466,167,22.4
466,168,22.5
466,169,22.5
466,170,22.6
466,173,22.6
466,174,22.7
466,175,22.7
466,176,22.8
466,178,22.8
466,179,22.9
466,182,22.9
466,183,23
466,187,23
466,188,23.1
466,194,23.1
466,195,23.2
467,65,0
467,66,21.1
467,69,22
467,70,22.5
467,73,23.4
467,74,24
467,77,24.9
467,78,25.4
467,81,26.3
467,82,26.8
467,83,27.1
467,84,27.3
467,85,27.6
467,86,28.1
467,88,28.7
467,89,28.9
467,90,29.4
467,91,29.7
467,92,29.9
467,93,30.2
467,94,30.7
467,95,30.9
467,96,31.2
467,97,31.4
467,98,31.9
467,99,32.1
467,100,32.4
467,101,32.6
467,102,33
467,103,33.3
467,105,33.7
467,106,34.2
467,109,34.8
467,110,35.2
467,113,35.8
467,114,36.2
467,117,36.8
467,118,37.2
467,119,37.4
467,120,37.5
467,121,37.7
467,122,38.1
467,123,38.2
467,124,38.4
467,125,38.6
467,126,38.9
467,127,39.1
467,128,39.3
467,129,39.4
467,130,39.7
467,131,39.9
467,132,40
467,133,40.2
467,134,40.5
467,135,40.6
467,136,40.8
467,137,40.9
467,138,41.2
467,139,41.3
467,140,41.5
467,141,41.6
467,143,42
467,145,42.2
467,147,42.6
467,149,42.8
467,150,43
467,153,43.3
467,154,43.5
467,157,43.8
467,158,44
467,160,44.2
467,161,44.2
467,162,44.4
467,163,44.5
467,164,44.6
467,165,44.6
467,166,44.8
467,167,44.8
467,171,45.2
467,172,45.2
467,175,45.5
467,176,45.5
467,178,45.7
467,180,45.7
467,182,45.9
467,184,45.9
467,185,46
467,186,46
467,187,46.1
467,189,46.1
467,190,46.2
467,192,46.2
467,193,46.3
467,197,46.3
467,198,46.4
456,65,0
456,66,17.9
456,67,18.2
456,68,18.4
456,69,18.7
456,70,19.2
456,71,19.4
456,72,19.7
456,73,19.9
456,74,20.4
456,75,20.6
456,76,20.9
456,77,21.1
456,78,21.6
456,79,21.8
456,80,22.1
456,81,22.3
456,82,22.8
456,84,23.2
456,85,23.5
456,86,23.9
456,87,24.1
456,88,24.4
456,89,24.6
456,90,25
456,91,25.2
456,92,25.5
456,93,25.7
456,94,26.1
456,97,26.7
456,98,27.1
456,101,27.7
456,102,28.1
456,105,28.7
456,106,29
456,109,29.6
456,110,29.9
456,111,30.1
456,112,30.3
456,113,30.4
456,114,30.8
456,115,31
456,116,31.1
456,117,31.3
456,118,31.6
456,119,31.8
456,120,31.9
456,121,32.1
456,122,32.4
456,123,32.5
456,124,32.7
456,125,32.8
456,126,33.1
456,127,33.2
456,128,33.4
456,129,33.5
456,130,33.8
456,132,34
456,134,34.4
456,135,34.5
456,136,34.7
456,137,34.8
456,138,35
456,141,35.3
456,142,35.6
456,145,35.9
456,146,36.1
456,153,36.8
456,154,37
456,155,37.1
456,156,37.1
456,157,37.2
456,158,37.4
456,159,37.5
456,160,37.5
456,164,37.9
456,165,37.9
456,166,38.1
456,167,38.1
456,168,38.2
456,169,38.2
456,171,38.4
456,172,38.4
456,174,38.6
456,175,38.6
456,176,38.7
456,177,38.7
456,178,38.8
456,179,38.8
456,180,38.9
456,181,38.9
456,182,39
456,183,39
456,184,39.1
456,186,39.1
456,187,39.2
456,189,39.2
456,190,39.3
456,193,39.3
456,194,39.4
453,65,0
453,66,24.2
453,67,24.6
453,69,25.2
453,70,25.9
453,71,26.3
453,73,26.9
453,74,27.6
453,75,27.9
453,76,28.3
453,77,28.6
453,78,29.2
453,79,29.6
453,81,30.2
453,82,30.8
453,84,31.4
453,85,31.8
453,86,32.4
453,89,33.3
453,90,33.9
453,91,34.1
453,93,34.7
453,94,35.3
453,96,35.9
453,97,36.1
453,98,36.7
453,99,36.9
453,101,37.5
453,102,38
453,103,38.3
453,104,38.5
453,105,38.8
453,106,39.3
453,107,39.5
453,108,39.8
453,109,40
453,110,40.5
453,111,40.7
453,112,41
453,113,41.2
453,114,41.6
453,115,41.9
453,117,42.3
453,118,42.7
453,119,43
453,121,43.4
453,122,43.8
453,125,44.4
453,126,44.8
453,127,45
453,128,45.1
453,129,45.3
453,130,45.7
453,131,45.9
453,132,46
453,133,46.2
453,134,46.6
453,135,46.7
453,136,46.9
453,137,47
453,138,47.4
453,139,47.5
453,140,47.7
453,141,47.8
453,142,48.1
453,143,48.3
453,145,48.5
453,146,48.8
453,147,48.9
453,148,49.1
453,149,49.2
453,151,49.6
453,153,49.8
453,154,50
453,155,50.1
453,156,50.3
453,157,50.4
453,158,50.6
453,161,50.9
453,162,51.1
453,163,51.1
453,165,51.3
453,166,51.5
453,168,51.7
453,169,51.7
453,170,51.9
453,171,51.9
453,175,52.3
453,176,52.3
453,179,52.6
453,180,52.6
453,182,52.8
453,184,52.8
453,186,53
453,188,53
453,189,53.1
453,191,53.1
453,192,53.2
453,194,53.2
453,195,53.3
453,200,53.3
453,201,53.4
468,65,0
468,66,73.7
468,67,74.7
468,68,75.8
468,69,76.8
468,70,78.9
468,71,80
468,73,82
468,74,84
468,77,87
468,78,89
468,79,90
468,80,90.9
468,81,91.9
468,82,93.8
468,83,94.8
468,84,95.7
468,85,96.7
468,86,98.5
468,89,101.2
468,90,103.1
468,91,104
468,92,104.8
468,93,105.7
468,94,107.5
468,96,109.1
468,97,110
468,98,111.7
468,99,112.4
468,100,113.2
468,101,114.1
468,102,115.7
468,104,117.3
468,105,118
468,106,119.5
468,107,120.3
468,108,121
468,109,121.8
468,110,123.3
468,113,125.4
468,114,126.8
468,115,127.5
468,116,128.1
468,117,128.8
468,118,130.1
468,119,130.7
468,120,131.4
468,121,132
468,122,133.3
468,125,135.1
468,126,136.2
468,127,136.9
468,128,137.4
468,129,138
468,130,139
468,132,140.2
468,133,140.6
468,134,141.7
468,135,142.2
468,136,142.6
468,137,143.1
468,138,144.1
468,140,145.1
468,141,145.5
468,142,146.5
468,143,146.8
468,144,147.3
468,145,147.7
468,146,148.6
468,147,148.9
468,148,149.4
468,149,149.7
468,150,150.5
468,151,150.8
468,153,151.6
468,154,152.3
468,156,152.9
468,157,153.3
468,158,153.9
468,160,154.5
468,161,154.9
468,162,155.4
468,163,155.7
468,164,155.9
468,165,156.2
468,166,156.7
468,167,157
468,169,157.4
468,170,157.8
468,171,158.1
468,172,158.4
468,173,158.6
468,174,158.9
468,175,159.1
468,176,159.2
468,177,159.4
468,178,159.8
468,179,159.9
468,181,160.3
468,182,160.6
468,185,160.9
468,186,161.2
468,187,161.3
468,188,161.3
468,189,161.5
468,190,161.6
468,191,161.8
468,192,161.9
468,193,161.9
468,194,162.1
468,196,162.1
468,197,162.2
468,198,162.2
468,199,162.3
468,200,162.3
468,201,162.4
468,203,162.4
468,204,162.5
454,65,0
454,66,35.8
454,67,36.2
454,69,37.4
454,70,38.3
454,72,39.3
454,73,39.9
454,74,40.8
454,77,42.3
454,78,43.3
454,80,44.1
454,81,44.7
454,82,45.6
454,84,46.6
454,85,46.9
454,86,47.8
454,87,48.3
454,88,48.6
454,89,49.1
454,90,50
454,91,50.6
454,92,50.9
454,93,51.3
454,94,52.2
454,96,53
454,97,53.5
454,98,54.2
454,101,55.4
454,102,56.1
454,103,56.5
454,104,57
454,105,57.3
454,106,58.1
454,107,58.5
454,108,58.7
454,109,59.2
454,110,59.9
454,111,60.3
454,112,60.5
454,113,60.9
454,114,61.6
454,116,62.2
454,117,62.6
454,118,63.3
454,119,63.4
454,120,63.8
454,121,64.1
454,122,64.7
454,125,65.6
454,126,66.1
454,127,66.5
454,129,67.1
454,130,67.5
454,131,67.8
454,132,68.2
454,133,68.3
454,134,68.8
454,135,69.1
454,136,69.2
454,137,69.5
454,138,70
454,139,70.3
454,141,70.7
454,142,71.1
454,143,71.2
454,144,71.5
454,145,71.7
454,146,72.1
454,147,72.4
454,148,72.5
454,149,72.7
454,150,73.2
454,152,73.4
454,154,74
454,155,74.1
454,158,74.7
454,159,74.8
454,160,75.1
454,161,75.2
454,162,75.5
454,163,75.7
454,165,75.9
454,166,76.1
454,168,76.3
454,171,76.9
454,172,77
454,173,77
454,174,77.2
454,175,77.3
454,176,77.3
454,177,77.5
454,179,77.7
454,180,77.7
454,181,77.9
454,183,78.1
454,185,78.1
454,188,78.4
454,189,78.4
454,191,78.6
454,192,78.6
454,193,78.7
454,196,78.7
454,197,78.8
454,198,78.8
454,199,78.9
454,203,78.9
454,204,79
452,65,0
452,66,27.4
452,68,28.2
452,69,28.5
452,70,29.3
452,72,30.1
452,73,30.4
452,74,31.2
452,75,31.6
452,76,31.9
452,77,32.3
452,78,33
452,80,33.8
452,81,34.1
452,82,34.8
452,83,35.2
452,84,35.5
452,85,35.9
452,86,36.6
452,87,36.9
452,88,37.3
452,89,37.6
452,90,38.3
452,92,38.9
452,93,39.3
452,94,39.9
452,97,40.8
452,98,41.5
452,101,42.4
452,102,43
452,103,43.3
452,104,43.5
452,105,43.8
452,106,44.4
452,108,45
452,109,45.2
452,110,45.8
452,111,46
452,113,46.6
452,114,47.1
452,115,47.3
452,116,47.6
452,117,47.8
452,118,48.3
452,119,48.6
452,121,49
452,122,49.5
452,124,49.9
452,125,50.2
452,126,50.6
452,129,51.2
452,130,51.6
452,133,52.2
452,134,52.6
452,137,53.2
452,138,53.5
452,141,54.1
452,142,54.4
452,143,54.6
452,144,54.7
452,145,54.9
452,146,55.2
452,147,55.3
452,148,55.5
452,149,55.6
452,150,55.9
452,151,56
452,152,56.2
452,153,56.3
452,154,56.6
452,157,56.9
452,158,57.2
452,161,57.5
452,162,57.7
452,165,58
452,166,58.2
452,176,59.2
452,177,59.2
452,178,59.4
452,179,59.4
452,180,59.5
452,181,59.5
452,183,59.7
452,184,59.7
452,186,59.9
452,188,59.9
452,189,60
452,190,60
452,191,60.1
452,193,60.1
452,194,60.2
452,197,60.2
452,198,60.3
455,65,0
455,66,105.3
455,69,109.8
455,70,112.7
455,72,115.7
455,73,117.1
455,74,120
455,75,121.4
455,76,122.9
455,77,124.3
455,78,127.1
455,81,131.3
455,82,134
455,83,135.4
455,84,136.7
455,85,138.1
455,86,140.7
455,89,144.6
455,90,147.2
455,91,148.5
455,92,149.7
455,93,151
455,94,153.5
455,97,157.1
455,98,159.5
455,99,160.6
455,101,163
455,102,165.2
455,103,166.4
455,105,168.6
455,106,170.8
455,107,171.9
455,108,172.9
455,109,174
455,110,176.1
455,113,179.1
455,114,181.1
455,115,182.1
455,116,183
455,117,184
455,118,185.9
455,121,188.6
455,122,190.4
455,123,191.2
455,125,193
