TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.DR,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.DR,1,10,10.0,0.0,10000.0,1.0,1.0,1349.427978515625,0.0
product.Yield.managed.DR,2,20,10.0,0.0,10000.0,1.0,1.0,2150.722900390625,0.0
product.Yield.managed.DR,3,30,10.0,0.0,10000.0,1.0,1.0,1552.85400390625,0.0
product.Yield.managed.DR,4,40,10.0,0.0,10000.0,1.0,1.0,1461.3470458984375,0.0
product.Yield.managed.DR,5,50,10.0,0.0,10000.0,1.0,1.0,1541.3160400390625,0.0
product.Yield.managed.DR,6,60,10.0,0.0,10000.0,1.0,1.0,3507.320068359375,0.0
product.Yield.managed.DR,7,70,10.0,0.0,10000.0,1.0,1.0,1969.717041015625,0.0
product.Yield.managed.DR,8,80,10.0,0.0,10000.0,1.0,1.0,3548.074951171875,0.0
product.Yield.managed.DR,9,90,10.0,0.0,10000.0,1.0,1.0,1566.1839599609375,0.0
product.Yield.managed.DR,10,100,10.0,0.0,10000.0,1.0,1.0,1787.72900390625,0.0
product.Yield.managed.DR,11,110,10.0,0.0,10000.0,1.0,1.0,1293.3900146484375,0.0
product.Yield.managed.DR,12,120,10.0,0.0,10000.0,1.0,1.0,1591.0069580078125,0.0
product.Yield.managed.DR,13,130,10.0,0.0,10000.0,1.0,1.0,2287.469970703125,0.0
product.Yield.managed.DR,14,140,10.0,0.0,10000.0,1.0,1.0,1569.7320556640625,0.0
product.Yield.managed.DR,15,150,10.0,0.0,10000.0,1.0,1.0,1341.0159912109375,0.0
product.Yield.managed.DR,16,160,10.0,0.0,10000.0,1.0,1.0,3388.08203125,0.0
product.Yield.managed.DR,17,170,10.0,0.0,10000.0,1.0,1.0,3814.779052734375,0.0
product.Yield.managed.DR,18,180,10.0,0.0,10000.0,1.0,1.0,4452.60986328125,0.0
product.Yield.managed.DR,19,190,10.0,0.0,10000.0,1.0,1.0,1975.333984375,0.0
product.Yield.managed.DR,20,200,10.0,0.0,10000.0,1.0,1.0,1269.97900390625,0.0
product.Yield.managed.DR,21,210,10.0,0.0,10000.0,1.0,1.0,1578.18798828125,0.0
product.Yield.managed.DR,22,220,10.0,0.0,10000.0,1.0,1.0,1403.6600341796875,0.0
product.Yield.managed.DR,23,230,10.0,0.0,10000.0,1.0,1.0,1722.73095703125,0.0
product.Yield.managed.DR,24,240,10.0,0.0,10000.0,1.0,1.0,1567.2530517578125,0.0
product.Yield.managed.DR,25,250,10.0,0.0,10000.0,1.0,1.0,1567.08203125,0.0
product.Yield.managed.DR,26,260,10.0,0.0,10000.0,1.0,1.0,2963.958984375,0.0
product.Yield.managed.DR,27,270,10.0,0.0,10000.0,1.0,1.0,1963.280029296875,0.0
product.Yield.managed.DR,28,280,10.0,0.0,10000.0,1.0,1.0,3417.215087890625,0.0
product.Yield.managed.DR,29,290,10.0,0.0,10000.0,1.0,1.0,4124.3017578125,0.0
product.Yield.managed.DR,30,300,10.0,0.0,10000.0,1.0,1.0,1885.375,0.0
