TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.SS,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.SS,1,10,10.0,0.0,10000.0,1.0,1.0,0.2639999985694885,0.0
flow.even.product.Yield.managed.SS,2,20,10.0,0.0,10000.0,1.0,1.0,2142.489990234375,0.0
flow.even.product.Yield.managed.SS,3,30,10.0,0.0,10000.0,1.0,1.0,391.3190002441406,0.0
flow.even.product.Yield.managed.SS,4,40,10.0,0.0,10000.0,1.0,1.0,-8.312999725341797,0.0
flow.even.product.Yield.managed.SS,5,50,10.0,0.0,10000.0,1.0,1.0,-7.408999919891357,0.0
flow.even.product.Yield.managed.SS,6,60,10.0,0.0,10000.0,1.0,1.0,58.30099868774414,0.0
flow.even.product.Yield.managed.SS,7,70,10.0,0.0,10000.0,1.0,1.0,17.45800018310547,0.0
flow.even.product.Yield.managed.SS,8,80,10.0,0.0,10000.0,1.0,1.0,79.49700164794922,0.0
flow.even.product.Yield.managed.SS,9,90,10.0,0.0,10000.0,1.0,1.0,-10.456999778747559,0.0
flow.even.product.Yield.managed.SS,10,100,10.0,0.0,10000.0,1.0,1.0,1516.52294921875,0.0
flow.even.product.Yield.managed.SS,11,110,10.0,0.0,10000.0,1.0,1.0,-20.600000381469727,0.0
flow.even.product.Yield.managed.SS,12,120,10.0,0.0,10000.0,1.0,1.0,-10.348999977111816,0.0
flow.even.product.Yield.managed.SS,13,130,10.0,0.0,10000.0,1.0,1.0,511.4930114746094,0.0
flow.even.product.Yield.managed.SS,14,140,10.0,0.0,10000.0,1.0,1.0,-8.734999656677246,0.0
flow.even.product.Yield.managed.SS,15,150,10.0,0.0,10000.0,1.0,1.0,-0.6269999742507935,0.0
flow.even.product.Yield.managed.SS,16,160,10.0,0.0,10000.0,1.0,1.0,54.54600143432617,0.0
flow.even.product.Yield.managed.SS,17,170,10.0,0.0,10000.0,1.0,1.0,66.58599853515625,0.0
flow.even.product.Yield.managed.SS,18,180,10.0,0.0,10000.0,1.0,1.0,1681.821044921875,0.0
flow.even.product.Yield.managed.SS,19,190,10.0,0.0,10000.0,1.0,1.0,4.375999927520752,0.0
flow.even.product.Yield.managed.SS,20,200,10.0,0.0,10000.0,1.0,1.0,-4.36899995803833,0.0
flow.even.product.Yield.managed.SS,21,210,10.0,0.0,10000.0,1.0,1.0,-10.270999908447266,0.0
flow.even.product.Yield.managed.SS,22,220,10.0,0.0,10000.0,1.0,1.0,-18.523000717163086,0.0
flow.even.product.Yield.managed.SS,23,230,10.0,0.0,10000.0,1.0,1.0,496.7850036621094,0.0
flow.even.product.Yield.managed.SS,24,240,10.0,0.0,10000.0,1.0,1.0,-9.720999717712402,0.0
flow.even.product.Yield.managed.SS,25,250,10.0,0.0,10000.0,1.0,1.0,-8.579999923706055,0.0
flow.even.product.Yield.managed.SS,26,260,10.0,0.0,10000.0,1.0,1.0,40.54999923706055,0.0
flow.even.product.Yield.managed.SS,27,270,10.0,0.0,10000.0,1.0,1.0,1550.1719970703125,0.0
flow.even.product.Yield.managed.SS,28,280,10.0,0.0,10000.0,1.0,1.0,76.48100280761719,0.0
flow.even.product.Yield.managed.SS,29,290,10.0,0.0,10000.0,1.0,1.0,74.83899688720703,0.0
flow.even.product.Yield.managed.SS,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
