TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.managed.DR,0,0,10.0,0.0,10000.0,1.0,1.0,26.5,0.0
feature.SpeciesProp.managed.DR,1,10,10.0,0.0,10000.0,1.0,1.0,26.481000900268555,0.0
feature.SpeciesProp.managed.DR,2,20,10.0,0.0,10000.0,1.0,1.0,26.474000930786133,0.0
feature.SpeciesProp.managed.DR,3,30,10.0,0.0,10000.0,1.0,1.0,26.243999481201172,0.0
feature.SpeciesProp.managed.DR,4,40,10.0,0.0,10000.0,1.0,1.0,26.240999221801758,0.0
feature.SpeciesProp.managed.DR,5,50,10.0,0.0,10000.0,1.0,1.0,26.238000869750977,0.0
feature.SpeciesProp.managed.DR,6,60,10.0,0.0,10000.0,1.0,1.0,26.231000900268555,0.0
feature.SpeciesProp.managed.DR,7,70,10.0,0.0,10000.0,1.0,1.0,26.231000900268555,0.0
feature.SpeciesProp.managed.DR,8,80,10.0,0.0,10000.0,1.0,1.0,26.226999282836914,0.0
feature.SpeciesProp.managed.DR,9,90,10.0,0.0,10000.0,1.0,1.0,26.22100067138672,0.0
feature.SpeciesProp.managed.DR,10,100,10.0,0.0,10000.0,1.0,1.0,26.219999313354492,0.0
feature.SpeciesProp.managed.DR,11,110,10.0,0.0,10000.0,1.0,1.0,26.219999313354492,0.0
feature.SpeciesProp.managed.DR,12,120,10.0,0.0,10000.0,1.0,1.0,26.218000411987305,0.0
feature.SpeciesProp.managed.DR,13,130,10.0,0.0,10000.0,1.0,1.0,26.216999053955078,0.0
feature.SpeciesProp.managed.DR,14,140,10.0,0.0,10000.0,1.0,1.0,26.216999053955078,0.0
feature.SpeciesProp.managed.DR,15,150,10.0,0.0,10000.0,1.0,1.0,26.21500015258789,0.0
feature.SpeciesProp.managed.DR,16,160,10.0,0.0,10000.0,1.0,1.0,26.21500015258789,0.0
feature.SpeciesProp.managed.DR,17,170,10.0,0.0,10000.0,1.0,1.0,26.21500015258789,0.0
feature.SpeciesProp.managed.DR,18,180,10.0,0.0,10000.0,1.0,1.0,26.21500015258789,0.0
feature.SpeciesProp.managed.DR,19,190,10.0,0.0,10000.0,1.0,1.0,26.21500015258789,0.0
feature.SpeciesProp.managed.DR,20,200,10.0,0.0,10000.0,1.0,1.0,26.21500015258789,0.0
feature.SpeciesProp.managed.DR,21,210,10.0,0.0,10000.0,1.0,1.0,26.21500015258789,0.0
feature.SpeciesProp.managed.DR,22,220,10.0,0.0,10000.0,1.0,1.0,26.21500015258789,0.0
feature.SpeciesProp.managed.DR,23,230,10.0,0.0,10000.0,1.0,1.0,26.21500015258789,0.0
feature.SpeciesProp.managed.DR,24,240,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,25,250,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,26,260,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,27,270,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,28,280,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,29,290,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,30,300,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
