TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.PLC,0,0,10.0,0.0,10000.0,1.0,1.0,191.2530059814453,0.0
feature.Yield.managed.PLC,1,10,10.0,0.0,10000.0,1.0,1.0,145.5290069580078,0.0
feature.Yield.managed.PLC,2,20,10.0,0.0,10000.0,1.0,1.0,118.7030029296875,0.0
feature.Yield.managed.PLC,3,30,10.0,0.0,10000.0,1.0,1.0,107.23500061035156,0.0
feature.Yield.managed.PLC,4,40,10.0,0.0,10000.0,1.0,1.0,116.12000274658203,0.0
feature.Yield.managed.PLC,5,50,10.0,0.0,10000.0,1.0,1.0,124.51899719238281,0.0
feature.Yield.managed.PLC,6,60,10.0,0.0,10000.0,1.0,1.0,106.48300170898438,0.0
feature.Yield.managed.PLC,7,70,10.0,0.0,10000.0,1.0,1.0,117.55500030517578,0.0
feature.Yield.managed.PLC,8,80,10.0,0.0,10000.0,1.0,1.0,129.14100646972656,0.0
feature.Yield.managed.PLC,9,90,10.0,0.0,10000.0,1.0,1.0,138.9770050048828,0.0
feature.Yield.managed.PLC,10,100,10.0,0.0,10000.0,1.0,1.0,113.20500183105469,0.0
feature.Yield.managed.PLC,11,110,10.0,0.0,10000.0,1.0,1.0,122.1520004272461,0.0
feature.Yield.managed.PLC,12,120,10.0,0.0,10000.0,1.0,1.0,117.03500366210938,0.0
feature.Yield.managed.PLC,13,130,10.0,0.0,10000.0,1.0,1.0,127.03199768066406,0.0
feature.Yield.managed.PLC,14,140,10.0,0.0,10000.0,1.0,1.0,120.39099884033203,0.0
feature.Yield.managed.PLC,15,150,10.0,0.0,10000.0,1.0,1.0,126.65399932861328,0.0
feature.Yield.managed.PLC,16,160,10.0,0.0,10000.0,1.0,1.0,131.38099670410156,0.0
feature.Yield.managed.PLC,17,170,10.0,0.0,10000.0,1.0,1.0,135.57400512695312,0.0
feature.Yield.managed.PLC,18,180,10.0,0.0,10000.0,1.0,1.0,142.03900146484375,0.0
feature.Yield.managed.PLC,19,190,10.0,0.0,10000.0,1.0,1.0,132.54200744628906,0.0
feature.Yield.managed.PLC,20,200,10.0,0.0,10000.0,1.0,1.0,124.22100067138672,0.0
feature.Yield.managed.PLC,21,210,10.0,0.0,10000.0,1.0,1.0,93.90399932861328,0.0
feature.Yield.managed.PLC,22,220,10.0,0.0,10000.0,1.0,1.0,80.00700378417969,0.0
feature.Yield.managed.PLC,23,230,10.0,0.0,10000.0,1.0,1.0,92.03299713134766,0.0
feature.Yield.managed.PLC,24,240,10.0,0.0,10000.0,1.0,1.0,101.5250015258789,0.0
feature.Yield.managed.PLC,25,250,10.0,0.0,10000.0,1.0,1.0,88.6719970703125,0.0
feature.Yield.managed.PLC,26,260,10.0,0.0,10000.0,1.0,1.0,95.89800262451172,0.0
feature.Yield.managed.PLC,27,270,10.0,0.0,10000.0,1.0,1.0,97.31199645996094,0.0
feature.Yield.managed.PLC,28,280,10.0,0.0,10000.0,1.0,1.0,97.73600006103516,0.0
feature.Yield.managed.PLC,29,290,10.0,0.0,10000.0,1.0,1.0,105.34100341796875,0.0
feature.Yield.managed.PLC,30,300,10.0,0.0,10000.0,1.0,1.0,90.72799682617188,0.0
