TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.SS.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,1,10,10.0,0.0,10000.0,1.0,1.0,143.427001953125,0.0
product.HarvestedVolume.managed.SS.CC,2,20,10.0,0.0,10000.0,1.0,1.0,136.7030029296875,0.0
product.HarvestedVolume.managed.SS.CC,3,30,10.0,0.0,10000.0,1.0,1.0,3581.946044921875,0.0
product.HarvestedVolume.managed.SS.CC,4,40,10.0,0.0,10000.0,1.0,1.0,128.88699340820312,0.0
product.HarvestedVolume.managed.SS.CC,5,50,10.0,0.0,10000.0,1.0,1.0,142.95199584960938,0.0
product.HarvestedVolume.managed.SS.CC,6,60,10.0,0.0,10000.0,1.0,1.0,932.9149780273438,0.0
product.HarvestedVolume.managed.SS.CC,7,70,10.0,0.0,10000.0,1.0,1.0,129.10499572753906,0.0
product.HarvestedVolume.managed.SS.CC,8,80,10.0,0.0,10000.0,1.0,1.0,144.177001953125,0.0
product.HarvestedVolume.managed.SS.CC,9,90,10.0,0.0,10000.0,1.0,1.0,128.25900268554688,0.0
product.HarvestedVolume.managed.SS.CC,10,100,10.0,0.0,10000.0,1.0,1.0,128.69000244140625,0.0
product.HarvestedVolume.managed.SS.CC,11,110,10.0,0.0,10000.0,1.0,1.0,128.23599243164062,0.0
product.HarvestedVolume.managed.SS.CC,12,120,10.0,0.0,10000.0,1.0,1.0,2491.091064453125,0.0
product.HarvestedVolume.managed.SS.CC,13,130,10.0,0.0,10000.0,1.0,1.0,223.427001953125,0.0
product.HarvestedVolume.managed.SS.CC,14,140,10.0,0.0,10000.0,1.0,1.0,130.77000427246094,0.0
product.HarvestedVolume.managed.SS.CC,15,150,10.0,0.0,10000.0,1.0,1.0,128.47900390625,0.0
product.HarvestedVolume.managed.SS.CC,16,160,10.0,0.0,10000.0,1.0,1.0,255.25399780273438,0.0
product.HarvestedVolume.managed.SS.CC,17,170,10.0,0.0,10000.0,1.0,1.0,242.28399658203125,0.0
product.HarvestedVolume.managed.SS.CC,18,180,10.0,0.0,10000.0,1.0,1.0,199.3509979248047,0.0
product.HarvestedVolume.managed.SS.CC,19,190,10.0,0.0,10000.0,1.0,1.0,129.01199340820312,0.0
product.HarvestedVolume.managed.SS.CC,20,200,10.0,0.0,10000.0,1.0,1.0,145.48500061035156,0.0
product.HarvestedVolume.managed.SS.CC,21,210,10.0,0.0,10000.0,1.0,1.0,835.9539794921875,0.0
product.HarvestedVolume.managed.SS.CC,22,220,10.0,0.0,10000.0,1.0,1.0,116.93900299072266,0.0
product.HarvestedVolume.managed.SS.CC,23,230,10.0,0.0,10000.0,1.0,1.0,2906.9150390625,0.0
product.HarvestedVolume.managed.SS.CC,24,240,10.0,0.0,10000.0,1.0,1.0,157.4530029296875,0.0
product.HarvestedVolume.managed.SS.CC,25,250,10.0,0.0,10000.0,1.0,1.0,128.80799865722656,0.0
product.HarvestedVolume.managed.SS.CC,26,260,10.0,0.0,10000.0,1.0,1.0,126.47599792480469,0.0
product.HarvestedVolume.managed.SS.CC,27,270,10.0,0.0,10000.0,1.0,1.0,266.260986328125,0.0
product.HarvestedVolume.managed.SS.CC,28,280,10.0,0.0,10000.0,1.0,1.0,136.8249969482422,0.0
product.HarvestedVolume.managed.SS.CC,29,290,10.0,0.0,10000.0,1.0,1.0,207.6020050048828,0.0
product.HarvestedVolume.managed.SS.CC,30,300,10.0,0.0,10000.0,1.0,1.0,175.90499877929688,0.0
