TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.CT,0,0,10.0,0.0,0.0,1.0,1.0,0.0,0.0
product.Treated.managed.CT,1,10,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,2,20,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,3,30,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,4,40,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,5,50,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,6,60,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,7,70,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,8,80,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,9,90,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,10,100,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,11,110,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,12,120,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,13,130,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,14,140,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,15,150,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,16,160,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,17,170,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,18,180,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,19,190,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,20,200,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,21,210,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,22,220,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,23,230,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,24,240,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,25,250,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,26,260,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,27,270,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,28,280,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,29,290,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.CT,30,300,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
