TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,427.95098876953125,0.0
feature.Seral.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,422.8659973144531,0.0
feature.Seral.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,454.5260009765625,0.0
feature.Seral.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,476.6659851074219,0.0
feature.Seral.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,661.3619995117188,0.0
feature.Seral.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,845.4299926757812,0.0
feature.Seral.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,761.8369750976562,0.0
feature.Seral.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,673.6829833984375,0.0
feature.Seral.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,644.5250244140625,0.0
feature.Seral.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,661.6630249023438,0.0
feature.Seral.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,658.0999755859375,0.0
feature.Seral.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,713.89599609375,0.0
feature.Seral.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,738.0150146484375,0.0
feature.Seral.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,734.2440185546875,0.0
feature.Seral.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,750.9359741210938,0.0
feature.Seral.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,739.4810180664062,0.0
feature.Seral.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,720.47900390625,0.0
feature.Seral.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,778.1220092773438,0.0
feature.Seral.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,785.280029296875,0.0
feature.Seral.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,723.510986328125,0.0
feature.Seral.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,719.7490234375,0.0
feature.Seral.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,716.8460083007812,0.0
feature.Seral.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,743.2750244140625,0.0
feature.Seral.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,806.9099731445312,0.0
feature.Seral.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,792.0230102539062,0.0
feature.Seral.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,745.6060180664062,0.0
feature.Seral.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,753.72998046875,0.0
feature.Seral.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,743.4769897460938,0.0
feature.Seral.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,741.60302734375,0.0
feature.Seral.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,754.4940185546875,0.0
feature.Seral.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,766.072998046875,0.0
