TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.PLC,0,0,10.0,0.0,10000.0,1.0,1.0,2132.6669921875,0.0
feature.Yield.unmanaged.PLC,1,10,10.0,0.0,10000.0,1.0,1.0,2155.98193359375,0.0
feature.Yield.unmanaged.PLC,2,20,10.0,0.0,10000.0,1.0,1.0,2178.552978515625,0.0
feature.Yield.unmanaged.PLC,3,30,10.0,0.0,10000.0,1.0,1.0,2197.404052734375,0.0
feature.Yield.unmanaged.PLC,4,40,10.0,0.0,10000.0,1.0,1.0,2215.2060546875,0.0
feature.Yield.unmanaged.PLC,5,50,10.0,0.0,10000.0,1.0,1.0,2229.09912109375,0.0
feature.Yield.unmanaged.PLC,6,60,10.0,0.0,10000.0,1.0,1.0,2240.7939453125,0.0
feature.Yield.unmanaged.PLC,7,70,10.0,0.0,10000.0,1.0,1.0,2252.2119140625,0.0
feature.Yield.unmanaged.PLC,8,80,10.0,0.0,10000.0,1.0,1.0,2259.39697265625,0.0
feature.Yield.unmanaged.PLC,9,90,10.0,0.0,10000.0,1.0,1.0,2266.1298828125,0.0
feature.Yield.unmanaged.PLC,10,100,10.0,0.0,10000.0,1.0,1.0,2270.280029296875,0.0
feature.Yield.unmanaged.PLC,11,110,10.0,0.0,10000.0,1.0,1.0,2270.968017578125,0.0
feature.Yield.unmanaged.PLC,12,120,10.0,0.0,10000.0,1.0,1.0,2272.302978515625,0.0
feature.Yield.unmanaged.PLC,13,130,10.0,0.0,10000.0,1.0,1.0,2272.633056640625,0.0
feature.Yield.unmanaged.PLC,14,140,10.0,0.0,10000.0,1.0,1.0,2271.013916015625,0.0
feature.Yield.unmanaged.PLC,15,150,10.0,0.0,10000.0,1.0,1.0,2264.73291015625,0.0
feature.Yield.unmanaged.PLC,16,160,10.0,0.0,10000.0,1.0,1.0,2260.778076171875,0.0
feature.Yield.unmanaged.PLC,17,170,10.0,0.0,10000.0,1.0,1.0,2260.007080078125,0.0
feature.Yield.unmanaged.PLC,18,180,10.0,0.0,10000.0,1.0,1.0,2259.97509765625,0.0
feature.Yield.unmanaged.PLC,19,190,10.0,0.0,10000.0,1.0,1.0,2259.923095703125,0.0
feature.Yield.unmanaged.PLC,20,200,10.0,0.0,10000.0,1.0,1.0,2256.18603515625,0.0
feature.Yield.unmanaged.PLC,21,210,10.0,0.0,10000.0,1.0,1.0,2252.27197265625,0.0
feature.Yield.unmanaged.PLC,22,220,10.0,0.0,10000.0,1.0,1.0,2251.498046875,0.0
feature.Yield.unmanaged.PLC,23,230,10.0,0.0,10000.0,1.0,1.0,2249.27490234375,0.0
feature.Yield.unmanaged.PLC,24,240,10.0,0.0,10000.0,1.0,1.0,2248.260009765625,0.0
feature.Yield.unmanaged.PLC,25,250,10.0,0.0,10000.0,1.0,1.0,2245.1220703125,0.0
feature.Yield.unmanaged.PLC,26,260,10.0,0.0,10000.0,1.0,1.0,2242.26904296875,0.0
feature.Yield.unmanaged.PLC,27,270,10.0,0.0,10000.0,1.0,1.0,2241.7080078125,0.0
feature.Yield.unmanaged.PLC,28,280,10.0,0.0,10000.0,1.0,1.0,2241.7080078125,0.0
feature.Yield.unmanaged.PLC,29,290,10.0,0.0,10000.0,1.0,1.0,2241.7080078125,0.0
feature.Yield.unmanaged.PLC,30,300,10.0,0.0,10000.0,1.0,1.0,2241.7080078125,0.0
