TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.DR,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.DR,21,210,10.0,0.0,10000.0,1.0,1.0,7.210000038146973,0.0
flow.ndy.feature.Yield.managed.DR,22,220,10.0,0.0,10000.0,1.0,1.0,10.642999649047852,0.0
flow.ndy.feature.Yield.managed.DR,23,230,10.0,0.0,10000.0,1.0,1.0,-2.5969998836517334,0.0
flow.ndy.feature.Yield.managed.DR,24,240,10.0,0.0,10000.0,1.0,1.0,3.872999906539917,0.0
flow.ndy.feature.Yield.managed.DR,25,250,10.0,0.0,10000.0,1.0,1.0,6.013000011444092,0.0
flow.ndy.feature.Yield.managed.DR,26,260,10.0,0.0,10000.0,1.0,1.0,4.517000198364258,0.0
flow.ndy.feature.Yield.managed.DR,27,270,10.0,0.0,10000.0,1.0,1.0,-18.54400062561035,0.0
flow.ndy.feature.Yield.managed.DR,28,280,10.0,0.0,10000.0,1.0,1.0,6.196000099182129,0.0
flow.ndy.feature.Yield.managed.DR,29,290,10.0,0.0,10000.0,1.0,1.0,-11.24899959564209,0.0
flow.ndy.feature.Yield.managed.DR,30,300,10.0,0.0,10000.0,1.0,1.0,-7.567999839782715,0.0
