TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.BA,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.BA,1,10,10.0,0.0,10000.0,1.0,1.0,-57.137001037597656,0.0
flow.even.product.Yield.managed.BA,2,20,10.0,0.0,10000.0,1.0,1.0,-76.34300231933594,0.0
flow.even.product.Yield.managed.BA,3,30,10.0,0.0,10000.0,1.0,1.0,-79.66100311279297,0.0
flow.even.product.Yield.managed.BA,4,40,10.0,0.0,10000.0,1.0,1.0,-51.76100158691406,0.0
flow.even.product.Yield.managed.BA,5,50,10.0,0.0,10000.0,1.0,1.0,-86.4530029296875,0.0
flow.even.product.Yield.managed.BA,6,60,10.0,0.0,10000.0,1.0,1.0,-87.1780014038086,0.0
flow.even.product.Yield.managed.BA,7,70,10.0,0.0,10000.0,1.0,1.0,-78.5469970703125,0.0
flow.even.product.Yield.managed.BA,8,80,10.0,0.0,10000.0,1.0,1.0,-70.49600219726562,0.0
flow.even.product.Yield.managed.BA,9,90,10.0,0.0,10000.0,1.0,1.0,-78.0719985961914,0.0
flow.even.product.Yield.managed.BA,10,100,10.0,0.0,10000.0,1.0,1.0,-72.23400115966797,0.0
flow.even.product.Yield.managed.BA,11,110,10.0,0.0,10000.0,1.0,1.0,80.88800048828125,0.0
flow.even.product.Yield.managed.BA,12,120,10.0,0.0,10000.0,1.0,1.0,-89.35600280761719,0.0
flow.even.product.Yield.managed.BA,13,130,10.0,0.0,10000.0,1.0,1.0,-86.49700164794922,0.0
flow.even.product.Yield.managed.BA,14,140,10.0,0.0,10000.0,1.0,1.0,-88.26899719238281,0.0
flow.even.product.Yield.managed.BA,15,150,10.0,0.0,10000.0,1.0,1.0,-75.17400360107422,0.0
flow.even.product.Yield.managed.BA,16,160,10.0,0.0,10000.0,1.0,1.0,-85.0790023803711,0.0
flow.even.product.Yield.managed.BA,17,170,10.0,0.0,10000.0,1.0,1.0,-88.38099670410156,0.0
flow.even.product.Yield.managed.BA,18,180,10.0,0.0,10000.0,1.0,1.0,-76.33599853515625,0.0
flow.even.product.Yield.managed.BA,19,190,10.0,0.0,10000.0,1.0,1.0,-87.4000015258789,0.0
flow.even.product.Yield.managed.BA,20,200,10.0,0.0,10000.0,1.0,1.0,-38.53499984741211,0.0
flow.even.product.Yield.managed.BA,21,210,10.0,0.0,10000.0,1.0,1.0,-88.5770034790039,0.0
flow.even.product.Yield.managed.BA,22,220,10.0,0.0,10000.0,1.0,1.0,28.579999923706055,0.0
flow.even.product.Yield.managed.BA,23,230,10.0,0.0,10000.0,1.0,1.0,-49.71799850463867,0.0
flow.even.product.Yield.managed.BA,24,240,10.0,0.0,10000.0,1.0,1.0,-88.13700103759766,0.0
flow.even.product.Yield.managed.BA,25,250,10.0,0.0,10000.0,1.0,1.0,-88.24700164794922,0.0
flow.even.product.Yield.managed.BA,26,260,10.0,0.0,10000.0,1.0,1.0,-86.16600036621094,0.0
flow.even.product.Yield.managed.BA,27,270,10.0,0.0,10000.0,1.0,1.0,-81.69400024414062,0.0
flow.even.product.Yield.managed.BA,28,280,10.0,0.0,10000.0,1.0,1.0,-46.64099884033203,0.0
flow.even.product.Yield.managed.BA,29,290,10.0,0.0,10000.0,1.0,1.0,-91.13700103759766,0.0
flow.even.product.Yield.managed.BA,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
